split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,72,2017-01-25 15:00:00,338.0,426.6387023925781
test,425,520,72,2017-01-25 16:00:00,336.0,427.4684753417969
test,426,521,72,2017-01-25 17:00:00,349.0,425.30670166015625
test,427,522,72,2017-01-25 18:00:00,349.0,426.9241027832031
test,428,523,72,2017-01-25 19:00:00,346.0,418.4180603027344
test,429,524,72,2017-01-25 20:00:00,338.0,424.2923583984375
test,430,525,72,2017-01-25 21:00:00,339.0,420.49005126953125
test,431,526,72,2017-01-25 22:00:00,347.0,422.0993957519531
test,432,527,72,2017-01-25 23:00:00,343.0,420.15447998046875
test,433,528,72,2017-01-26 00:00:00,345.0,412.1409606933594
test,434,529,72,2017-01-26 01:00:00,348.0,411.70550537109375
test,435,530,72,2017-01-26 02:00:00,348.0,407.2425231933594
test,436,531,72,2017-01-26 03:00:00,343.0,413.9517822265625
test,437,532,72,2017-01-26 04:00:00,337.0,423.2069091796875
test,438,533,72,2017-01-26 05:00:00,335.0,419.61566162109375
test,439,534,72,2017-01-26 06:00:00,333.0,417.7837219238281
test,440,535,72,2017-01-26 07:00:00,332.0,419.434326171875
test,441,536,72,2017-01-26 08:00:00,349.0,425.1034851074219
test,442,537,72,2017-01-26 09:00:00,376.0,431.4115295410156
test,443,538,72,2017-01-26 10:00:00,376.0,420.80938720703125
test,444,539,72,2017-01-26 11:00:00,387.0,419.5028381347656
test,445,540,72,2017-01-26 12:00:00,379.0,412.42901611328125
test,446,541,72,2017-01-26 13:00:00,378.0,417.52081298828125
test,447,542,72,2017-01-26 14:00:00,386.0,416.5758972167969
test,448,543,72,2017-01-26 15:00:00,430.0,408.8633728027344
test,449,544,72,2017-01-26 16:00:00,488.0,407.3192443847656
test,450,545,72,2017-01-26 17:00:00,521.0,410.2560729980469
test,451,546,72,2017-01-26 18:00:00,518.0,405.390380859375
test,452,547,72,2017-01-26 19:00:00,543.0,401.7347106933594
test,453,548,72,2017-01-26 20:00:00,544.0,405.46392822265625
test,454,549,72,2017-01-26 21:00:00,557.0,404.55645751953125
test,455,550,72,2017-01-26 22:00:00,565.0,408.9787902832031
test,456,551,72,2017-01-26 23:00:00,555.0,404.200927734375
test,457,552,72,2017-01-27 00:00:00,543.0,405.0540771484375
test,458,553,72,2017-01-27 01:00:00,576.0,407.25872802734375
test,459,554,72,2017-01-27 02:00:00,609.0,398.95367431640625
test,460,555,72,2017-01-27 03:00:00,596.0,399.9602966308594
test,461,556,72,2017-01-27 04:00:00,607.0,400.8844299316406
test,462,557,72,2017-01-27 05:00:00,598.0,397.72796630859375
test,463,558,72,2017-01-27 06:00:00,636.0,398.15240478515625
test,464,559,72,2017-01-27 07:00:00,634.0,396.7725830078125
test,465,560,72,2017-01-27 08:00:00,602.0,390.5569152832031
test,466,561,72,2017-01-27 09:00:00,610.0,388.43896484375
test,467,562,72,2017-01-27 10:00:00,626.0,390.5639953613281
test,468,563,72,2017-01-27 11:00:00,604.0,390.1421203613281
test,469,564,72,2017-01-27 12:00:00,593.0,391.28607177734375
test,470,565,72,2017-01-27 13:00:00,587.0,390.1481628417969
test,471,566,72,2017-01-27 14:00:00,591.0,392.78173828125
test,472,567,72,2017-01-27 15:00:00,588.0,391.4169921875
test,473,568,72,2017-01-27 16:00:00,573.0,392.07794189453125
test,474,569,72,2017-01-27 17:00:00,570.0,396.7697448730469
test,475,570,72,2017-01-27 18:00:00,567.0,396.6502380371094
test,476,571,72,2017-01-27 19:00:00,564.0,396.93402099609375
test,477,572,72,2017-01-27 20:00:00,572.0,392.8824768066406
test,478,573,72,2017-01-27 21:00:00,571.0,397.751953125
test,479,574,72,2017-01-27 22:00:00,551.0,403.0212097167969
test,480,575,72,2017-01-27 23:00:00,540.0,401.38385009765625
test,481,576,72,2017-01-28 00:00:00,527.0,410.4579162597656
test,482,577,72,2017-01-28 01:00:00,535.0,415.2412109375
test,483,578,72,2017-01-28 02:00:00,538.0,416.7470703125
test,484,579,72,2017-01-28 03:00:00,530.0,411.7783203125
test,485,580,72,2017-01-28 04:00:00,533.0,409.3553161621094
test,486,581,72,2017-01-28 05:00:00,532.0,409.99603271484375
test,487,582,72,2017-01-28 06:00:00,543.0,405.02996826171875
test,488,583,72,2017-01-28 07:00:00,537.0,411.74945068359375
test,489,584,72,2017-01-28 08:00:00,556.0,412.5947265625
test,490,585,72,2017-01-28 09:00:00,544.0,406.8836669921875
test,491,586,72,2017-01-28 10:00:00,542.0,409.1458740234375
test,492,587,72,2017-01-28 11:00:00,548.0,408.5423889160156
test,493,588,72,2017-01-28 12:00:00,542.0,412.0457763671875
test,494,589,72,2017-01-28 13:00:00,534.0,413.1150207519531
test,495,590,72,2017-01-28 14:00:00,528.0,412.5748291015625
test,496,591,72,2017-01-28 15:00:00,519.0,413.7483215332031
test,497,592,72,2017-01-28 16:00:00,511.0,412.5787353515625
test,498,593,72,2017-01-28 17:00:00,505.0,422.29693603515625
test,499,594,72,2017-01-28 18:00:00,500.0,421.66107177734375
test,500,595,72,2017-01-28 19:00:00,486.0,417.2743835449219
test,501,596,72,2017-01-28 20:00:00,485.0,403.6809997558594
test,502,597,72,2017-01-28 21:00:00,483.0,409.3402099609375
test,503,598,72,2017-01-28 22:00:00,482.0,415.596923828125
test,504,599,72,2017-01-28 23:00:00,481.0,413.885498046875
test,505,600,72,2017-01-29 00:00:00,467.0,415.8905029296875
test,506,601,72,2017-01-29 01:00:00,459.0,417.1266174316406
test,507,602,72,2017-01-29 02:00:00,455.0,418.1648254394531
test,508,603,72,2017-01-29 03:00:00,443.0,415.3511962890625
test,509,604,72,2017-01-29 04:00:00,429.0,410.78973388671875
test,510,605,72,2017-01-29 05:00:00,432.0,409.94000244140625
test,511,606,72,2017-01-29 06:00:00,436.0,408.5614013671875
test,512,607,72,2017-01-29 07:00:00,425.0,408.2113342285156
test,513,608,72,2017-01-29 08:00:00,424.0,419.636474609375
test,514,609,72,2017-01-29 09:00:00,422.0,432.5961608886719
test,515,610,72,2017-01-29 10:00:00,433.0,432.3674621582031
test,516,611,72,2017-01-29 11:00:00,448.0,435.23883056640625
test,517,612,72,2017-01-29 12:00:00,448.0,424.36383056640625
test,518,613,72,2017-01-29 13:00:00,454.0,428.83355712890625
test,519,614,72,2017-01-29 14:00:00,454.0,428.54266357421875
test,520,615,72,2017-01-29 15:00:00,444.0,441.5534973144531
test,521,616,72,2017-01-29 16:00:00,439.0,477.6022033691406
test,522,617,72,2017-01-29 17:00:00,436.0,491.83349609375
test,523,618,72,2017-01-29 18:00:00,447.0,481.6780700683594
test,524,619,72,2017-01-29 19:00:00,435.0,488.0577087402344
test,525,620,72,2017-01-29 20:00:00,438.0,476.4728088378906
test,526,621,72,2017-01-29 21:00:00,434.0,476.1524963378906
test,527,622,72,2017-01-29 22:00:00,425.0,474.5727844238281
test,528,623,72,2017-01-29 23:00:00,424.0,463.3067321777344
test,529,624,72,2017-01-30 00:00:00,425.0,452.3779296875
test,530,625,72,2017-01-30 01:00:00,418.0,472.53668212890625
test,531,626,72,2017-01-30 02:00:00,412.0,491.55084228515625
test,532,627,72,2017-01-30 03:00:00,405.0,480.19659423828125
test,533,628,72,2017-01-30 04:00:00,402.0,485.9541931152344
test,534,629,72,2017-01-30 05:00:00,399.0,476.5777587890625
test,535,630,72,2017-01-30 06:00:00,403.0,500.42230224609375
test,536,631,72,2017-01-30 07:00:00,401.0,496.276123046875
test,537,632,72,2017-01-30 08:00:00,401.0,473.420166015625
test,538,633,72,2017-01-30 09:00:00,403.0,478.17767333984375
test,539,634,72,2017-01-30 10:00:00,403.0,485.9230041503906
test,540,635,72,2017-01-30 11:00:00,400.0,471.1641845703125
test,541,636,72,2017-01-30 12:00:00,411.0,465.113037109375
test,542,637,72,2017-01-30 13:00:00,419.0,460.05908203125
test,543,638,72,2017-01-30 14:00:00,444.0,462.7638244628906
test,544,639,72,2017-01-30 15:00:00,480.0,461.19677734375
test,545,640,72,2017-01-30 16:00:00,499.0,452.51629638671875
test,546,641,72,2017-01-30 17:00:00,530.0,451.2164306640625
test,547,642,72,2017-01-30 18:00:00,533.0,449.8169860839844
test,548,643,72,2017-01-30 19:00:00,539.0,448.633056640625
test,549,644,72,2017-01-30 20:00:00,493.0,454.59246826171875
test,550,645,72,2017-01-30 21:00:00,460.0,454.0120849609375
test,551,646,72,2017-01-30 22:00:00,444.0,440.9837951660156
test,552,647,72,2017-01-30 23:00:00,432.0,434.3619079589844
test,553,648,72,2017-01-31 00:00:00,425.0,425.96905517578125
test,554,649,72,2017-01-31 01:00:00,435.0,432.1412048339844
test,555,650,72,2017-01-31 02:00:00,479.0,433.55706787109375
test,556,651,72,2017-01-31 03:00:00,503.0,427.1278076171875
test,557,652,72,2017-01-31 04:00:00,520.0,429.54412841796875
test,558,653,72,2017-01-31 05:00:00,545.0,428.4039611816406
test,559,654,72,2017-01-31 06:00:00,543.0,435.7436828613281
test,560,655,72,2017-01-31 07:00:00,561.0,431.4234619140625
test,561,656,72,2017-01-31 08:00:00,634.0,443.5434875488281
test,562,657,72,2017-01-31 09:00:00,644.0,434.0444641113281
test,563,658,72,2017-01-31 10:00:00,625.0,432.82794189453125
test,564,659,72,2017-01-31 11:00:00,612.0,435.7329406738281
test,565,660,72,2017-01-31 12:00:00,608.0,430.60101318359375
test,566,661,72,2017-01-31 13:00:00,649.0,425.2276611328125
test,567,662,72,2017-01-31 14:00:00,686.0,420.9536437988281
test,568,663,72,2017-01-31 15:00:00,689.0,415.4658203125
test,569,664,72,2017-01-31 16:00:00,736.0,411.0517883300781
test,570,665,72,2017-01-31 17:00:00,750.0,408.0147705078125
test,571,666,72,2017-01-31 18:00:00,745.0,405.7394104003906
test,572,667,72,2017-01-31 19:00:00,750.0,397.3292541503906
test,573,668,72,2017-01-31 20:00:00,753.0,398.0515441894531
test,574,669,72,2017-01-31 21:00:00,743.0,397.8833312988281
test,575,670,72,2017-01-31 22:00:00,733.0,398.5076904296875
test,576,671,72,2017-01-31 23:00:00,749.0,399.8519592285156
test,577,672,72,2017-02-01 00:00:00,746.0,392.508056640625
test,578,673,72,2017-02-01 01:00:00,737.0,391.06964111328125
test,579,674,72,2017-02-01 02:00:00,693.0,392.4126281738281
test,580,675,72,2017-02-01 03:00:00,678.0,390.4797668457031
test,581,676,72,2017-02-01 04:00:00,661.0,388.9224853515625
test,582,677,72,2017-02-01 05:00:00,665.0,398.17926025390625
test,583,678,72,2017-02-01 06:00:00,639.0,406.7363586425781
test,584,679,72,2017-02-01 07:00:00,666.0,417.6004943847656
test,585,680,72,2017-02-01 08:00:00,652.0,408.6353759765625
test,586,681,72,2017-02-01 09:00:00,678.0,409.1701354980469
test,587,682,72,2017-02-01 10:00:00,696.0,418.7366943359375
test,588,683,72,2017-02-01 11:00:00,668.0,430.5070495605469
test,589,684,72,2017-02-01 12:00:00,642.0,431.53717041015625
test,590,685,72,2017-02-01 13:00:00,626.0,436.7626037597656
test,591,686,72,2017-02-01 14:00:00,653.0,437.6189880371094
test,592,687,72,2017-02-01 15:00:00,691.0,431.2227783203125
test,593,688,72,2017-02-01 16:00:00,714.0,429.15264892578125
test,594,689,72,2017-02-01 17:00:00,701.0,428.5021667480469
test,595,690,72,2017-02-01 18:00:00,697.0,437.1954040527344
test,596,691,72,2017-02-01 19:00:00,682.0,429.5642395019531
test,597,692,72,2017-02-01 20:00:00,686.0,434.2417297363281
test,598,693,72,2017-02-01 21:00:00,687.0,432.74237060546875
test,599,694,72,2017-02-01 22:00:00,692.0,423.6459045410156
test,600,695,72,2017-02-01 23:00:00,709.0,410.95684814453125
test,601,696,72,2017-02-02 00:00:00,718.0,376.959228515625
test,602,697,72,2017-02-02 01:00:00,708.0,403.9866943359375
test,603,698,72,2017-02-02 02:00:00,680.0,402.5268859863281
test,604,699,72,2017-02-02 03:00:00,673.0,400.74713134765625
test,605,700,72,2017-02-02 04:00:00,639.0,401.85614013671875
test,606,701,72,2017-02-02 05:00:00,620.0,401.0594177246094
test,607,702,72,2017-02-02 06:00:00,623.0,404.27178955078125
test,608,703,72,2017-02-02 07:00:00,669.0,403.2082214355469
test,609,704,72,2017-02-02 08:00:00,673.0,405.9122314453125
test,610,705,72,2017-02-02 09:00:00,665.0,409.3353271484375
test,611,706,72,2017-02-02 10:00:00,661.0,411.8271484375
test,612,707,72,2017-02-02 11:00:00,663.0,410.34552001953125
test,613,708,72,2017-02-02 12:00:00,660.0,418.2668762207031
test,614,709,72,2017-02-02 13:00:00,652.0,423.2069091796875
test,615,710,72,2017-02-02 14:00:00,658.0,436.658203125
test,616,711,72,2017-02-02 15:00:00,665.0,471.86431884765625
test,617,712,72,2017-02-02 16:00:00,688.0,481.7557678222656
test,618,713,72,2017-02-02 17:00:00,662.0,498.3925476074219
test,619,714,72,2017-02-02 18:00:00,659.0,491.30462646484375
test,620,715,72,2017-02-02 19:00:00,655.0,487.88531494140625
test,621,716,72,2017-02-02 20:00:00,653.0,453.0410461425781
test,622,717,72,2017-02-02 21:00:00,671.0,429.9347839355469
test,623,718,72,2017-02-02 22:00:00,655.0,421.181396484375
test,624,719,72,2017-02-02 23:00:00,635.0,416.13385009765625
test,625,720,72,2017-02-03 00:00:00,628.0,413.030517578125
test,626,721,72,2017-02-03 01:00:00,650.0,421.5425720214844
test,627,722,72,2017-02-03 02:00:00,645.0,448.4698486328125
test,628,723,72,2017-02-03 03:00:00,649.0,459.2317810058594
test,629,724,72,2017-02-03 04:00:00,622.0,465.15625
test,630,725,72,2017-02-03 05:00:00,611.0,473.99884033203125
test,631,726,72,2017-02-03 06:00:00,646.0,465.9430236816406
test,632,727,72,2017-02-03 07:00:00,637.0,473.8797607421875
test,633,728,72,2017-02-03 08:00:00,621.0,517.1497192382812
test,634,729,72,2017-02-03 09:00:00,624.0,518.4871826171875
test,635,730,72,2017-02-03 10:00:00,631.0,503.1717529296875
test,636,731,72,2017-02-03 11:00:00,623.0,491.7916259765625
test,637,732,72,2017-02-03 12:00:00,633.0,485.87109375
test,638,733,72,2017-02-03 13:00:00,638.0,511.3948059082031
test,639,734,72,2017-02-03 14:00:00,635.0,531.9334716796875
test,640,735,72,2017-02-03 15:00:00,621.0,528.8374633789062
test,641,736,72,2017-02-03 16:00:00,606.0,553.384033203125
test,642,737,72,2017-02-03 17:00:00,617.0,553.4252319335938
test,643,738,72,2017-02-03 18:00:00,626.0,547.5654296875
test,644,739,72,2017-02-03 19:00:00,644.0,545.64794921875
test,645,740,72,2017-02-03 20:00:00,615.0,540.2442626953125
test,646,741,72,2017-02-03 21:00:00,610.0,532.0890502929688
test,647,742,72,2017-02-03 22:00:00,615.0,527.1367797851562
test,648,743,72,2017-02-03 23:00:00,607.0,534.0645141601562
test,649,744,72,2017-02-04 00:00:00,598.0,528.7510986328125
test,650,745,72,2017-02-04 01:00:00,597.0,523.0040283203125
test,651,746,72,2017-02-04 02:00:00,599.0,496.5791931152344
test,652,747,72,2017-02-04 03:00:00,641.0,488.097412109375
test,653,748,72,2017-02-04 04:00:00,643.0,476.8587951660156
test,654,749,72,2017-02-04 05:00:00,646.0,483.2952880859375
test,655,750,72,2017-02-04 06:00:00,621.0,467.06207275390625
test,656,751,72,2017-02-04 07:00:00,612.0,483.23699951171875
test,657,752,72,2017-02-04 08:00:00,584.0,475.4798278808594
test,658,753,72,2017-02-04 09:00:00,583.0,491.84979248046875
test,659,754,72,2017-02-04 10:00:00,563.0,498.3552551269531
test,660,755,72,2017-02-04 11:00:00,569.0,482.45611572265625
test,661,756,72,2017-02-04 12:00:00,529.0,468.6307678222656
test,662,757,72,2017-02-04 13:00:00,547.0,456.8270568847656
test,663,758,72,2017-02-04 14:00:00,546.0,475.65753173828125
test,664,759,72,2017-02-04 15:00:00,530.0,501.0923156738281
test,665,760,72,2017-02-04 16:00:00,529.0,514.3502807617188
test,666,761,72,2017-02-04 17:00:00,530.0,509.3443603515625
test,667,762,72,2017-02-04 18:00:00,531.0,502.13336181640625
test,668,763,72,2017-02-04 19:00:00,522.0,489.3623046875
test,669,764,72,2017-02-04 20:00:00,510.0,491.145263671875
test,670,765,72,2017-02-04 21:00:00,509.0,488.91131591796875
test,671,766,72,2017-02-04 22:00:00,527.0,488.9950866699219
test,672,767,72,2017-02-04 23:00:00,526.0,495.21282958984375
test,673,768,72,2017-02-05 00:00:00,531.0,495.06884765625
test,674,769,72,2017-02-05 01:00:00,517.0,486.31317138671875
test,675,770,72,2017-02-05 02:00:00,518.0,471.714111328125
test,676,771,72,2017-02-05 03:00:00,510.0,467.218994140625
test,677,772,72,2017-02-05 04:00:00,515.0,453.2893981933594
test,678,773,72,2017-02-05 05:00:00,518.0,449.51031494140625
test,679,774,72,2017-02-05 06:00:00,542.0,454.32598876953125
test,680,775,72,2017-02-05 07:00:00,542.0,480.4242858886719
test,681,776,72,2017-02-05 08:00:00,555.0,479.8309326171875
test,682,777,72,2017-02-05 09:00:00,542.0,474.3122863769531
test,683,778,72,2017-02-05 10:00:00,579.0,466.25897216796875
test,684,779,72,2017-02-05 11:00:00,611.0,466.79425048828125
test,685,780,72,2017-02-05 12:00:00,619.0,472.8782958984375
test,686,781,72,2017-02-05 13:00:00,627.0,468.8023986816406
test,687,782,72,2017-02-05 14:00:00,615.0,473.49261474609375
test,688,783,72,2017-02-05 15:00:00,607.0,480.5116882324219
test,689,784,72,2017-02-05 16:00:00,620.0,495.62255859375
test,690,785,72,2017-02-05 17:00:00,640.0,482.01812744140625
test,691,786,72,2017-02-05 18:00:00,631.0,482.2523498535156
test,692,787,72,2017-02-05 19:00:00,624.0,478.5747985839844
test,693,788,72,2017-02-05 20:00:00,619.0,479.5260009765625
test,694,789,72,2017-02-05 21:00:00,611.0,491.9051818847656
test,695,790,72,2017-02-05 22:00:00,607.0,482.20196533203125
test,696,791,72,2017-02-05 23:00:00,611.0,474.2969665527344
test,697,792,72,2017-02-06 00:00:00,579.0,468.8324890136719
test,698,793,72,2017-02-06 01:00:00,617.0,482.5323791503906
test,699,794,72,2017-02-06 02:00:00,587.0,482.0460510253906
test,700,795,72,2017-02-06 03:00:00,594.0,484.3025207519531
test,701,796,72,2017-02-06 04:00:00,604.0,468.49359130859375
test,702,797,72,2017-02-06 05:00:00,594.0,464.39520263671875
test,703,798,72,2017-02-06 06:00:00,568.0,486.0037536621094
test,704,799,72,2017-02-06 07:00:00,569.0,480.86492919921875
test,705,800,72,2017-02-06 08:00:00,549.0,474.0
test,706,801,72,2017-02-06 09:00:00,538.0,472.5428466796875
test,707,802,72,2017-02-06 10:00:00,542.0,478.0960693359375
test,708,803,72,2017-02-06 11:00:00,548.0,476.8783264160156
test,709,804,72,2017-02-06 12:00:00,559.0,481.2965393066406
test,710,805,72,2017-02-06 13:00:00,562.0,484.43267822265625
test,711,806,72,2017-02-06 14:00:00,563.0,483.8077392578125
test,712,807,72,2017-02-06 15:00:00,575.0,474.292236328125
test,713,808,72,2017-02-06 16:00:00,573.0,465.9236145019531
test,714,809,72,2017-02-06 17:00:00,555.0,473.3846130371094
test,715,810,72,2017-02-06 18:00:00,540.0,477.9361572265625
test,716,811,72,2017-02-06 19:00:00,521.0,490.0772399902344
test,717,812,72,2017-02-06 20:00:00,524.0,471.67071533203125
test,718,813,72,2017-02-06 21:00:00,545.0,468.5057373046875
test,719,814,72,2017-02-06 22:00:00,551.0,472.53741455078125
test,720,815,72,2017-02-06 23:00:00,542.0,467.220458984375
test,721,816,72,2017-02-07 00:00:00,534.0,459.68798828125
test,722,817,72,2017-02-07 01:00:00,519.0,458.4070739746094
test,723,818,72,2017-02-07 02:00:00,541.0,460.78887939453125
test,724,819,72,2017-02-07 03:00:00,539.0,487.5826416015625
test,725,820,72,2017-02-07 04:00:00,528.0,486.7339172363281
test,726,821,72,2017-02-07 05:00:00,522.0,485.7100830078125
test,727,822,72,2017-02-07 06:00:00,518.0,466.42608642578125
test,728,823,72,2017-02-07 07:00:00,503.0,462.1341857910156
test,729,824,72,2017-02-07 08:00:00,504.0,445.06915283203125
test,730,825,72,2017-02-07 09:00:00,513.0,447.8768310546875
test,731,826,72,2017-02-07 10:00:00,497.0,436.75872802734375
test,732,827,72,2017-02-07 11:00:00,490.0,442.1627502441406
test,733,828,72,2017-02-07 12:00:00,506.0,416.5731201171875
test,734,829,72,2017-02-07 13:00:00,501.0,432.0386657714844
test,735,830,72,2017-02-07 14:00:00,485.0,431.74456787109375
test,736,831,72,2017-02-07 15:00:00,491.0,422.4472351074219
test,737,832,72,2017-02-07 16:00:00,485.0,423.3152770996094
test,738,833,72,2017-02-07 17:00:00,494.0,425.0689697265625
test,739,834,72,2017-02-07 18:00:00,489.0,427.74365234375
test,740,835,72,2017-02-07 19:00:00,499.0,423.8800354003906
test,741,836,72,2017-02-07 20:00:00,484.0,417.12420654296875
test,742,837,72,2017-02-07 21:00:00,483.0,417.4755554199219
test,743,838,72,2017-02-07 22:00:00,486.0,430.3795166015625
test,744,839,72,2017-02-07 23:00:00,497.0,429.1510925292969
test,745,840,72,2017-02-08 00:00:00,489.0,432.85723876953125
test,746,841,72,2017-02-08 01:00:00,482.0,424.1564636230469
test,747,842,72,2017-02-08 02:00:00,473.0,426.2200622558594
test,748,843,72,2017-02-08 03:00:00,476.0,422.55316162109375
test,749,844,72,2017-02-08 04:00:00,472.0,427.50140380859375
test,750,845,72,2017-02-08 05:00:00,469.0,429.1214599609375
