split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,425,520,24,2017-01-23 16:00:00,417.0,482.19842529296875
test,426,521,24,2017-01-23 17:00:00,418.0,479.3135986328125
test,427,522,24,2017-01-23 18:00:00,409.0,481.80615234375
test,428,523,24,2017-01-23 19:00:00,402.0,468.4778747558594
test,429,524,24,2017-01-23 20:00:00,404.0,474.5807189941406
test,430,525,24,2017-01-23 21:00:00,401.0,468.8018493652344
test,431,526,24,2017-01-23 22:00:00,406.0,470.2952880859375
test,432,527,24,2017-01-23 23:00:00,398.0,466.4100646972656
test,433,528,24,2017-01-24 00:00:00,398.0,453.545166015625
test,434,529,24,2017-01-24 01:00:00,402.0,448.2340393066406
test,435,530,24,2017-01-24 02:00:00,390.0,437.4612731933594
test,436,531,24,2017-01-24 03:00:00,390.0,441.9518127441406
test,437,532,24,2017-01-24 04:00:00,390.0,454.041259765625
test,438,533,24,2017-01-24 05:00:00,379.0,448.4367370605469
test,439,534,24,2017-01-24 06:00:00,376.0,441.6536865234375
test,440,535,24,2017-01-24 07:00:00,368.0,440.9792785644531
test,441,536,24,2017-01-24 08:00:00,351.0,446.3865661621094
test,442,537,24,2017-01-24 09:00:00,338.0,454.72930908203125
test,443,538,24,2017-01-24 10:00:00,333.0,440.4223937988281
test,444,539,24,2017-01-24 11:00:00,328.0,435.1471252441406
test,445,540,24,2017-01-24 12:00:00,326.0,422.524658203125
test,446,541,24,2017-01-24 13:00:00,323.0,426.43359375
test,447,542,24,2017-01-24 14:00:00,326.0,421.76409912109375
test,448,543,24,2017-01-24 15:00:00,323.0,409.554443359375
test,449,544,24,2017-01-24 16:00:00,323.0,405.4006652832031
test,450,545,24,2017-01-24 17:00:00,329.0,407.08575439453125
test,451,546,24,2017-01-24 18:00:00,328.0,400.04852294921875
test,452,547,24,2017-01-24 19:00:00,328.0,393.3870849609375
test,453,548,24,2017-01-24 20:00:00,322.0,394.69122314453125
test,454,549,24,2017-01-24 21:00:00,328.0,392.3331298828125
test,455,550,24,2017-01-24 22:00:00,335.0,397.25677490234375
test,456,551,24,2017-01-24 23:00:00,332.0,391.12274169921875
test,457,552,24,2017-01-25 00:00:00,344.0,391.29534912109375
test,458,553,24,2017-01-25 01:00:00,351.0,394.611083984375
test,459,554,24,2017-01-25 02:00:00,352.0,384.2539978027344
test,460,555,24,2017-01-25 03:00:00,344.0,383.92315673828125
test,461,556,24,2017-01-25 04:00:00,340.0,384.107666015625
test,462,557,24,2017-01-25 05:00:00,340.0,374.5640869140625
test,463,558,24,2017-01-25 06:00:00,332.0,371.316650390625
test,464,559,24,2017-01-25 07:00:00,340.0,364.3213806152344
test,465,560,24,2017-01-25 08:00:00,341.0,348.7450866699219
test,466,561,24,2017-01-25 09:00:00,332.0,336.44134521484375
test,467,562,24,2017-01-25 10:00:00,334.0,333.93646240234375
test,468,563,24,2017-01-25 11:00:00,333.0,330.92791748046875
test,469,564,24,2017-01-25 12:00:00,337.0,329.9031982421875
test,470,565,24,2017-01-25 13:00:00,338.0,328.5653076171875
test,471,566,24,2017-01-25 14:00:00,337.0,332.72894287109375
test,472,567,24,2017-01-25 15:00:00,338.0,332.9697570800781
test,473,568,24,2017-01-25 16:00:00,336.0,334.03460693359375
test,474,569,24,2017-01-25 17:00:00,349.0,343.1884765625
test,475,570,24,2017-01-25 18:00:00,349.0,346.163330078125
test,476,571,24,2017-01-25 19:00:00,346.0,348.2872009277344
test,477,572,24,2017-01-25 20:00:00,338.0,344.2626647949219
test,478,573,24,2017-01-25 21:00:00,339.0,351.4028625488281
test,479,574,24,2017-01-25 22:00:00,347.0,360.4247131347656
test,480,575,24,2017-01-25 23:00:00,343.0,360.5194091796875
test,481,576,24,2017-01-26 00:00:00,345.0,377.4520263671875
test,482,577,24,2017-01-26 01:00:00,348.0,390.0291442871094
test,483,578,24,2017-01-26 02:00:00,348.0,396.4194030761719
test,484,579,24,2017-01-26 03:00:00,343.0,387.6676330566406
test,485,580,24,2017-01-26 04:00:00,337.0,388.0673828125
test,486,581,24,2017-01-26 05:00:00,335.0,392.5825500488281
test,487,582,24,2017-01-26 06:00:00,333.0,388.6988525390625
test,488,583,24,2017-01-26 07:00:00,332.0,399.22442626953125
test,489,584,24,2017-01-26 08:00:00,349.0,395.0682067871094
test,490,585,24,2017-01-26 09:00:00,376.0,384.597900390625
test,491,586,24,2017-01-26 10:00:00,376.0,383.927001953125
test,492,587,24,2017-01-26 11:00:00,387.0,380.6914978027344
test,493,588,24,2017-01-26 12:00:00,379.0,383.0135192871094
test,494,589,24,2017-01-26 13:00:00,378.0,374.81085205078125
test,495,590,24,2017-01-26 14:00:00,386.0,354.81304931640625
test,496,591,24,2017-01-26 15:00:00,430.0,355.48773193359375
test,497,592,24,2017-01-26 16:00:00,488.0,354.21746826171875
test,498,593,24,2017-01-26 17:00:00,521.0,365.8501281738281
test,499,594,24,2017-01-26 18:00:00,518.0,366.8095703125
test,500,595,24,2017-01-26 19:00:00,543.0,364.39569091796875
test,501,596,24,2017-01-26 20:00:00,544.0,355.20166015625
test,502,597,24,2017-01-26 21:00:00,557.0,355.1409912109375
test,503,598,24,2017-01-26 22:00:00,565.0,365.429443359375
test,504,599,24,2017-01-26 23:00:00,555.0,360.8880310058594
test,505,600,24,2017-01-27 00:00:00,543.0,362.7284851074219
test,506,601,24,2017-01-27 01:00:00,576.0,366.4448547363281
test,507,602,24,2017-01-27 02:00:00,609.0,366.05413818359375
test,508,603,24,2017-01-27 03:00:00,596.0,358.92706298828125
test,509,604,24,2017-01-27 04:00:00,607.0,351.6385192871094
test,510,605,24,2017-01-27 05:00:00,598.0,349.0451354980469
test,511,606,24,2017-01-27 06:00:00,636.0,348.8360595703125
test,512,607,24,2017-01-27 07:00:00,634.0,350.6300048828125
test,513,608,24,2017-01-27 08:00:00,602.0,363.71612548828125
test,514,609,24,2017-01-27 09:00:00,610.0,391.9759216308594
test,515,610,24,2017-01-27 10:00:00,626.0,394.45819091796875
test,516,611,24,2017-01-27 11:00:00,604.0,407.8124694824219
test,517,612,24,2017-01-27 12:00:00,593.0,401.29266357421875
test,518,613,24,2017-01-27 13:00:00,587.0,400.8083801269531
test,519,614,24,2017-01-27 14:00:00,591.0,408.6761779785156
test,520,615,24,2017-01-27 15:00:00,588.0,454.6997375488281
test,521,616,24,2017-01-27 16:00:00,573.0,529.1304321289062
test,522,617,24,2017-01-27 17:00:00,570.0,551.2986450195312
test,523,618,24,2017-01-27 18:00:00,567.0,533.9864501953125
test,524,619,24,2017-01-27 19:00:00,564.0,551.654541015625
test,525,620,24,2017-01-27 20:00:00,572.0,544.3091430664062
test,526,621,24,2017-01-27 21:00:00,571.0,548.602783203125
test,527,622,24,2017-01-27 22:00:00,551.0,552.0703125
test,528,623,24,2017-01-27 23:00:00,540.0,539.938232421875
test,529,624,24,2017-01-28 00:00:00,527.0,526.9677734375
test,530,625,24,2017-01-28 01:00:00,535.0,555.22265625
test,531,626,24,2017-01-28 02:00:00,538.0,582.6754760742188
test,532,627,24,2017-01-28 03:00:00,530.0,570.4600219726562
test,533,628,24,2017-01-28 04:00:00,533.0,579.5200805664062
test,534,629,24,2017-01-28 05:00:00,532.0,571.21923828125
test,535,630,24,2017-01-28 06:00:00,543.0,603.839599609375
test,536,631,24,2017-01-28 07:00:00,537.0,601.446044921875
test,537,632,24,2017-01-28 08:00:00,556.0,573.9240112304688
test,538,633,24,2017-01-28 09:00:00,544.0,582.3048706054688
test,539,634,24,2017-01-28 10:00:00,542.0,597.7579345703125
test,540,635,24,2017-01-28 11:00:00,548.0,579.6632690429688
test,541,636,24,2017-01-28 12:00:00,542.0,570.8134155273438
test,542,637,24,2017-01-28 13:00:00,534.0,565.9081420898438
test,543,638,24,2017-01-28 14:00:00,528.0,568.763916015625
test,544,639,24,2017-01-28 15:00:00,519.0,566.1129150390625
test,545,640,24,2017-01-28 16:00:00,511.0,551.22509765625
test,546,641,24,2017-01-28 17:00:00,505.0,546.7890625
test,547,642,24,2017-01-28 18:00:00,500.0,543.077880859375
test,548,643,24,2017-01-28 19:00:00,486.0,539.3027954101562
test,549,644,24,2017-01-28 20:00:00,485.0,547.7913818359375
test,550,645,24,2017-01-28 21:00:00,483.0,546.745361328125
test,551,646,24,2017-01-28 22:00:00,482.0,525.9927368164062
test,552,647,24,2017-01-28 23:00:00,481.0,513.934814453125
test,553,648,24,2017-01-29 00:00:00,467.0,501.0223388671875
test,554,649,24,2017-01-29 01:00:00,459.0,507.5791320800781
test,555,650,24,2017-01-29 02:00:00,455.0,510.0047607421875
test,556,651,24,2017-01-29 03:00:00,443.0,501.910400390625
test,557,652,24,2017-01-29 04:00:00,429.0,503.42132568359375
test,558,653,24,2017-01-29 05:00:00,432.0,501.9290466308594
test,559,654,24,2017-01-29 06:00:00,436.0,510.98211669921875
test,560,655,24,2017-01-29 07:00:00,425.0,506.4372253417969
test,561,656,24,2017-01-29 08:00:00,424.0,525.0191040039062
test,562,657,24,2017-01-29 09:00:00,422.0,514.9030151367188
test,563,658,24,2017-01-29 10:00:00,433.0,514.0043334960938
test,564,659,24,2017-01-29 11:00:00,448.0,520.1983642578125
test,565,660,24,2017-01-29 12:00:00,448.0,514.916748046875
test,566,661,24,2017-01-29 13:00:00,454.0,507.4114074707031
test,567,662,24,2017-01-29 14:00:00,454.0,501.5768737792969
test,568,663,24,2017-01-29 15:00:00,444.0,494.3158874511719
test,569,664,24,2017-01-29 16:00:00,439.0,486.9625244140625
test,570,665,24,2017-01-29 17:00:00,436.0,480.89947509765625
test,571,666,24,2017-01-29 18:00:00,447.0,477.01861572265625
test,572,667,24,2017-01-29 19:00:00,435.0,464.43157958984375
test,573,668,24,2017-01-29 20:00:00,438.0,462.767578125
test,574,669,24,2017-01-29 21:00:00,434.0,461.12591552734375
test,575,670,24,2017-01-29 22:00:00,425.0,460.378173828125
test,576,671,24,2017-01-29 23:00:00,424.0,457.5032958984375
test,577,672,24,2017-01-30 00:00:00,425.0,444.62139892578125
test,578,673,24,2017-01-30 01:00:00,418.0,437.5558776855469
test,579,674,24,2017-01-30 02:00:00,412.0,433.8872985839844
test,580,675,24,2017-01-30 03:00:00,405.0,423.5037536621094
test,581,676,24,2017-01-30 04:00:00,402.0,411.66119384765625
test,582,677,24,2017-01-30 05:00:00,399.0,414.5447998046875
test,583,678,24,2017-01-30 06:00:00,403.0,417.7088317871094
test,584,679,24,2017-01-30 07:00:00,401.0,408.2447509765625
test,585,680,24,2017-01-30 08:00:00,401.0,407.7821960449219
test,586,681,24,2017-01-30 09:00:00,403.0,406.130126953125
test,587,682,24,2017-01-30 10:00:00,403.0,415.1005859375
test,588,683,24,2017-01-30 11:00:00,400.0,427.3789978027344
test,589,684,24,2017-01-30 12:00:00,411.0,427.4093933105469
test,590,685,24,2017-01-30 13:00:00,419.0,433.3041687011719
test,591,686,24,2017-01-30 14:00:00,444.0,433.5292663574219
test,592,687,24,2017-01-30 15:00:00,480.0,424.97442626953125
test,593,688,24,2017-01-30 16:00:00,499.0,420.6253967285156
test,594,689,24,2017-01-30 17:00:00,530.0,418.0390625
test,595,690,24,2017-01-30 18:00:00,533.0,427.4676818847656
test,596,691,24,2017-01-30 19:00:00,539.0,417.47088623046875
test,597,692,24,2017-01-30 20:00:00,493.0,420.4349365234375
test,598,693,24,2017-01-30 21:00:00,460.0,416.68621826171875
test,599,694,24,2017-01-30 22:00:00,444.0,409.2265319824219
test,600,695,24,2017-01-30 23:00:00,432.0,408.44183349609375
test,601,696,24,2017-01-31 00:00:00,425.0,409.3226013183594
test,602,697,24,2017-01-31 01:00:00,435.0,403.58807373046875
test,603,698,24,2017-01-31 02:00:00,479.0,398.6857604980469
test,604,699,24,2017-01-31 03:00:00,503.0,393.0080261230469
test,605,700,24,2017-01-31 04:00:00,520.0,390.99609375
test,606,701,24,2017-01-31 05:00:00,545.0,389.1364440917969
test,607,702,24,2017-01-31 06:00:00,543.0,393.2549133300781
test,608,703,24,2017-01-31 07:00:00,561.0,391.82098388671875
test,609,704,24,2017-01-31 08:00:00,634.0,391.4734802246094
test,610,705,24,2017-01-31 09:00:00,644.0,393.34619140625
test,611,706,24,2017-01-31 10:00:00,625.0,393.8367614746094
test,612,707,24,2017-01-31 11:00:00,612.0,392.147216796875
test,613,708,24,2017-01-31 12:00:00,608.0,402.5848693847656
test,614,709,24,2017-01-31 13:00:00,649.0,411.6861572265625
test,615,710,24,2017-01-31 14:00:00,686.0,439.22625732421875
test,616,711,24,2017-01-31 15:00:00,689.0,475.0323791503906
test,617,712,24,2017-01-31 16:00:00,736.0,491.882568359375
test,618,713,24,2017-01-31 17:00:00,750.0,518.3455200195312
test,619,714,24,2017-01-31 18:00:00,745.0,518.5654907226562
test,620,715,24,2017-01-31 19:00:00,750.0,522.8270874023438
test,621,716,24,2017-01-31 20:00:00,753.0,480.56451416015625
test,622,717,24,2017-01-31 21:00:00,743.0,449.3670349121094
test,623,718,24,2017-01-31 22:00:00,733.0,434.11376953125
test,624,719,24,2017-01-31 23:00:00,749.0,422.6484069824219
test,625,720,24,2017-02-01 00:00:00,746.0,415.3199462890625
test,626,721,24,2017-02-01 01:00:00,737.0,423.0170593261719
test,627,722,24,2017-02-01 02:00:00,693.0,465.1048278808594
test,628,723,24,2017-02-01 03:00:00,678.0,488.7844543457031
test,629,724,24,2017-02-01 04:00:00,661.0,504.4728698730469
test,630,725,24,2017-02-01 05:00:00,665.0,526.235107421875
test,631,726,24,2017-02-01 06:00:00,639.0,524.3079223632812
test,632,727,24,2017-02-01 07:00:00,666.0,540.3336791992188
test,633,728,24,2017-02-01 08:00:00,652.0,602.5775146484375
test,634,729,24,2017-02-01 09:00:00,678.0,609.8358154296875
test,635,730,24,2017-02-01 10:00:00,696.0,593.5384521484375
test,636,731,24,2017-02-01 11:00:00,668.0,582.664306640625
test,637,732,24,2017-02-01 12:00:00,642.0,578.9786376953125
test,638,733,24,2017-02-01 13:00:00,626.0,613.3416748046875
test,639,734,24,2017-02-01 14:00:00,653.0,643.9862060546875
test,640,735,24,2017-02-01 15:00:00,691.0,646.0064697265625
test,641,736,24,2017-02-01 16:00:00,714.0,685.731201171875
test,642,737,24,2017-02-01 17:00:00,701.0,697.4589233398438
test,643,738,24,2017-02-01 18:00:00,697.0,693.2313232421875
test,644,739,24,2017-02-01 19:00:00,682.0,697.270263671875
test,645,740,24,2017-02-01 20:00:00,686.0,699.4024658203125
test,646,741,24,2017-02-01 21:00:00,687.0,690.7044677734375
test,647,742,24,2017-02-01 22:00:00,692.0,682.2113037109375
test,648,743,24,2017-02-01 23:00:00,709.0,695.6484375
test,649,744,24,2017-02-02 00:00:00,718.0,691.7243041992188
test,650,745,24,2017-02-02 01:00:00,708.0,682.76806640625
test,651,746,24,2017-02-02 02:00:00,680.0,643.7647094726562
test,652,747,24,2017-02-02 03:00:00,673.0,629.6966552734375
test,653,748,24,2017-02-02 04:00:00,639.0,613.5791015625
test,654,749,24,2017-02-02 05:00:00,620.0,615.9813232421875
test,655,750,24,2017-02-02 06:00:00,623.0,591.984375
test,656,751,24,2017-02-02 07:00:00,669.0,615.2133178710938
test,657,752,24,2017-02-02 08:00:00,673.0,603.2352905273438
test,658,753,24,2017-02-02 09:00:00,665.0,627.0425415039062
test,659,754,24,2017-02-02 10:00:00,661.0,642.825927734375
test,660,755,24,2017-02-02 11:00:00,663.0,617.9304809570312
test,661,756,24,2017-02-02 12:00:00,660.0,594.415771484375
test,662,757,24,2017-02-02 13:00:00,652.0,580.0050048828125
test,663,758,24,2017-02-02 14:00:00,658.0,603.90966796875
test,664,759,24,2017-02-02 15:00:00,665.0,637.6802368164062
test,665,760,24,2017-02-02 16:00:00,688.0,658.073486328125
test,666,761,24,2017-02-02 17:00:00,662.0,647.1255493164062
test,667,762,24,2017-02-02 18:00:00,659.0,643.9102783203125
test,668,763,24,2017-02-02 19:00:00,655.0,630.8956909179688
test,669,764,24,2017-02-02 20:00:00,653.0,634.0201416015625
test,670,765,24,2017-02-02 21:00:00,671.0,633.4373779296875
test,671,766,24,2017-02-02 22:00:00,655.0,636.947509765625
test,672,767,24,2017-02-02 23:00:00,635.0,651.6613159179688
test,673,768,24,2017-02-03 00:00:00,628.0,659.9717407226562
test,674,769,24,2017-02-03 01:00:00,650.0,651.7789306640625
test,675,770,24,2017-02-03 02:00:00,645.0,627.1724853515625
test,676,771,24,2017-02-03 03:00:00,649.0,620.3656005859375
test,677,772,24,2017-02-03 04:00:00,622.0,590.630126953125
test,678,773,24,2017-02-03 05:00:00,611.0,573.8662109375
test,679,774,24,2017-02-03 06:00:00,646.0,576.0513916015625
test,680,775,24,2017-02-03 07:00:00,637.0,615.9251098632812
test,681,776,24,2017-02-03 08:00:00,621.0,619.8692016601562
test,682,777,24,2017-02-03 09:00:00,624.0,612.8089599609375
test,683,778,24,2017-02-03 10:00:00,631.0,610.146728515625
test,684,779,24,2017-02-03 11:00:00,623.0,612.5532836914062
test,685,780,24,2017-02-03 12:00:00,633.0,609.622802734375
test,686,781,24,2017-02-03 13:00:00,638.0,602.86962890625
test,687,782,24,2017-02-03 14:00:00,635.0,608.14599609375
test,688,783,24,2017-02-03 15:00:00,621.0,614.33203125
test,689,784,24,2017-02-03 16:00:00,606.0,634.5535278320312
test,690,785,24,2017-02-03 17:00:00,617.0,611.6847534179688
test,691,786,24,2017-02-03 18:00:00,626.0,608.7462158203125
test,692,787,24,2017-02-03 19:00:00,644.0,604.7081298828125
test,693,788,24,2017-02-03 20:00:00,615.0,602.158935546875
test,694,789,24,2017-02-03 21:00:00,610.0,617.4335327148438
test,695,790,24,2017-02-03 22:00:00,615.0,603.2835083007812
test,696,791,24,2017-02-03 23:00:00,607.0,585.5169677734375
test,697,792,24,2017-02-04 00:00:00,598.0,578.89501953125
test,698,793,24,2017-02-04 01:00:00,597.0,597.4849853515625
test,699,794,24,2017-02-04 02:00:00,599.0,593.0007934570312
test,700,795,24,2017-02-04 03:00:00,641.0,596.334228515625
test,701,796,24,2017-02-04 04:00:00,643.0,572.598876953125
test,702,797,24,2017-02-04 05:00:00,646.0,562.81787109375
test,703,798,24,2017-02-04 06:00:00,621.0,592.8411865234375
test,704,799,24,2017-02-04 07:00:00,612.0,585.626953125
test,705,800,24,2017-02-04 08:00:00,584.0,572.286376953125
test,706,801,24,2017-02-04 09:00:00,583.0,575.2681274414062
test,707,802,24,2017-02-04 10:00:00,563.0,582.0116577148438
test,708,803,24,2017-02-04 11:00:00,569.0,575.5147705078125
test,709,804,24,2017-02-04 12:00:00,529.0,584.802978515625
test,710,805,24,2017-02-04 13:00:00,547.0,589.4218139648438
test,711,806,24,2017-02-04 14:00:00,546.0,586.4962158203125
test,712,807,24,2017-02-04 15:00:00,530.0,574.5421752929688
test,713,808,24,2017-02-04 16:00:00,529.0,561.58935546875
test,714,809,24,2017-02-04 17:00:00,530.0,570.7860717773438
test,715,810,24,2017-02-04 18:00:00,531.0,578.130126953125
test,716,811,24,2017-02-04 19:00:00,522.0,593.7708740234375
test,717,812,24,2017-02-04 20:00:00,510.0,569.1550903320312
test,718,813,24,2017-02-04 21:00:00,509.0,565.2310791015625
test,719,814,24,2017-02-04 22:00:00,527.0,570.110595703125
test,720,815,24,2017-02-04 23:00:00,526.0,563.6072387695312
test,721,816,24,2017-02-05 00:00:00,531.0,555.4625244140625
test,722,817,24,2017-02-05 01:00:00,517.0,554.5779418945312
test,723,818,24,2017-02-05 02:00:00,518.0,556.4287719726562
test,724,819,24,2017-02-05 03:00:00,510.0,592.9559936523438
test,725,820,24,2017-02-05 04:00:00,515.0,594.7119140625
test,726,821,24,2017-02-05 05:00:00,518.0,597.3215942382812
test,727,822,24,2017-02-05 06:00:00,542.0,575.67919921875
test,728,823,24,2017-02-05 07:00:00,542.0,567.5450439453125
test,729,824,24,2017-02-05 08:00:00,555.0,542.8776245117188
test,730,825,24,2017-02-05 09:00:00,542.0,542.5369873046875
test,731,826,24,2017-02-05 10:00:00,579.0,525.7543334960938
test,732,827,24,2017-02-05 11:00:00,611.0,530.7687377929688
test,733,828,24,2017-02-05 12:00:00,619.0,496.8481750488281
test,734,829,24,2017-02-05 13:00:00,627.0,513.0264282226562
test,735,830,24,2017-02-05 14:00:00,615.0,512.6499633789062
test,736,831,24,2017-02-05 15:00:00,607.0,498.1259765625
test,737,832,24,2017-02-05 16:00:00,620.0,497.1527404785156
test,738,833,24,2017-02-05 17:00:00,640.0,498.43389892578125
test,739,834,24,2017-02-05 18:00:00,631.0,500.1653747558594
test,740,835,24,2017-02-05 19:00:00,624.0,492.5867004394531
test,741,836,24,2017-02-05 20:00:00,619.0,482.2735900878906
test,742,837,24,2017-02-05 21:00:00,611.0,481.544921875
test,743,838,24,2017-02-05 22:00:00,607.0,496.7156982421875
test,744,839,24,2017-02-05 23:00:00,611.0,495.7424011230469
test,745,840,24,2017-02-06 00:00:00,579.0,499.9548034667969
test,746,841,24,2017-02-06 01:00:00,617.0,487.7521057128906
test,747,842,24,2017-02-06 02:00:00,587.0,488.2880554199219
test,748,843,24,2017-02-06 03:00:00,594.0,482.0933532714844
test,749,844,24,2017-02-06 04:00:00,604.0,486.8110046386719
test,750,845,24,2017-02-06 05:00:00,594.0,490.3146057128906
test,751,846,24,2017-02-06 06:00:00,568.0,511.71142578125
test,752,847,24,2017-02-06 07:00:00,569.0,511.44873046875
test,753,848,24,2017-02-06 08:00:00,549.0,522.360107421875
test,754,849,24,2017-02-06 09:00:00,538.0,510.94952392578125
