split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,423,518,96,2017-01-26 14:00:00,386.0,431.35809326171875
test,424,519,96,2017-01-26 15:00:00,430.0,427.43463134765625
test,425,520,96,2017-01-26 16:00:00,488.0,426.2718200683594
test,426,521,96,2017-01-26 17:00:00,521.0,425.53887939453125
test,427,522,96,2017-01-26 18:00:00,518.0,423.74896240234375
test,428,523,96,2017-01-26 19:00:00,543.0,417.838134765625
test,429,524,96,2017-01-26 20:00:00,544.0,420.8924865722656
test,430,525,96,2017-01-26 21:00:00,557.0,418.3682861328125
test,431,526,96,2017-01-26 22:00:00,565.0,418.8273010253906
test,432,527,96,2017-01-26 23:00:00,555.0,413.2364807128906
test,433,528,96,2017-01-27 00:00:00,543.0,405.13983154296875
test,434,529,96,2017-01-27 01:00:00,576.0,401.4920349121094
test,435,530,96,2017-01-27 02:00:00,609.0,397.6069030761719
test,436,531,96,2017-01-27 03:00:00,596.0,401.5829772949219
test,437,532,96,2017-01-27 04:00:00,607.0,409.1755065917969
test,438,533,96,2017-01-27 05:00:00,598.0,402.7826843261719
test,439,534,96,2017-01-27 06:00:00,636.0,397.7935791015625
test,440,535,96,2017-01-27 07:00:00,634.0,397.76495361328125
test,441,536,96,2017-01-27 08:00:00,602.0,402.08966064453125
test,442,537,96,2017-01-27 09:00:00,610.0,405.950439453125
test,443,538,96,2017-01-27 10:00:00,626.0,395.0952453613281
test,444,539,96,2017-01-27 11:00:00,604.0,393.5511779785156
test,445,540,96,2017-01-27 12:00:00,593.0,388.025146484375
test,446,541,96,2017-01-27 13:00:00,587.0,392.5037536621094
test,447,542,96,2017-01-27 14:00:00,591.0,391.26837158203125
test,448,543,96,2017-01-27 15:00:00,588.0,386.4830627441406
test,449,544,96,2017-01-27 16:00:00,573.0,387.6205749511719
test,450,545,96,2017-01-27 17:00:00,570.0,392.104736328125
test,451,546,96,2017-01-27 18:00:00,567.0,390.8980407714844
test,452,547,96,2017-01-27 19:00:00,564.0,390.2215576171875
test,453,548,96,2017-01-27 20:00:00,572.0,392.8969421386719
test,454,549,96,2017-01-27 21:00:00,571.0,391.4844055175781
test,455,550,96,2017-01-27 22:00:00,551.0,395.544189453125
test,456,551,96,2017-01-27 23:00:00,540.0,394.03759765625
test,457,552,96,2017-01-28 00:00:00,527.0,395.985595703125
test,458,553,96,2017-01-28 01:00:00,535.0,396.6458740234375
test,459,554,96,2017-01-28 02:00:00,538.0,392.0865173339844
test,460,555,96,2017-01-28 03:00:00,530.0,395.7881164550781
test,461,556,96,2017-01-28 04:00:00,533.0,399.5032653808594
test,462,557,96,2017-01-28 05:00:00,532.0,395.8189697265625
test,463,558,96,2017-01-28 06:00:00,543.0,397.530029296875
test,464,559,96,2017-01-28 07:00:00,537.0,399.9904479980469
test,465,560,96,2017-01-28 08:00:00,556.0,396.60638427734375
test,466,561,96,2017-01-28 09:00:00,544.0,398.96380615234375
test,467,562,96,2017-01-28 10:00:00,542.0,403.75189208984375
test,468,563,96,2017-01-28 11:00:00,548.0,406.41522216796875
test,469,564,96,2017-01-28 12:00:00,542.0,409.80889892578125
test,470,565,96,2017-01-28 13:00:00,534.0,409.00714111328125
test,471,566,96,2017-01-28 14:00:00,528.0,415.0074157714844
test,472,567,96,2017-01-28 15:00:00,519.0,414.5569152832031
test,473,568,96,2017-01-28 16:00:00,511.0,411.8155212402344
test,474,569,96,2017-01-28 17:00:00,505.0,414.8806457519531
test,475,570,96,2017-01-28 18:00:00,500.0,413.27325439453125
test,476,571,96,2017-01-28 19:00:00,486.0,413.9425048828125
test,477,572,96,2017-01-28 20:00:00,485.0,412.2428894042969
test,478,573,96,2017-01-28 21:00:00,483.0,415.2364807128906
test,479,574,96,2017-01-28 22:00:00,482.0,420.3821716308594
test,480,575,96,2017-01-28 23:00:00,481.0,417.9630432128906
test,481,576,96,2017-01-29 00:00:00,467.0,422.5773620605469
test,482,577,96,2017-01-29 01:00:00,459.0,425.29632568359375
test,483,578,96,2017-01-29 02:00:00,455.0,424.3304138183594
test,484,579,96,2017-01-29 03:00:00,443.0,418.3968505859375
test,485,580,96,2017-01-29 04:00:00,429.0,417.7238464355469
test,486,581,96,2017-01-29 05:00:00,432.0,420.7865295410156
test,487,582,96,2017-01-29 06:00:00,436.0,416.70361328125
test,488,583,96,2017-01-29 07:00:00,425.0,421.9197692871094
test,489,584,96,2017-01-29 08:00:00,424.0,423.592041015625
test,490,585,96,2017-01-29 09:00:00,422.0,420.35394287109375
test,491,586,96,2017-01-29 10:00:00,433.0,422.084228515625
test,492,587,96,2017-01-29 11:00:00,448.0,420.3583679199219
test,493,588,96,2017-01-29 12:00:00,448.0,423.1422119140625
test,494,589,96,2017-01-29 13:00:00,454.0,421.5023193359375
test,495,590,96,2017-01-29 14:00:00,454.0,419.7013244628906
test,496,591,96,2017-01-29 15:00:00,444.0,420.5731506347656
test,497,592,96,2017-01-29 16:00:00,439.0,417.8631896972656
test,498,593,96,2017-01-29 17:00:00,436.0,423.91259765625
test,499,594,96,2017-01-29 18:00:00,447.0,421.239501953125
test,500,595,96,2017-01-29 19:00:00,435.0,418.2260437011719
test,501,596,96,2017-01-29 20:00:00,438.0,413.8732604980469
test,502,597,96,2017-01-29 21:00:00,434.0,413.0359191894531
test,503,598,96,2017-01-29 22:00:00,425.0,416.6006774902344
test,504,599,96,2017-01-29 23:00:00,424.0,413.6436462402344
test,505,600,96,2017-01-30 00:00:00,425.0,414.3648986816406
test,506,601,96,2017-01-30 01:00:00,418.0,415.09783935546875
test,507,602,96,2017-01-30 02:00:00,412.0,412.0884704589844
test,508,603,96,2017-01-30 03:00:00,405.0,409.1353759765625
test,509,604,96,2017-01-30 04:00:00,402.0,407.139892578125
test,510,605,96,2017-01-30 05:00:00,399.0,407.12432861328125
test,511,606,96,2017-01-30 06:00:00,403.0,406.7482604980469
test,512,607,96,2017-01-30 07:00:00,401.0,405.67205810546875
test,513,608,96,2017-01-30 08:00:00,401.0,414.96240234375
test,514,609,96,2017-01-30 09:00:00,403.0,424.3303527832031
test,515,610,96,2017-01-30 10:00:00,403.0,416.3432312011719
test,516,611,96,2017-01-30 11:00:00,400.0,416.47271728515625
test,517,612,96,2017-01-30 12:00:00,411.0,408.7377624511719
test,518,613,96,2017-01-30 13:00:00,419.0,407.18896484375
test,519,614,96,2017-01-30 14:00:00,444.0,409.4036560058594
test,520,615,96,2017-01-30 15:00:00,480.0,430.61480712890625
test,521,616,96,2017-01-30 16:00:00,499.0,454.0690612792969
test,522,617,96,2017-01-30 17:00:00,530.0,459.21990966796875
test,523,618,96,2017-01-30 18:00:00,533.0,446.1849365234375
test,524,619,96,2017-01-30 19:00:00,539.0,455.2685546875
test,525,620,96,2017-01-30 20:00:00,493.0,450.664794921875
test,526,621,96,2017-01-30 21:00:00,460.0,455.5696105957031
test,527,622,96,2017-01-30 22:00:00,444.0,457.9762268066406
test,528,623,96,2017-01-30 23:00:00,432.0,453.6024475097656
test,529,624,96,2017-01-31 00:00:00,425.0,452.24041748046875
test,530,625,96,2017-01-31 01:00:00,435.0,472.4678955078125
test,531,626,96,2017-01-31 02:00:00,479.0,490.30291748046875
test,532,627,96,2017-01-31 03:00:00,503.0,484.08343505859375
test,533,628,96,2017-01-31 04:00:00,520.0,489.4660339355469
test,534,629,96,2017-01-31 05:00:00,545.0,486.61944580078125
test,535,630,96,2017-01-31 06:00:00,543.0,502.2877197265625
test,536,631,96,2017-01-31 07:00:00,561.0,493.8123779296875
test,537,632,96,2017-01-31 08:00:00,634.0,474.408935546875
test,538,633,96,2017-01-31 09:00:00,644.0,474.2646789550781
test,539,634,96,2017-01-31 10:00:00,625.0,480.10699462890625
test,540,635,96,2017-01-31 11:00:00,612.0,462.68035888671875
test,541,636,96,2017-01-31 12:00:00,608.0,450.6790771484375
test,542,637,96,2017-01-31 13:00:00,649.0,445.78192138671875
test,543,638,96,2017-01-31 14:00:00,686.0,447.82244873046875
test,544,639,96,2017-01-31 15:00:00,689.0,442.6202697753906
test,545,640,96,2017-01-31 16:00:00,736.0,432.1818542480469
test,546,641,96,2017-01-31 17:00:00,750.0,428.80059814453125
test,547,642,96,2017-01-31 18:00:00,745.0,426.6998596191406
test,548,643,96,2017-01-31 19:00:00,750.0,424.1015930175781
test,549,644,96,2017-01-31 20:00:00,753.0,426.6430358886719
test,550,645,96,2017-01-31 21:00:00,743.0,424.4596862792969
test,551,646,96,2017-01-31 22:00:00,733.0,411.7618408203125
test,552,647,96,2017-01-31 23:00:00,749.0,406.75189208984375
test,553,648,96,2017-02-01 00:00:00,746.0,399.9931640625
test,554,649,96,2017-02-01 01:00:00,737.0,405.3655700683594
test,555,650,96,2017-02-01 02:00:00,693.0,406.27850341796875
test,556,651,96,2017-02-01 03:00:00,678.0,401.6220703125
test,557,652,96,2017-02-01 04:00:00,661.0,404.3833923339844
test,558,653,96,2017-02-01 05:00:00,665.0,403.76690673828125
test,559,654,96,2017-02-01 06:00:00,639.0,409.8675842285156
test,560,655,96,2017-02-01 07:00:00,666.0,405.5097961425781
test,561,656,96,2017-02-01 08:00:00,652.0,418.0932312011719
test,562,657,96,2017-02-01 09:00:00,678.0,410.7330017089844
test,563,658,96,2017-02-01 10:00:00,696.0,409.4903869628906
test,564,659,96,2017-02-01 11:00:00,668.0,413.1373596191406
test,565,660,96,2017-02-01 12:00:00,642.0,409.6842956542969
test,566,661,96,2017-02-01 13:00:00,626.0,405.4408264160156
test,567,662,96,2017-02-01 14:00:00,653.0,403.7028503417969
test,568,663,96,2017-02-01 15:00:00,691.0,401.1708984375
test,569,664,96,2017-02-01 16:00:00,714.0,399.6369934082031
test,570,665,96,2017-02-01 17:00:00,701.0,402.0465087890625
test,571,666,96,2017-02-01 18:00:00,697.0,406.2593688964844
test,572,667,96,2017-02-01 19:00:00,682.0,403.5278625488281
test,573,668,96,2017-02-01 20:00:00,686.0,408.6451110839844
test,574,669,96,2017-02-01 21:00:00,687.0,412.84307861328125
test,575,670,96,2017-02-01 22:00:00,692.0,414.4361572265625
test,576,671,96,2017-02-01 23:00:00,709.0,414.03460693359375
test,577,672,96,2017-02-02 00:00:00,718.0,407.4405212402344
test,578,673,96,2017-02-02 01:00:00,708.0,409.2332763671875
test,579,674,96,2017-02-02 02:00:00,680.0,411.7582702636719
test,580,675,96,2017-02-02 03:00:00,673.0,407.87408447265625
test,581,676,96,2017-02-02 04:00:00,639.0,404.41961669921875
test,582,677,96,2017-02-02 05:00:00,620.0,409.7431945800781
test,583,678,96,2017-02-02 06:00:00,623.0,412.83953857421875
test,584,679,96,2017-02-02 07:00:00,669.0,408.6041259765625
test,585,680,96,2017-02-02 08:00:00,673.0,409.4434814453125
test,586,681,96,2017-02-02 09:00:00,665.0,409.86590576171875
test,587,682,96,2017-02-02 10:00:00,661.0,417.56170654296875
test,588,683,96,2017-02-02 11:00:00,663.0,425.9415283203125
test,589,684,96,2017-02-02 12:00:00,660.0,425.92291259765625
test,590,685,96,2017-02-02 13:00:00,652.0,429.3623352050781
test,591,686,96,2017-02-02 14:00:00,658.0,427.22509765625
test,592,687,96,2017-02-02 15:00:00,665.0,420.59613037109375
test,593,688,96,2017-02-02 16:00:00,688.0,418.7018127441406
test,594,689,96,2017-02-02 17:00:00,662.0,419.5011901855469
test,595,690,96,2017-02-02 18:00:00,659.0,427.6405029296875
test,596,691,96,2017-02-02 19:00:00,655.0,419.67449951171875
test,597,692,96,2017-02-02 20:00:00,653.0,421.2802429199219
test,598,693,96,2017-02-02 21:00:00,671.0,420.99420166015625
test,599,694,96,2017-02-02 22:00:00,655.0,416.29962158203125
test,600,695,96,2017-02-02 23:00:00,635.0,416.274658203125
test,601,696,96,2017-02-03 00:00:00,628.0,415.5128479003906
test,602,697,96,2017-02-03 01:00:00,650.0,412.1868896484375
test,603,698,96,2017-02-03 02:00:00,645.0,407.4346008300781
test,604,699,96,2017-02-03 03:00:00,649.0,400.28485107421875
test,605,700,96,2017-02-03 04:00:00,622.0,390.9928894042969
test,606,701,96,2017-02-03 05:00:00,611.0,393.0758972167969
test,607,702,96,2017-02-03 06:00:00,646.0,415.0171203613281
test,608,703,96,2017-02-03 07:00:00,637.0,427.63671875
test,609,704,96,2017-02-03 08:00:00,621.0,435.7606201171875
test,610,705,96,2017-02-03 09:00:00,624.0,436.8013610839844
test,611,706,96,2017-02-03 10:00:00,631.0,433.1048889160156
test,612,707,96,2017-02-03 11:00:00,623.0,428.3221740722656
test,613,708,96,2017-02-03 12:00:00,633.0,428.4035949707031
test,614,709,96,2017-02-03 13:00:00,638.0,426.4974365234375
test,615,710,96,2017-02-03 14:00:00,635.0,429.4453125
test,616,711,96,2017-02-03 15:00:00,621.0,437.1703796386719
test,617,712,96,2017-02-03 16:00:00,606.0,440.93310546875
test,618,713,96,2017-02-03 17:00:00,617.0,451.0888977050781
test,619,714,96,2017-02-03 18:00:00,626.0,444.6123046875
test,620,715,96,2017-02-03 19:00:00,644.0,442.6292419433594
test,621,716,96,2017-02-03 20:00:00,615.0,414.85467529296875
test,622,717,96,2017-02-03 21:00:00,610.0,402.340087890625
test,623,718,96,2017-02-03 22:00:00,615.0,402.3818359375
test,624,719,96,2017-02-03 23:00:00,607.0,403.40924072265625
test,625,720,96,2017-02-04 00:00:00,598.0,404.1124267578125
test,626,721,96,2017-02-04 01:00:00,597.0,412.93756103515625
test,627,722,96,2017-02-04 02:00:00,599.0,435.4014587402344
test,628,723,96,2017-02-04 03:00:00,641.0,441.5242919921875
test,629,724,96,2017-02-04 04:00:00,643.0,440.4542541503906
test,630,725,96,2017-02-04 05:00:00,646.0,448.31292724609375
test,631,726,96,2017-02-04 06:00:00,621.0,441.99920654296875
test,632,727,96,2017-02-04 07:00:00,612.0,449.6347351074219
test,633,728,96,2017-02-04 08:00:00,584.0,487.6183166503906
test,634,729,96,2017-02-04 09:00:00,583.0,486.72711181640625
test,635,730,96,2017-02-04 10:00:00,563.0,470.5128479003906
test,636,731,96,2017-02-04 11:00:00,569.0,459.3708190917969
test,637,732,96,2017-02-04 12:00:00,529.0,456.6683654785156
test,638,733,96,2017-02-04 13:00:00,547.0,473.5892333984375
test,639,734,96,2017-02-04 14:00:00,546.0,488.79608154296875
test,640,735,96,2017-02-04 15:00:00,530.0,484.7586364746094
test,641,736,96,2017-02-04 16:00:00,529.0,509.7613525390625
test,642,737,96,2017-02-04 17:00:00,530.0,514.1265258789062
test,643,738,96,2017-02-04 18:00:00,531.0,509.5196838378906
test,644,739,96,2017-02-04 19:00:00,522.0,509.98388671875
test,645,740,96,2017-02-04 20:00:00,510.0,510.7001953125
test,646,741,96,2017-02-04 21:00:00,509.0,503.2251892089844
test,647,742,96,2017-02-04 22:00:00,527.0,494.534912109375
test,648,743,96,2017-02-04 23:00:00,526.0,502.11083984375
test,649,744,96,2017-02-05 00:00:00,531.0,498.8927001953125
test,650,745,96,2017-02-05 01:00:00,517.0,493.956298828125
test,651,746,96,2017-02-05 02:00:00,518.0,469.2375183105469
test,652,747,96,2017-02-05 03:00:00,510.0,460.4808044433594
test,653,748,96,2017-02-05 04:00:00,515.0,449.34466552734375
test,654,749,96,2017-02-05 05:00:00,518.0,453.40142822265625
test,655,750,96,2017-02-05 06:00:00,542.0,438.9191589355469
test,656,751,96,2017-02-05 07:00:00,542.0,456.72186279296875
test,657,752,96,2017-02-05 08:00:00,555.0,448.6886291503906
test,658,753,96,2017-02-05 09:00:00,542.0,464.8857421875
test,659,754,96,2017-02-05 10:00:00,579.0,477.047607421875
test,660,755,96,2017-02-05 11:00:00,611.0,461.3162841796875
test,661,756,96,2017-02-05 12:00:00,619.0,447.7210998535156
test,662,757,96,2017-02-05 13:00:00,627.0,438.3474426269531
test,663,758,96,2017-02-05 14:00:00,615.0,453.44610595703125
test,664,759,96,2017-02-05 15:00:00,607.0,475.2076721191406
test,665,760,96,2017-02-05 16:00:00,620.0,488.28594970703125
test,666,761,96,2017-02-05 17:00:00,640.0,482.6572265625
test,667,762,96,2017-02-05 18:00:00,631.0,481.25396728515625
test,668,763,96,2017-02-05 19:00:00,624.0,472.23974609375
test,669,764,96,2017-02-05 20:00:00,619.0,475.56536865234375
test,670,765,96,2017-02-05 21:00:00,611.0,473.8915710449219
test,671,766,96,2017-02-05 22:00:00,607.0,479.4093933105469
test,672,767,96,2017-02-05 23:00:00,611.0,485.239501953125
test,673,768,96,2017-02-06 00:00:00,579.0,488.76385498046875
test,674,769,96,2017-02-06 01:00:00,617.0,483.79693603515625
test,675,770,96,2017-02-06 02:00:00,587.0,467.42388916015625
test,676,771,96,2017-02-06 03:00:00,594.0,464.353759765625
test,677,772,96,2017-02-06 04:00:00,604.0,447.0499572753906
test,678,773,96,2017-02-06 05:00:00,594.0,436.825439453125
test,679,774,96,2017-02-06 06:00:00,568.0,442.60992431640625
test,680,775,96,2017-02-06 07:00:00,569.0,469.54132080078125
test,681,776,96,2017-02-06 08:00:00,549.0,468.2084655761719
test,682,777,96,2017-02-06 09:00:00,538.0,459.51129150390625
test,683,778,96,2017-02-06 10:00:00,542.0,456.30059814453125
test,684,779,96,2017-02-06 11:00:00,548.0,459.1605529785156
test,685,780,96,2017-02-06 12:00:00,559.0,457.39453125
test,686,781,96,2017-02-06 13:00:00,562.0,456.17193603515625
test,687,782,96,2017-02-06 14:00:00,563.0,464.522705078125
test,688,783,96,2017-02-06 15:00:00,575.0,465.16595458984375
test,689,784,96,2017-02-06 16:00:00,573.0,480.39752197265625
test,690,785,96,2017-02-06 17:00:00,555.0,465.381591796875
test,691,786,96,2017-02-06 18:00:00,540.0,462.81103515625
test,692,787,96,2017-02-06 19:00:00,521.0,465.64727783203125
test,693,788,96,2017-02-06 20:00:00,524.0,464.8419494628906
test,694,789,96,2017-02-06 21:00:00,545.0,466.54876708984375
test,695,790,96,2017-02-06 22:00:00,551.0,456.03997802734375
test,696,791,96,2017-02-06 23:00:00,542.0,449.7251892089844
test,697,792,96,2017-02-07 00:00:00,534.0,449.56591796875
test,698,793,96,2017-02-07 01:00:00,519.0,463.0099182128906
test,699,794,96,2017-02-07 02:00:00,541.0,454.08367919921875
test,700,795,96,2017-02-07 03:00:00,539.0,454.9907531738281
test,701,796,96,2017-02-07 04:00:00,528.0,449.85687255859375
test,702,797,96,2017-02-07 05:00:00,522.0,456.275634765625
test,703,798,96,2017-02-07 06:00:00,518.0,465.6658630371094
test,704,799,96,2017-02-07 07:00:00,503.0,458.81488037109375
test,705,800,96,2017-02-07 08:00:00,504.0,450.51544189453125
test,706,801,96,2017-02-07 09:00:00,513.0,454.6498718261719
test,707,802,96,2017-02-07 10:00:00,497.0,459.5924987792969
test,708,803,96,2017-02-07 11:00:00,490.0,450.6995849609375
test,709,804,96,2017-02-07 12:00:00,506.0,454.8948974609375
test,710,805,96,2017-02-07 13:00:00,501.0,456.6280517578125
test,711,806,96,2017-02-07 14:00:00,485.0,452.81329345703125
test,712,807,96,2017-02-07 15:00:00,491.0,443.666748046875
test,713,808,96,2017-02-07 16:00:00,485.0,437.8913879394531
test,714,809,96,2017-02-07 17:00:00,494.0,440.3781433105469
test,715,810,96,2017-02-07 18:00:00,489.0,448.6343994140625
test,716,811,96,2017-02-07 19:00:00,499.0,459.5638732910156
test,717,812,96,2017-02-07 20:00:00,484.0,444.0645751953125
test,718,813,96,2017-02-07 21:00:00,483.0,439.9325866699219
test,719,814,96,2017-02-07 22:00:00,486.0,444.0069885253906
test,720,815,96,2017-02-07 23:00:00,497.0,441.15155029296875
test,721,816,96,2017-02-08 00:00:00,489.0,437.3788146972656
test,722,817,96,2017-02-08 01:00:00,482.0,438.9821472167969
test,723,818,96,2017-02-08 02:00:00,473.0,441.129638671875
test,724,819,96,2017-02-08 03:00:00,476.0,464.69091796875
test,725,820,96,2017-02-08 04:00:00,472.0,459.5747985839844
test,726,821,96,2017-02-08 05:00:00,469.0,459.02557373046875
test,727,822,96,2017-02-08 06:00:00,467.0,443.6656494140625
test,728,823,96,2017-02-08 07:00:00,471.0,443.9294128417969
test,729,824,96,2017-02-08 08:00:00,466.0,429.2983093261719
test,730,825,96,2017-02-08 09:00:00,460.0,433.5287780761719
test,731,826,96,2017-02-08 10:00:00,457.0,424.33563232421875
test,732,827,96,2017-02-08 11:00:00,457.0,433.461669921875
test,733,828,96,2017-02-08 12:00:00,453.0,412.82330322265625
test,734,829,96,2017-02-08 13:00:00,454.0,423.9226379394531
test,735,830,96,2017-02-08 14:00:00,460.0,424.16461181640625
test,736,831,96,2017-02-08 15:00:00,453.0,416.1480407714844
test,737,832,96,2017-02-08 16:00:00,453.0,415.6407165527344
test,738,833,96,2017-02-08 17:00:00,448.0,417.8632507324219
test,739,834,96,2017-02-08 18:00:00,449.0,419.74151611328125
test,740,835,96,2017-02-08 19:00:00,442.0,415.9388427734375
test,741,836,96,2017-02-08 20:00:00,443.0,412.64178466796875
test,742,837,96,2017-02-08 21:00:00,440.0,413.1585998535156
test,743,838,96,2017-02-08 22:00:00,431.0,423.54473876953125
test,744,839,96,2017-02-08 23:00:00,439.0,419.1998291015625
test,745,840,96,2017-02-09 00:00:00,441.0,422.7163391113281
test,746,841,96,2017-02-09 01:00:00,433.0,413.8218688964844
test,747,842,96,2017-02-09 02:00:00,429.0,419.9102783203125
test,748,843,96,2017-02-09 03:00:00,424.0,416.614990234375
test,749,844,96,2017-02-09 04:00:00,425.0,421.2879333496094
test,750,845,96,2017-02-09 05:00:00,419.0,420.36199951171875
