split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,425,520,24,2017-01-23 16:00:00,417.0,482.2038879394531
test,426,521,24,2017-01-23 17:00:00,418.0,479.5771484375
test,427,522,24,2017-01-23 18:00:00,409.0,481.46124267578125
test,428,523,24,2017-01-23 19:00:00,402.0,468.58074951171875
test,429,524,24,2017-01-23 20:00:00,404.0,474.59619140625
test,430,525,24,2017-01-23 21:00:00,401.0,469.3456115722656
test,431,526,24,2017-01-23 22:00:00,406.0,470.4034423828125
test,432,527,24,2017-01-23 23:00:00,398.0,466.746826171875
test,433,528,24,2017-01-24 00:00:00,398.0,454.42840576171875
test,434,529,24,2017-01-24 01:00:00,402.0,448.8769226074219
test,435,530,24,2017-01-24 02:00:00,390.0,438.4617004394531
test,436,531,24,2017-01-24 03:00:00,390.0,442.6728820800781
test,437,532,24,2017-01-24 04:00:00,390.0,454.002685546875
test,438,533,24,2017-01-24 05:00:00,379.0,448.1604919433594
test,439,534,24,2017-01-24 06:00:00,376.0,441.324462890625
test,440,535,24,2017-01-24 07:00:00,368.0,440.6827392578125
test,441,536,24,2017-01-24 08:00:00,351.0,445.85845947265625
test,442,537,24,2017-01-24 09:00:00,338.0,453.8806457519531
test,443,538,24,2017-01-24 10:00:00,333.0,440.0535583496094
test,444,539,24,2017-01-24 11:00:00,328.0,435.22998046875
test,445,540,24,2017-01-24 12:00:00,326.0,423.1972351074219
test,446,541,24,2017-01-24 13:00:00,323.0,426.93341064453125
test,447,542,24,2017-01-24 14:00:00,326.0,422.5472106933594
test,448,543,24,2017-01-24 15:00:00,323.0,410.2558898925781
test,449,544,24,2017-01-24 16:00:00,323.0,405.93194580078125
test,450,545,24,2017-01-24 17:00:00,329.0,407.09722900390625
test,451,546,24,2017-01-24 18:00:00,328.0,399.5069580078125
test,452,547,24,2017-01-24 19:00:00,328.0,393.4000244140625
test,453,548,24,2017-01-24 20:00:00,322.0,395.2960510253906
test,454,549,24,2017-01-24 21:00:00,328.0,392.3526611328125
test,455,550,24,2017-01-24 22:00:00,335.0,396.83929443359375
test,456,551,24,2017-01-24 23:00:00,332.0,389.93475341796875
test,457,552,24,2017-01-25 00:00:00,344.0,390.27935791015625
test,458,553,24,2017-01-25 01:00:00,351.0,393.83953857421875
test,459,554,24,2017-01-25 02:00:00,352.0,383.41998291015625
test,460,555,24,2017-01-25 03:00:00,344.0,383.365234375
test,461,556,24,2017-01-25 04:00:00,340.0,383.0667724609375
test,462,557,24,2017-01-25 05:00:00,340.0,372.97967529296875
test,463,558,24,2017-01-25 06:00:00,332.0,370.3702087402344
test,464,559,24,2017-01-25 07:00:00,340.0,362.6564025878906
test,465,560,24,2017-01-25 08:00:00,341.0,346.4877624511719
test,466,561,24,2017-01-25 09:00:00,332.0,334.38421630859375
test,467,562,24,2017-01-25 10:00:00,334.0,330.6920166015625
test,468,563,24,2017-01-25 11:00:00,333.0,329.095703125
test,469,564,24,2017-01-25 12:00:00,337.0,329.75897216796875
test,470,565,24,2017-01-25 13:00:00,338.0,330.1559143066406
test,471,566,24,2017-01-25 14:00:00,337.0,338.83331298828125
test,472,567,24,2017-01-25 15:00:00,338.0,338.0811462402344
test,473,568,24,2017-01-25 16:00:00,336.0,342.5052490234375
test,474,569,24,2017-01-25 17:00:00,349.0,349.7186279296875
test,475,570,24,2017-01-25 18:00:00,349.0,351.7791442871094
test,476,571,24,2017-01-25 19:00:00,346.0,354.9668273925781
test,477,572,24,2017-01-25 20:00:00,338.0,350.92486572265625
test,478,573,24,2017-01-25 21:00:00,339.0,358.9377136230469
test,479,574,24,2017-01-25 22:00:00,347.0,366.3141174316406
test,480,575,24,2017-01-25 23:00:00,343.0,366.27642822265625
test,481,576,24,2017-01-26 00:00:00,345.0,381.9541931152344
test,482,577,24,2017-01-26 01:00:00,348.0,389.93975830078125
test,483,578,24,2017-01-26 02:00:00,348.0,389.4573974609375
test,484,579,24,2017-01-26 03:00:00,343.0,380.2450256347656
test,485,580,24,2017-01-26 04:00:00,337.0,374.9926452636719
test,486,581,24,2017-01-26 05:00:00,335.0,377.7893981933594
test,487,582,24,2017-01-26 06:00:00,333.0,373.1744079589844
test,488,583,24,2017-01-26 07:00:00,332.0,385.27630615234375
test,489,584,24,2017-01-26 08:00:00,349.0,387.58038330078125
test,490,585,24,2017-01-26 09:00:00,376.0,377.19476318359375
test,491,586,24,2017-01-26 10:00:00,376.0,384.10504150390625
test,492,587,24,2017-01-26 11:00:00,387.0,386.90911865234375
test,493,588,24,2017-01-26 12:00:00,379.0,396.8037414550781
test,494,589,24,2017-01-26 13:00:00,378.0,400.6456298828125
test,495,590,24,2017-01-26 14:00:00,386.0,403.17919921875
test,496,591,24,2017-01-26 15:00:00,430.0,405.5657043457031
test,497,592,24,2017-01-26 16:00:00,488.0,404.06982421875
test,498,593,24,2017-01-26 17:00:00,521.0,420.46466064453125
test,499,594,24,2017-01-26 18:00:00,518.0,419.67657470703125
test,500,595,24,2017-01-26 19:00:00,543.0,415.63787841796875
test,501,596,24,2017-01-26 20:00:00,544.0,407.30999755859375
test,502,597,24,2017-01-26 21:00:00,557.0,405.6371154785156
test,503,598,24,2017-01-26 22:00:00,565.0,409.50225830078125
test,504,599,24,2017-01-26 23:00:00,555.0,404.9300537109375
test,505,600,24,2017-01-27 00:00:00,543.0,395.9234619140625
test,506,601,24,2017-01-27 01:00:00,576.0,382.5629577636719
test,507,602,24,2017-01-27 02:00:00,609.0,376.3746337890625
test,508,603,24,2017-01-27 03:00:00,596.0,371.015625
test,509,604,24,2017-01-27 04:00:00,607.0,362.4947509765625
test,510,605,24,2017-01-27 05:00:00,598.0,359.2424011230469
test,511,606,24,2017-01-27 06:00:00,636.0,354.5037536621094
test,512,607,24,2017-01-27 07:00:00,634.0,351.11090087890625
test,513,608,24,2017-01-27 08:00:00,602.0,378.22381591796875
test,514,609,24,2017-01-27 09:00:00,610.0,408.7402038574219
test,515,610,24,2017-01-27 10:00:00,626.0,412.7415771484375
test,516,611,24,2017-01-27 11:00:00,604.0,428.7532653808594
test,517,612,24,2017-01-27 12:00:00,593.0,421.61505126953125
test,518,613,24,2017-01-27 13:00:00,587.0,420.6260070800781
test,519,614,24,2017-01-27 14:00:00,591.0,428.05322265625
test,520,615,24,2017-01-27 15:00:00,588.0,467.8018798828125
test,521,616,24,2017-01-27 16:00:00,573.0,506.97869873046875
test,522,617,24,2017-01-27 17:00:00,570.0,527.1649169921875
test,523,618,24,2017-01-27 18:00:00,567.0,519.9810791015625
test,524,619,24,2017-01-27 19:00:00,564.0,539.9268798828125
test,525,620,24,2017-01-27 20:00:00,572.0,536.6878051757812
test,526,621,24,2017-01-27 21:00:00,571.0,545.3784790039062
test,527,622,24,2017-01-27 22:00:00,551.0,549.9623413085938
test,528,623,24,2017-01-27 23:00:00,540.0,538.5984497070312
test,529,624,24,2017-01-28 00:00:00,527.0,526.9539794921875
test,530,625,24,2017-01-28 01:00:00,535.0,555.8405151367188
test,531,626,24,2017-01-28 02:00:00,538.0,583.9124145507812
test,532,627,24,2017-01-28 03:00:00,530.0,570.5704345703125
test,533,628,24,2017-01-28 04:00:00,533.0,579.707275390625
test,534,629,24,2017-01-28 05:00:00,532.0,571.0064697265625
test,535,630,24,2017-01-28 06:00:00,543.0,604.2796020507812
test,536,631,24,2017-01-28 07:00:00,537.0,601.162109375
test,537,632,24,2017-01-28 08:00:00,556.0,572.8798828125
test,538,633,24,2017-01-28 09:00:00,544.0,579.9183349609375
test,539,634,24,2017-01-28 10:00:00,542.0,593.42919921875
test,540,635,24,2017-01-28 11:00:00,548.0,573.880615234375
test,541,636,24,2017-01-28 12:00:00,542.0,564.252685546875
test,542,637,24,2017-01-28 13:00:00,534.0,558.828857421875
test,543,638,24,2017-01-28 14:00:00,528.0,562.2788696289062
test,544,639,24,2017-01-28 15:00:00,519.0,559.5584106445312
test,545,640,24,2017-01-28 16:00:00,511.0,546.3687744140625
test,546,641,24,2017-01-28 17:00:00,505.0,544.0151977539062
test,547,642,24,2017-01-28 18:00:00,500.0,541.5406494140625
test,548,643,24,2017-01-28 19:00:00,486.0,539.561279296875
test,549,644,24,2017-01-28 20:00:00,485.0,548.1618041992188
test,550,645,24,2017-01-28 21:00:00,483.0,549.467529296875
test,551,646,24,2017-01-28 22:00:00,482.0,533.2349243164062
test,552,647,24,2017-01-28 23:00:00,481.0,521.4957885742188
test,553,648,24,2017-01-29 00:00:00,467.0,502.10443115234375
test,554,649,24,2017-01-29 01:00:00,459.0,504.6199035644531
test,555,650,24,2017-01-29 02:00:00,455.0,504.6268310546875
test,556,651,24,2017-01-29 03:00:00,443.0,496.3500671386719
test,557,652,24,2017-01-29 04:00:00,429.0,499.5537414550781
test,558,653,24,2017-01-29 05:00:00,432.0,498.9755859375
test,559,654,24,2017-01-29 06:00:00,436.0,509.1998596191406
test,560,655,24,2017-01-29 07:00:00,425.0,504.5408935546875
test,561,656,24,2017-01-29 08:00:00,424.0,521.6463012695312
test,562,657,24,2017-01-29 09:00:00,422.0,511.63336181640625
test,563,658,24,2017-01-29 10:00:00,433.0,510.51190185546875
test,564,659,24,2017-01-29 11:00:00,448.0,516.1648559570312
test,565,660,24,2017-01-29 12:00:00,448.0,511.3167419433594
test,566,661,24,2017-01-29 13:00:00,454.0,504.600830078125
test,567,662,24,2017-01-29 14:00:00,454.0,499.48583984375
test,568,663,24,2017-01-29 15:00:00,444.0,491.7874450683594
test,569,664,24,2017-01-29 16:00:00,439.0,484.8648681640625
test,570,665,24,2017-01-29 17:00:00,436.0,479.49176025390625
test,571,666,24,2017-01-29 18:00:00,447.0,475.1455993652344
test,572,667,24,2017-01-29 19:00:00,435.0,463.1601257324219
test,573,668,24,2017-01-29 20:00:00,438.0,462.0785217285156
test,574,669,24,2017-01-29 21:00:00,434.0,460.0914611816406
test,575,670,24,2017-01-29 22:00:00,425.0,459.0966491699219
test,576,671,24,2017-01-29 23:00:00,424.0,457.84918212890625
test,577,672,24,2017-01-30 00:00:00,425.0,445.6044921875
test,578,673,24,2017-01-30 01:00:00,418.0,438.67578125
test,579,674,24,2017-01-30 02:00:00,412.0,435.0223083496094
test,580,675,24,2017-01-30 03:00:00,405.0,424.65924072265625
test,581,676,24,2017-01-30 04:00:00,402.0,412.5078125
test,582,677,24,2017-01-30 05:00:00,399.0,415.00384521484375
test,583,678,24,2017-01-30 06:00:00,403.0,418.28167724609375
test,584,679,24,2017-01-30 07:00:00,401.0,408.57586669921875
test,585,680,24,2017-01-30 08:00:00,401.0,407.59515380859375
test,586,681,24,2017-01-30 09:00:00,403.0,405.8824768066406
test,587,682,24,2017-01-30 10:00:00,403.0,415.3009338378906
test,588,683,24,2017-01-30 11:00:00,400.0,428.0021057128906
test,589,684,24,2017-01-30 12:00:00,411.0,427.83551025390625
test,590,685,24,2017-01-30 13:00:00,419.0,433.11334228515625
test,591,686,24,2017-01-30 14:00:00,444.0,433.08856201171875
test,592,687,24,2017-01-30 15:00:00,480.0,424.6776123046875
test,593,688,24,2017-01-30 16:00:00,499.0,420.1778869628906
test,594,689,24,2017-01-30 17:00:00,530.0,417.3002014160156
test,595,690,24,2017-01-30 18:00:00,533.0,426.6367492675781
test,596,691,24,2017-01-30 19:00:00,539.0,416.06024169921875
test,597,692,24,2017-01-30 20:00:00,493.0,418.5301208496094
test,598,693,24,2017-01-30 21:00:00,460.0,414.5766296386719
test,599,694,24,2017-01-30 22:00:00,444.0,406.6558837890625
test,600,695,24,2017-01-30 23:00:00,432.0,405.5444641113281
test,601,696,24,2017-01-31 00:00:00,425.0,405.8961486816406
test,602,697,24,2017-01-31 01:00:00,435.0,399.4308166503906
test,603,698,24,2017-01-31 02:00:00,479.0,393.80206298828125
test,604,699,24,2017-01-31 03:00:00,503.0,387.3690185546875
test,605,700,24,2017-01-31 04:00:00,520.0,384.51190185546875
test,606,701,24,2017-01-31 05:00:00,545.0,381.9340515136719
test,607,702,24,2017-01-31 06:00:00,543.0,385.83038330078125
test,608,703,24,2017-01-31 07:00:00,561.0,384.4311828613281
test,609,704,24,2017-01-31 08:00:00,634.0,384.9381408691406
test,610,705,24,2017-01-31 09:00:00,644.0,387.6329650878906
test,611,706,24,2017-01-31 10:00:00,625.0,388.46697998046875
test,612,707,24,2017-01-31 11:00:00,612.0,387.1764221191406
test,613,708,24,2017-01-31 12:00:00,608.0,398.4736328125
test,614,709,24,2017-01-31 13:00:00,649.0,407.94769287109375
test,615,710,24,2017-01-31 14:00:00,686.0,431.4941101074219
test,616,711,24,2017-01-31 15:00:00,689.0,463.5716857910156
test,617,712,24,2017-01-31 16:00:00,736.0,480.8304138183594
test,618,713,24,2017-01-31 17:00:00,750.0,508.2867126464844
test,619,714,24,2017-01-31 18:00:00,745.0,510.9061279296875
test,620,715,24,2017-01-31 19:00:00,750.0,516.6326904296875
test,621,716,24,2017-01-31 20:00:00,753.0,477.2496032714844
test,622,717,24,2017-01-31 21:00:00,743.0,449.1865234375
test,623,718,24,2017-01-31 22:00:00,733.0,435.6707763671875
test,624,719,24,2017-01-31 23:00:00,749.0,425.5443420410156
test,625,720,24,2017-02-01 00:00:00,746.0,419.78802490234375
test,626,721,24,2017-02-01 01:00:00,737.0,428.5436706542969
test,627,722,24,2017-02-01 02:00:00,693.0,467.14739990234375
test,628,723,24,2017-02-01 03:00:00,678.0,487.78851318359375
test,629,724,24,2017-02-01 04:00:00,661.0,502.816162109375
test,630,725,24,2017-02-01 05:00:00,665.0,524.1248168945312
test,631,726,24,2017-02-01 06:00:00,639.0,522.07763671875
test,632,727,24,2017-02-01 07:00:00,666.0,537.983642578125
test,633,728,24,2017-02-01 08:00:00,652.0,601.778076171875
test,634,729,24,2017-02-01 09:00:00,678.0,609.11669921875
test,635,730,24,2017-02-01 10:00:00,696.0,591.7943725585938
test,636,731,24,2017-02-01 11:00:00,668.0,580.0313110351562
test,637,732,24,2017-02-01 12:00:00,642.0,576.158203125
test,638,733,24,2017-02-01 13:00:00,626.0,611.3258666992188
test,639,734,24,2017-02-01 14:00:00,653.0,642.7155151367188
test,640,735,24,2017-02-01 15:00:00,691.0,644.6547241210938
test,641,736,24,2017-02-01 16:00:00,714.0,685.3037719726562
test,642,737,24,2017-02-01 17:00:00,701.0,696.44140625
test,643,738,24,2017-02-01 18:00:00,697.0,691.4326171875
test,644,739,24,2017-02-01 19:00:00,682.0,694.9969482421875
test,645,740,24,2017-02-01 20:00:00,686.0,696.7828979492188
test,646,741,24,2017-02-01 21:00:00,687.0,687.3410034179688
test,647,742,24,2017-02-01 22:00:00,692.0,677.6806640625
test,648,743,24,2017-02-01 23:00:00,709.0,690.83447265625
test,649,744,24,2017-02-02 00:00:00,718.0,686.950439453125
test,650,745,24,2017-02-02 01:00:00,708.0,677.8737182617188
test,651,746,24,2017-02-02 02:00:00,680.0,637.8311767578125
test,652,747,24,2017-02-02 03:00:00,673.0,622.9998779296875
test,653,748,24,2017-02-02 04:00:00,639.0,604.62255859375
test,654,749,24,2017-02-02 05:00:00,620.0,605.0736083984375
test,655,750,24,2017-02-02 06:00:00,623.0,575.7426147460938
test,656,751,24,2017-02-02 07:00:00,669.0,597.9802856445312
test,657,752,24,2017-02-02 08:00:00,673.0,587.1744384765625
test,658,753,24,2017-02-02 09:00:00,665.0,615.678466796875
test,659,754,24,2017-02-02 10:00:00,661.0,636.728515625
test,660,755,24,2017-02-02 11:00:00,663.0,613.5590209960938
test,661,756,24,2017-02-02 12:00:00,660.0,592.219970703125
test,662,757,24,2017-02-02 13:00:00,652.0,578.8659057617188
test,663,758,24,2017-02-02 14:00:00,658.0,602.8972778320312
test,664,759,24,2017-02-02 15:00:00,665.0,636.08935546875
test,665,760,24,2017-02-02 16:00:00,688.0,656.2020263671875
test,666,761,24,2017-02-02 17:00:00,662.0,645.1206665039062
test,667,762,24,2017-02-02 18:00:00,659.0,641.98779296875
test,668,763,24,2017-02-02 19:00:00,655.0,629.0469970703125
test,669,764,24,2017-02-02 20:00:00,653.0,632.57666015625
test,670,765,24,2017-02-02 21:00:00,671.0,633.1527709960938
test,671,766,24,2017-02-02 22:00:00,655.0,637.3385620117188
test,672,767,24,2017-02-02 23:00:00,635.0,652.0917358398438
test,673,768,24,2017-02-03 00:00:00,628.0,659.8181762695312
test,674,769,24,2017-02-03 01:00:00,650.0,651.2592163085938
test,675,770,24,2017-02-03 02:00:00,645.0,627.239501953125
test,676,771,24,2017-02-03 03:00:00,649.0,621.2484130859375
test,677,772,24,2017-02-03 04:00:00,622.0,591.6651000976562
test,678,773,24,2017-02-03 05:00:00,611.0,575.124267578125
test,679,774,24,2017-02-03 06:00:00,646.0,577.2444458007812
test,680,775,24,2017-02-03 07:00:00,637.0,616.540283203125
test,681,776,24,2017-02-03 08:00:00,621.0,619.6959228515625
test,682,777,24,2017-02-03 09:00:00,624.0,612.8145751953125
test,683,778,24,2017-02-03 10:00:00,631.0,609.3446044921875
test,684,779,24,2017-02-03 11:00:00,623.0,611.0928955078125
test,685,780,24,2017-02-03 12:00:00,633.0,608.40380859375
test,686,781,24,2017-02-03 13:00:00,638.0,601.5022583007812
test,687,782,24,2017-02-03 14:00:00,635.0,606.6151123046875
test,688,783,24,2017-02-03 15:00:00,621.0,612.5521240234375
test,689,784,24,2017-02-03 16:00:00,606.0,632.317138671875
test,690,785,24,2017-02-03 17:00:00,617.0,609.4761962890625
test,691,786,24,2017-02-03 18:00:00,626.0,606.8357543945312
test,692,787,24,2017-02-03 19:00:00,644.0,603.0762939453125
test,693,788,24,2017-02-03 20:00:00,615.0,601.0511474609375
test,694,789,24,2017-02-03 21:00:00,610.0,616.2634887695312
test,695,790,24,2017-02-03 22:00:00,615.0,602.0531005859375
test,696,791,24,2017-02-03 23:00:00,607.0,584.7310791015625
test,697,792,24,2017-02-04 00:00:00,598.0,578.4169311523438
test,698,793,24,2017-02-04 01:00:00,597.0,596.9999389648438
test,699,794,24,2017-02-04 02:00:00,599.0,592.3131103515625
test,700,795,24,2017-02-04 03:00:00,641.0,595.5336303710938
test,701,796,24,2017-02-04 04:00:00,643.0,572.132568359375
test,702,797,24,2017-02-04 05:00:00,646.0,562.730712890625
test,703,798,24,2017-02-04 06:00:00,621.0,592.9100341796875
test,704,799,24,2017-02-04 07:00:00,612.0,585.1092529296875
test,705,800,24,2017-02-04 08:00:00,584.0,571.699951171875
test,706,801,24,2017-02-04 09:00:00,583.0,574.5755615234375
test,707,802,24,2017-02-04 10:00:00,563.0,580.9488525390625
test,708,803,24,2017-02-04 11:00:00,569.0,574.38134765625
test,709,804,24,2017-02-04 12:00:00,529.0,583.5155029296875
test,710,805,24,2017-02-04 13:00:00,547.0,588.1001586914062
test,711,806,24,2017-02-04 14:00:00,546.0,585.621826171875
test,712,807,24,2017-02-04 15:00:00,530.0,573.6407470703125
test,713,808,24,2017-02-04 16:00:00,529.0,560.578857421875
test,714,809,24,2017-02-04 17:00:00,530.0,569.84423828125
test,715,810,24,2017-02-04 18:00:00,531.0,576.9782104492188
test,716,811,24,2017-02-04 19:00:00,522.0,592.6695556640625
test,717,812,24,2017-02-04 20:00:00,510.0,567.98193359375
test,718,813,24,2017-02-04 21:00:00,509.0,564.1106567382812
test,719,814,24,2017-02-04 22:00:00,527.0,568.92626953125
test,720,815,24,2017-02-04 23:00:00,526.0,562.6754150390625
test,721,816,24,2017-02-05 00:00:00,531.0,555.384521484375
test,722,817,24,2017-02-05 01:00:00,517.0,554.6295166015625
test,723,818,24,2017-02-05 02:00:00,518.0,556.50341796875
test,724,819,24,2017-02-05 03:00:00,510.0,592.9710693359375
test,725,820,24,2017-02-05 04:00:00,515.0,594.90087890625
test,726,821,24,2017-02-05 05:00:00,518.0,598.2125854492188
test,727,822,24,2017-02-05 06:00:00,542.0,577.3805541992188
test,728,823,24,2017-02-05 07:00:00,542.0,569.643310546875
test,729,824,24,2017-02-05 08:00:00,555.0,545.5860595703125
test,730,825,24,2017-02-05 09:00:00,542.0,545.0404052734375
test,731,826,24,2017-02-05 10:00:00,579.0,528.1288452148438
test,732,827,24,2017-02-05 11:00:00,611.0,533.72607421875
test,733,828,24,2017-02-05 12:00:00,619.0,499.19952392578125
test,734,829,24,2017-02-05 13:00:00,627.0,514.7200317382812
test,735,830,24,2017-02-05 14:00:00,615.0,513.8250732421875
test,736,831,24,2017-02-05 15:00:00,607.0,499.8388977050781
test,737,832,24,2017-02-05 16:00:00,620.0,498.9660339355469
test,738,833,24,2017-02-05 17:00:00,640.0,499.78460693359375
test,739,834,24,2017-02-05 18:00:00,631.0,500.539794921875
test,740,835,24,2017-02-05 19:00:00,624.0,492.65484619140625
test,741,836,24,2017-02-05 20:00:00,619.0,482.3016357421875
test,742,837,24,2017-02-05 21:00:00,611.0,481.6903076171875
test,743,838,24,2017-02-05 22:00:00,607.0,497.0628662109375
test,744,839,24,2017-02-05 23:00:00,611.0,496.1010437011719
test,745,840,24,2017-02-06 00:00:00,579.0,500.5169372558594
test,746,841,24,2017-02-06 01:00:00,617.0,488.6954040527344
test,747,842,24,2017-02-06 02:00:00,587.0,489.8646240234375
test,748,843,24,2017-02-06 03:00:00,594.0,483.37335205078125
test,749,844,24,2017-02-06 04:00:00,604.0,487.91864013671875
test,750,845,24,2017-02-06 05:00:00,594.0,490.9554138183594
test,751,846,24,2017-02-06 06:00:00,568.0,511.7220458984375
test,752,847,24,2017-02-06 07:00:00,569.0,511.9315185546875
test,753,848,24,2017-02-06 08:00:00,549.0,523.195556640625
