split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,72,2017-01-25 15:00:00,338.0,437.7108459472656
test,425,520,72,2017-01-25 16:00:00,336.0,433.2865905761719
test,426,521,72,2017-01-25 17:00:00,349.0,434.5121154785156
test,427,522,72,2017-01-25 18:00:00,349.0,435.7949523925781
test,428,523,72,2017-01-25 19:00:00,346.0,427.49920654296875
test,429,524,72,2017-01-25 20:00:00,338.0,432.76409912109375
test,430,525,72,2017-01-25 21:00:00,339.0,432.1003723144531
test,431,526,72,2017-01-25 22:00:00,347.0,436.3309020996094
test,432,527,72,2017-01-25 23:00:00,343.0,430.8952331542969
test,433,528,72,2017-01-26 00:00:00,345.0,423.370361328125
test,434,529,72,2017-01-26 01:00:00,348.0,424.9422302246094
test,435,530,72,2017-01-26 02:00:00,348.0,418.6658630371094
test,436,531,72,2017-01-26 03:00:00,343.0,423.1956787109375
test,437,532,72,2017-01-26 04:00:00,337.0,429.0684509277344
test,438,533,72,2017-01-26 05:00:00,335.0,424.57720947265625
test,439,534,72,2017-01-26 06:00:00,333.0,424.2616882324219
test,440,535,72,2017-01-26 07:00:00,332.0,423.5440368652344
test,441,536,72,2017-01-26 08:00:00,349.0,426.35040283203125
test,442,537,72,2017-01-26 09:00:00,376.0,430.13214111328125
test,443,538,72,2017-01-26 10:00:00,376.0,421.68048095703125
test,444,539,72,2017-01-26 11:00:00,387.0,420.87750244140625
test,445,540,72,2017-01-26 12:00:00,379.0,413.4319763183594
test,446,541,72,2017-01-26 13:00:00,378.0,417.2276916503906
test,447,542,72,2017-01-26 14:00:00,386.0,413.943115234375
test,448,543,72,2017-01-26 15:00:00,430.0,405.6199951171875
test,449,544,72,2017-01-26 16:00:00,488.0,404.1986389160156
test,450,545,72,2017-01-26 17:00:00,521.0,406.4154357910156
test,451,546,72,2017-01-26 18:00:00,518.0,401.90185546875
test,452,547,72,2017-01-26 19:00:00,543.0,398.1629333496094
test,453,548,72,2017-01-26 20:00:00,544.0,401.51641845703125
test,454,549,72,2017-01-26 21:00:00,557.0,400.1454772949219
test,455,550,72,2017-01-26 22:00:00,565.0,403.262451171875
test,456,551,72,2017-01-26 23:00:00,555.0,398.8670959472656
test,457,552,72,2017-01-27 00:00:00,543.0,399.93878173828125
test,458,553,72,2017-01-27 01:00:00,576.0,404.1101379394531
test,459,554,72,2017-01-27 02:00:00,609.0,398.1080017089844
test,460,555,72,2017-01-27 03:00:00,596.0,401.7507019042969
test,461,556,72,2017-01-27 04:00:00,607.0,402.51995849609375
test,462,557,72,2017-01-27 05:00:00,598.0,402.9901123046875
test,463,558,72,2017-01-27 06:00:00,636.0,406.20977783203125
test,464,559,72,2017-01-27 07:00:00,634.0,406.360107421875
test,465,560,72,2017-01-27 08:00:00,602.0,401.7240295410156
test,466,561,72,2017-01-27 09:00:00,610.0,396.7356872558594
test,467,562,72,2017-01-27 10:00:00,626.0,395.9286193847656
test,468,563,72,2017-01-27 11:00:00,604.0,393.8415832519531
test,469,564,72,2017-01-27 12:00:00,593.0,394.0830383300781
test,470,565,72,2017-01-27 13:00:00,587.0,392.4877014160156
test,471,566,72,2017-01-27 14:00:00,591.0,396.153564453125
test,472,567,72,2017-01-27 15:00:00,588.0,395.2305603027344
test,473,568,72,2017-01-27 16:00:00,573.0,395.73138427734375
test,474,569,72,2017-01-27 17:00:00,570.0,400.9917907714844
test,475,570,72,2017-01-27 18:00:00,567.0,400.3094787597656
test,476,571,72,2017-01-27 19:00:00,564.0,402.1551513671875
test,477,572,72,2017-01-27 20:00:00,572.0,400.32501220703125
test,478,573,72,2017-01-27 21:00:00,571.0,407.7392883300781
test,479,574,72,2017-01-27 22:00:00,551.0,415.3548583984375
test,480,575,72,2017-01-27 23:00:00,540.0,415.1038818359375
test,481,576,72,2017-01-28 00:00:00,527.0,425.2778015136719
test,482,577,72,2017-01-28 01:00:00,535.0,431.19036865234375
test,483,578,72,2017-01-28 02:00:00,538.0,432.3899841308594
test,484,579,72,2017-01-28 03:00:00,530.0,426.3561706542969
test,485,580,72,2017-01-28 04:00:00,533.0,422.96246337890625
test,486,581,72,2017-01-28 05:00:00,532.0,422.6720275878906
test,487,582,72,2017-01-28 06:00:00,543.0,416.46142578125
test,488,583,72,2017-01-28 07:00:00,537.0,420.53839111328125
test,489,584,72,2017-01-28 08:00:00,556.0,418.5163269042969
test,490,585,72,2017-01-28 09:00:00,544.0,412.14666748046875
test,491,586,72,2017-01-28 10:00:00,542.0,413.2055358886719
test,492,587,72,2017-01-28 11:00:00,548.0,410.901611328125
test,493,588,72,2017-01-28 12:00:00,542.0,413.2987365722656
test,494,589,72,2017-01-28 13:00:00,534.0,413.9244079589844
test,495,590,72,2017-01-28 14:00:00,528.0,412.5469055175781
test,496,591,72,2017-01-28 15:00:00,519.0,412.6253967285156
test,497,592,72,2017-01-28 16:00:00,511.0,410.5650329589844
test,498,593,72,2017-01-28 17:00:00,505.0,418.94366455078125
test,499,594,72,2017-01-28 18:00:00,500.0,417.84344482421875
test,500,595,72,2017-01-28 19:00:00,486.0,415.6021423339844
test,501,596,72,2017-01-28 20:00:00,485.0,410.26641845703125
test,502,597,72,2017-01-28 21:00:00,483.0,411.1662292480469
test,503,598,72,2017-01-28 22:00:00,482.0,414.51397705078125
test,504,599,72,2017-01-28 23:00:00,481.0,410.8990783691406
test,505,600,72,2017-01-29 00:00:00,467.0,412.1936340332031
test,506,601,72,2017-01-29 01:00:00,459.0,414.7466735839844
test,507,602,72,2017-01-29 02:00:00,455.0,415.20892333984375
test,508,603,72,2017-01-29 03:00:00,443.0,410.6929016113281
test,509,604,72,2017-01-29 04:00:00,429.0,407.15478515625
test,510,605,72,2017-01-29 05:00:00,432.0,405.36688232421875
test,511,606,72,2017-01-29 06:00:00,436.0,403.71923828125
test,512,607,72,2017-01-29 07:00:00,425.0,402.3841247558594
test,513,608,72,2017-01-29 08:00:00,424.0,413.9941101074219
test,514,609,72,2017-01-29 09:00:00,422.0,432.2567443847656
test,515,610,72,2017-01-29 10:00:00,433.0,427.7935791015625
test,516,611,72,2017-01-29 11:00:00,448.0,432.03314208984375
test,517,612,72,2017-01-29 12:00:00,448.0,424.79833984375
test,518,613,72,2017-01-29 13:00:00,454.0,421.34698486328125
test,519,614,72,2017-01-29 14:00:00,454.0,420.96612548828125
test,520,615,72,2017-01-29 15:00:00,444.0,440.84075927734375
test,521,616,72,2017-01-29 16:00:00,439.0,467.27239990234375
test,522,617,72,2017-01-29 17:00:00,436.0,466.6150207519531
test,523,618,72,2017-01-29 18:00:00,447.0,452.37811279296875
test,524,619,72,2017-01-29 19:00:00,435.0,455.21533203125
test,525,620,72,2017-01-29 20:00:00,438.0,448.1374206542969
test,526,621,72,2017-01-29 21:00:00,434.0,449.8769836425781
test,527,622,72,2017-01-29 22:00:00,425.0,449.847412109375
test,528,623,72,2017-01-29 23:00:00,424.0,441.1343994140625
test,529,624,72,2017-01-30 00:00:00,425.0,433.7365417480469
test,530,625,72,2017-01-30 01:00:00,418.0,455.4314880371094
test,531,626,72,2017-01-30 02:00:00,412.0,472.4622802734375
test,532,627,72,2017-01-30 03:00:00,405.0,460.0749206542969
test,533,628,72,2017-01-30 04:00:00,402.0,467.89508056640625
test,534,629,72,2017-01-30 05:00:00,399.0,462.3946533203125
test,535,630,72,2017-01-30 06:00:00,403.0,486.53558349609375
test,536,631,72,2017-01-30 07:00:00,401.0,482.4508056640625
test,537,632,72,2017-01-30 08:00:00,401.0,466.4227600097656
test,538,633,72,2017-01-30 09:00:00,403.0,476.2212829589844
test,539,634,72,2017-01-30 10:00:00,403.0,485.1433410644531
test,540,635,72,2017-01-30 11:00:00,400.0,469.04583740234375
test,541,636,72,2017-01-30 12:00:00,411.0,462.8522644042969
test,542,637,72,2017-01-30 13:00:00,419.0,458.9293518066406
test,543,638,72,2017-01-30 14:00:00,444.0,460.172607421875
test,544,639,72,2017-01-30 15:00:00,480.0,455.34368896484375
test,545,640,72,2017-01-30 16:00:00,499.0,444.900146484375
test,546,641,72,2017-01-30 17:00:00,530.0,443.7734069824219
test,547,642,72,2017-01-30 18:00:00,533.0,441.7388610839844
test,548,643,72,2017-01-30 19:00:00,539.0,440.0660400390625
test,549,644,72,2017-01-30 20:00:00,493.0,445.5721740722656
test,550,645,72,2017-01-30 21:00:00,460.0,444.1280822753906
test,551,646,72,2017-01-30 22:00:00,444.0,432.1219787597656
test,552,647,72,2017-01-30 23:00:00,432.0,426.7396240234375
test,553,648,72,2017-01-31 00:00:00,425.0,419.7325744628906
test,554,649,72,2017-01-31 01:00:00,435.0,427.0051574707031
test,555,650,72,2017-01-31 02:00:00,479.0,428.4303283691406
test,556,651,72,2017-01-31 03:00:00,503.0,422.92169189453125
test,557,652,72,2017-01-31 04:00:00,520.0,426.51251220703125
test,558,653,72,2017-01-31 05:00:00,545.0,425.73272705078125
test,559,654,72,2017-01-31 06:00:00,543.0,433.3505554199219
test,560,655,72,2017-01-31 07:00:00,561.0,428.70916748046875
test,561,656,72,2017-01-31 08:00:00,634.0,442.2534484863281
test,562,657,72,2017-01-31 09:00:00,644.0,432.8636779785156
test,563,658,72,2017-01-31 10:00:00,625.0,432.3107604980469
test,564,659,72,2017-01-31 11:00:00,612.0,437.53656005859375
test,565,660,72,2017-01-31 12:00:00,608.0,433.09698486328125
test,566,661,72,2017-01-31 13:00:00,649.0,427.9508056640625
test,567,662,72,2017-01-31 14:00:00,686.0,424.695068359375
test,568,663,72,2017-01-31 15:00:00,689.0,419.56201171875
test,569,664,72,2017-01-31 16:00:00,736.0,415.032470703125
test,570,665,72,2017-01-31 17:00:00,750.0,411.6596374511719
test,571,666,72,2017-01-31 18:00:00,745.0,409.0628356933594
test,572,667,72,2017-01-31 19:00:00,750.0,402.79046630859375
test,573,668,72,2017-01-31 20:00:00,753.0,405.6263122558594
test,574,669,72,2017-01-31 21:00:00,743.0,403.4367980957031
test,575,670,72,2017-01-31 22:00:00,733.0,400.8139343261719
test,576,671,72,2017-01-31 23:00:00,749.0,403.7631530761719
test,577,672,72,2017-02-01 00:00:00,746.0,400.9762878417969
test,578,673,72,2017-02-01 01:00:00,737.0,398.2565002441406
test,579,674,72,2017-02-01 02:00:00,693.0,397.2384338378906
test,580,675,72,2017-02-01 03:00:00,678.0,393.3514404296875
test,581,676,72,2017-02-01 04:00:00,661.0,391.5107421875
test,582,677,72,2017-02-01 05:00:00,665.0,393.83203125
test,583,678,72,2017-02-01 06:00:00,639.0,396.10791015625
test,584,679,72,2017-02-01 07:00:00,666.0,389.0702209472656
test,585,680,72,2017-02-01 08:00:00,652.0,391.7455749511719
test,586,681,72,2017-02-01 09:00:00,678.0,392.12713623046875
test,587,682,72,2017-02-01 10:00:00,696.0,396.64178466796875
test,588,683,72,2017-02-01 11:00:00,668.0,403.3291320800781
test,589,684,72,2017-02-01 12:00:00,642.0,404.5806884765625
test,590,685,72,2017-02-01 13:00:00,626.0,407.21270751953125
test,591,686,72,2017-02-01 14:00:00,653.0,407.1358337402344
test,592,687,72,2017-02-01 15:00:00,691.0,402.7242431640625
test,593,688,72,2017-02-01 16:00:00,714.0,401.4095458984375
test,594,689,72,2017-02-01 17:00:00,701.0,400.6971435546875
test,595,690,72,2017-02-01 18:00:00,697.0,408.29925537109375
test,596,691,72,2017-02-01 19:00:00,682.0,401.1741638183594
test,597,692,72,2017-02-01 20:00:00,686.0,406.7144775390625
test,598,693,72,2017-02-01 21:00:00,687.0,405.7328796386719
test,599,694,72,2017-02-01 22:00:00,692.0,402.01324462890625
test,600,695,72,2017-02-01 23:00:00,709.0,404.7532043457031
test,601,696,72,2017-02-02 00:00:00,718.0,407.7823486328125
test,602,697,72,2017-02-02 01:00:00,708.0,406.8766174316406
test,603,698,72,2017-02-02 02:00:00,680.0,405.7974853515625
test,604,699,72,2017-02-02 03:00:00,673.0,407.16827392578125
test,605,700,72,2017-02-02 04:00:00,639.0,411.429443359375
test,606,701,72,2017-02-02 05:00:00,620.0,416.65191650390625
test,607,702,72,2017-02-02 06:00:00,623.0,418.5516662597656
test,608,703,72,2017-02-02 07:00:00,669.0,419.959228515625
test,609,704,72,2017-02-02 08:00:00,673.0,419.1864929199219
test,610,705,72,2017-02-02 09:00:00,665.0,418.6385498046875
test,611,706,72,2017-02-02 10:00:00,661.0,415.92596435546875
test,612,707,72,2017-02-02 11:00:00,663.0,411.6339416503906
test,613,708,72,2017-02-02 12:00:00,660.0,415.0049743652344
test,614,709,72,2017-02-02 13:00:00,652.0,416.4239196777344
test,615,710,72,2017-02-02 14:00:00,658.0,429.09197998046875
test,616,711,72,2017-02-02 15:00:00,665.0,446.0249328613281
test,617,712,72,2017-02-02 16:00:00,688.0,453.9926452636719
test,618,713,72,2017-02-02 17:00:00,662.0,462.59295654296875
test,619,714,72,2017-02-02 18:00:00,659.0,458.83203125
test,620,715,72,2017-02-02 19:00:00,655.0,455.4796142578125
test,621,716,72,2017-02-02 20:00:00,653.0,433.8580322265625
test,622,717,72,2017-02-02 21:00:00,671.0,421.8780212402344
test,623,718,72,2017-02-02 22:00:00,655.0,415.2064208984375
test,624,719,72,2017-02-02 23:00:00,635.0,411.2657775878906
test,625,720,72,2017-02-03 00:00:00,628.0,408.2042236328125
test,626,721,72,2017-02-03 01:00:00,650.0,416.5410461425781
test,627,722,72,2017-02-03 02:00:00,645.0,439.4468994140625
test,628,723,72,2017-02-03 03:00:00,649.0,446.5669860839844
test,629,724,72,2017-02-03 04:00:00,622.0,450.1934509277344
test,630,725,72,2017-02-03 05:00:00,611.0,458.3630676269531
test,631,726,72,2017-02-03 06:00:00,646.0,450.99346923828125
test,632,727,72,2017-02-03 07:00:00,637.0,457.2590637207031
test,633,728,72,2017-02-03 08:00:00,621.0,495.9674072265625
test,634,729,72,2017-02-03 09:00:00,624.0,488.02752685546875
test,635,730,72,2017-02-03 10:00:00,631.0,469.4324951171875
test,636,731,72,2017-02-03 11:00:00,623.0,460.236083984375
test,637,732,72,2017-02-03 12:00:00,633.0,457.1104431152344
test,638,733,72,2017-02-03 13:00:00,638.0,477.5384216308594
test,639,734,72,2017-02-03 14:00:00,635.0,488.847900390625
test,640,735,72,2017-02-03 15:00:00,621.0,484.8387145996094
test,641,736,72,2017-02-03 16:00:00,606.0,510.129150390625
test,642,737,72,2017-02-03 17:00:00,617.0,513.078857421875
test,643,738,72,2017-02-03 18:00:00,626.0,509.2438659667969
test,644,739,72,2017-02-03 19:00:00,644.0,514.3548583984375
test,645,740,72,2017-02-03 20:00:00,615.0,516.8193969726562
test,646,741,72,2017-02-03 21:00:00,610.0,509.0816955566406
test,647,742,72,2017-02-03 22:00:00,615.0,504.94305419921875
test,648,743,72,2017-02-03 23:00:00,607.0,513.8088989257812
test,649,744,72,2017-02-04 00:00:00,598.0,509.970703125
test,650,745,72,2017-02-04 01:00:00,597.0,502.21954345703125
test,651,746,72,2017-02-04 02:00:00,599.0,478.24737548828125
test,652,747,72,2017-02-04 03:00:00,641.0,474.3639831542969
test,653,748,72,2017-02-04 04:00:00,643.0,467.52960205078125
test,654,749,72,2017-02-04 05:00:00,646.0,471.8403625488281
test,655,750,72,2017-02-04 06:00:00,621.0,458.6101989746094
test,656,751,72,2017-02-04 07:00:00,612.0,478.6285095214844
test,657,752,72,2017-02-04 08:00:00,584.0,468.3182067871094
test,658,753,72,2017-02-04 09:00:00,583.0,484.0133056640625
test,659,754,72,2017-02-04 10:00:00,563.0,488.68585205078125
test,660,755,72,2017-02-04 11:00:00,569.0,472.3047790527344
test,661,756,72,2017-02-04 12:00:00,529.0,461.9136962890625
test,662,757,72,2017-02-04 13:00:00,547.0,457.8109130859375
test,663,758,72,2017-02-04 14:00:00,546.0,475.1227111816406
test,664,759,72,2017-02-04 15:00:00,530.0,491.0467224121094
test,665,760,72,2017-02-04 16:00:00,529.0,498.65484619140625
test,666,761,72,2017-02-04 17:00:00,530.0,488.9454040527344
test,667,762,72,2017-02-04 18:00:00,531.0,488.76116943359375
test,668,763,72,2017-02-04 19:00:00,522.0,479.63885498046875
test,669,764,72,2017-02-04 20:00:00,510.0,481.171630859375
test,670,765,72,2017-02-04 21:00:00,509.0,481.6690979003906
test,671,766,72,2017-02-04 22:00:00,527.0,484.7792053222656
test,672,767,72,2017-02-04 23:00:00,526.0,493.37811279296875
test,673,768,72,2017-02-05 00:00:00,531.0,495.6236877441406
test,674,769,72,2017-02-05 01:00:00,517.0,488.2371520996094
test,675,770,72,2017-02-05 02:00:00,518.0,473.9095153808594
test,676,771,72,2017-02-05 03:00:00,510.0,475.9517517089844
test,677,772,72,2017-02-05 04:00:00,515.0,457.5293273925781
test,678,773,72,2017-02-05 05:00:00,518.0,451.41949462890625
test,679,774,72,2017-02-05 06:00:00,542.0,458.2199401855469
test,680,775,72,2017-02-05 07:00:00,542.0,485.20489501953125
test,681,776,72,2017-02-05 08:00:00,555.0,480.3841552734375
test,682,777,72,2017-02-05 09:00:00,542.0,474.91900634765625
test,683,778,72,2017-02-05 10:00:00,579.0,474.20428466796875
test,684,779,72,2017-02-05 11:00:00,611.0,474.8511047363281
test,685,780,72,2017-02-05 12:00:00,619.0,472.655517578125
test,686,781,72,2017-02-05 13:00:00,627.0,469.43621826171875
test,687,782,72,2017-02-05 14:00:00,615.0,476.70703125
test,688,783,72,2017-02-05 15:00:00,607.0,479.94244384765625
test,689,784,72,2017-02-05 16:00:00,620.0,490.29193115234375
test,690,785,72,2017-02-05 17:00:00,640.0,471.7577209472656
test,691,786,72,2017-02-05 18:00:00,631.0,475.6854553222656
test,692,787,72,2017-02-05 19:00:00,624.0,474.4047546386719
test,693,788,72,2017-02-05 20:00:00,619.0,472.9071044921875
test,694,789,72,2017-02-05 21:00:00,611.0,481.5030212402344
test,695,790,72,2017-02-05 22:00:00,607.0,470.9449157714844
test,696,791,72,2017-02-05 23:00:00,611.0,462.5993957519531
test,697,792,72,2017-02-06 00:00:00,579.0,462.232666015625
test,698,793,72,2017-02-06 01:00:00,617.0,476.5355224609375
test,699,794,72,2017-02-06 02:00:00,587.0,469.724853515625
test,700,795,72,2017-02-06 03:00:00,594.0,472.912353515625
test,701,796,72,2017-02-06 04:00:00,604.0,456.9261474609375
test,702,797,72,2017-02-06 05:00:00,594.0,455.0775146484375
test,703,798,72,2017-02-06 06:00:00,568.0,476.5184326171875
test,704,799,72,2017-02-06 07:00:00,569.0,466.75079345703125
test,705,800,72,2017-02-06 08:00:00,549.0,458.10009765625
test,706,801,72,2017-02-06 09:00:00,538.0,464.75140380859375
test,707,802,72,2017-02-06 10:00:00,542.0,470.3847961425781
test,708,803,72,2017-02-06 11:00:00,548.0,464.82281494140625
test,709,804,72,2017-02-06 12:00:00,559.0,473.90887451171875
test,710,805,72,2017-02-06 13:00:00,562.0,478.87176513671875
test,711,806,72,2017-02-06 14:00:00,563.0,477.52056884765625
test,712,807,72,2017-02-06 15:00:00,575.0,469.9540710449219
test,713,808,72,2017-02-06 16:00:00,573.0,462.3921203613281
test,714,809,72,2017-02-06 17:00:00,555.0,471.2803955078125
test,715,810,72,2017-02-06 18:00:00,540.0,475.2738952636719
test,716,811,72,2017-02-06 19:00:00,521.0,484.7344055175781
test,717,812,72,2017-02-06 20:00:00,524.0,466.9375305175781
test,718,813,72,2017-02-06 21:00:00,545.0,468.6597900390625
test,719,814,72,2017-02-06 22:00:00,551.0,471.63677978515625
test,720,815,72,2017-02-06 23:00:00,542.0,466.3697204589844
test,721,816,72,2017-02-07 00:00:00,534.0,462.8358459472656
test,722,817,72,2017-02-07 01:00:00,519.0,463.9900207519531
test,723,818,72,2017-02-07 02:00:00,541.0,466.12841796875
test,724,819,72,2017-02-07 03:00:00,539.0,490.587890625
test,725,820,72,2017-02-07 04:00:00,528.0,486.513916015625
test,726,821,72,2017-02-07 05:00:00,522.0,487.9371643066406
test,727,822,72,2017-02-07 06:00:00,518.0,472.8416748046875
test,728,823,72,2017-02-07 07:00:00,503.0,468.3139953613281
test,729,824,72,2017-02-07 08:00:00,504.0,451.8993225097656
test,730,825,72,2017-02-07 09:00:00,513.0,454.09051513671875
test,731,826,72,2017-02-07 10:00:00,497.0,443.6770935058594
test,732,827,72,2017-02-07 11:00:00,490.0,451.9620361328125
test,733,828,72,2017-02-07 12:00:00,506.0,426.5133361816406
test,734,829,72,2017-02-07 13:00:00,501.0,441.7983703613281
test,735,830,72,2017-02-07 14:00:00,485.0,440.2037048339844
test,736,831,72,2017-02-07 15:00:00,491.0,432.1133117675781
test,737,832,72,2017-02-07 16:00:00,485.0,433.0965881347656
test,738,833,72,2017-02-07 17:00:00,494.0,438.3008728027344
test,739,834,72,2017-02-07 18:00:00,489.0,435.9494323730469
test,740,835,72,2017-02-07 19:00:00,499.0,432.8203430175781
test,741,836,72,2017-02-07 20:00:00,484.0,431.68609619140625
test,742,837,72,2017-02-07 21:00:00,483.0,432.9959716796875
test,743,838,72,2017-02-07 22:00:00,486.0,439.7618103027344
test,744,839,72,2017-02-07 23:00:00,497.0,436.77850341796875
test,745,840,72,2017-02-08 00:00:00,489.0,440.47637939453125
test,746,841,72,2017-02-08 01:00:00,482.0,437.0281982421875
test,747,842,72,2017-02-08 02:00:00,473.0,435.1513366699219
test,748,843,72,2017-02-08 03:00:00,476.0,429.4590759277344
test,749,844,72,2017-02-08 04:00:00,472.0,434.8935241699219
test,750,845,72,2017-02-08 05:00:00,469.0,437.33099365234375
