split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,425,520,24,2017-01-23 16:00:00,417.0,462.7817687988281
test,426,521,24,2017-01-23 17:00:00,418.0,459.7621154785156
test,427,522,24,2017-01-23 18:00:00,409.0,462.3357238769531
test,428,523,24,2017-01-23 19:00:00,402.0,449.5929870605469
test,429,524,24,2017-01-23 20:00:00,404.0,456.74853515625
test,430,525,24,2017-01-23 21:00:00,401.0,451.7094421386719
test,431,526,24,2017-01-23 22:00:00,406.0,452.7498779296875
test,432,527,24,2017-01-23 23:00:00,398.0,449.35406494140625
test,433,528,24,2017-01-24 00:00:00,398.0,436.9764404296875
test,434,529,24,2017-01-24 01:00:00,402.0,432.52410888671875
test,435,530,24,2017-01-24 02:00:00,390.0,422.6927795410156
test,436,531,24,2017-01-24 03:00:00,390.0,427.8819580078125
test,437,532,24,2017-01-24 04:00:00,390.0,439.7839050292969
test,438,533,24,2017-01-24 05:00:00,379.0,433.9886169433594
test,439,534,24,2017-01-24 06:00:00,376.0,427.8977966308594
test,440,535,24,2017-01-24 07:00:00,368.0,427.53076171875
test,441,536,24,2017-01-24 08:00:00,351.0,433.0350341796875
test,442,537,24,2017-01-24 09:00:00,338.0,441.0516662597656
test,443,538,24,2017-01-24 10:00:00,333.0,427.80865478515625
test,444,539,24,2017-01-24 11:00:00,328.0,423.348388671875
test,445,540,24,2017-01-24 12:00:00,326.0,411.7303771972656
test,446,541,24,2017-01-24 13:00:00,323.0,415.6183776855469
test,447,542,24,2017-01-24 14:00:00,326.0,411.4339599609375
test,448,543,24,2017-01-24 15:00:00,323.0,399.8815002441406
test,449,544,24,2017-01-24 16:00:00,323.0,396.462158203125
test,450,545,24,2017-01-24 17:00:00,329.0,398.2059326171875
test,451,546,24,2017-01-24 18:00:00,328.0,391.3343200683594
test,452,547,24,2017-01-24 19:00:00,328.0,386.06768798828125
test,453,548,24,2017-01-24 20:00:00,322.0,388.56243896484375
test,454,549,24,2017-01-24 21:00:00,328.0,386.689208984375
test,455,550,24,2017-01-24 22:00:00,335.0,391.30926513671875
test,456,551,24,2017-01-24 23:00:00,332.0,384.9185791015625
test,457,552,24,2017-01-25 00:00:00,344.0,385.80084228515625
test,458,553,24,2017-01-25 01:00:00,351.0,390.0163879394531
test,459,554,24,2017-01-25 02:00:00,352.0,379.5749206542969
test,460,555,24,2017-01-25 03:00:00,344.0,379.44268798828125
test,461,556,24,2017-01-25 04:00:00,340.0,379.44866943359375
test,462,557,24,2017-01-25 05:00:00,340.0,370.0777893066406
test,463,558,24,2017-01-25 06:00:00,332.0,367.7570495605469
test,464,559,24,2017-01-25 07:00:00,340.0,360.634765625
test,465,560,24,2017-01-25 08:00:00,341.0,346.2676086425781
test,466,561,24,2017-01-25 09:00:00,332.0,334.8900146484375
test,467,562,24,2017-01-25 10:00:00,334.0,330.51220703125
test,468,563,24,2017-01-25 11:00:00,333.0,326.1258544921875
test,469,564,24,2017-01-25 12:00:00,337.0,324.32275390625
test,470,565,24,2017-01-25 13:00:00,338.0,322.6685791015625
test,471,566,24,2017-01-25 14:00:00,337.0,313.27593994140625
test,472,567,24,2017-01-25 15:00:00,338.0,336.8541259765625
test,473,568,24,2017-01-25 16:00:00,336.0,336.3385314941406
test,474,569,24,2017-01-25 17:00:00,349.0,341.1070556640625
test,475,570,24,2017-01-25 18:00:00,349.0,339.7542419433594
test,476,571,24,2017-01-25 19:00:00,346.0,339.980712890625
test,477,572,24,2017-01-25 20:00:00,338.0,335.2271728515625
test,478,573,24,2017-01-25 21:00:00,339.0,340.97637939453125
test,479,574,24,2017-01-25 22:00:00,347.0,348.0767822265625
test,480,575,24,2017-01-25 23:00:00,343.0,346.71405029296875
test,481,576,24,2017-01-26 00:00:00,345.0,358.7328186035156
test,482,577,24,2017-01-26 01:00:00,348.0,365.67620849609375
test,483,578,24,2017-01-26 02:00:00,348.0,368.268310546875
test,484,579,24,2017-01-26 03:00:00,343.0,363.40936279296875
test,485,580,24,2017-01-26 04:00:00,337.0,361.892578125
test,486,581,24,2017-01-26 05:00:00,335.0,363.8990478515625
test,487,582,24,2017-01-26 06:00:00,333.0,358.5264587402344
test,488,583,24,2017-01-26 07:00:00,332.0,367.4367370605469
test,489,584,24,2017-01-26 08:00:00,349.0,368.7520751953125
test,490,585,24,2017-01-26 09:00:00,376.0,361.58233642578125
test,491,586,24,2017-01-26 10:00:00,376.0,365.69549560546875
test,492,587,24,2017-01-26 11:00:00,387.0,366.39715576171875
test,493,588,24,2017-01-26 12:00:00,379.0,370.32867431640625
test,494,589,24,2017-01-26 13:00:00,378.0,372.9031066894531
test,495,590,24,2017-01-26 14:00:00,386.0,373.5254821777344
test,496,591,24,2017-01-26 15:00:00,430.0,374.70867919921875
test,497,592,24,2017-01-26 16:00:00,488.0,373.4857177734375
test,498,593,24,2017-01-26 17:00:00,521.0,386.6346740722656
test,499,594,24,2017-01-26 18:00:00,518.0,388.6253356933594
test,500,595,24,2017-01-26 19:00:00,543.0,387.8361511230469
test,501,596,24,2017-01-26 20:00:00,544.0,381.8389892578125
test,502,597,24,2017-01-26 21:00:00,557.0,383.88250732421875
test,503,598,24,2017-01-26 22:00:00,565.0,391.5997314453125
test,504,599,24,2017-01-26 23:00:00,555.0,388.00616455078125
test,505,600,24,2017-01-27 00:00:00,543.0,391.0751037597656
test,506,601,24,2017-01-27 01:00:00,576.0,394.9327392578125
test,507,602,24,2017-01-27 02:00:00,609.0,395.74127197265625
test,508,603,24,2017-01-27 03:00:00,596.0,391.1331481933594
test,509,604,24,2017-01-27 04:00:00,607.0,385.4313659667969
test,510,605,24,2017-01-27 05:00:00,598.0,384.1076965332031
test,511,606,24,2017-01-27 06:00:00,636.0,381.0994873046875
test,512,607,24,2017-01-27 07:00:00,634.0,379.68023681640625
test,513,608,24,2017-01-27 08:00:00,602.0,394.7789001464844
test,514,609,24,2017-01-27 09:00:00,610.0,419.96917724609375
test,515,610,24,2017-01-27 10:00:00,626.0,420.80999755859375
test,516,611,24,2017-01-27 11:00:00,604.0,432.080078125
test,517,612,24,2017-01-27 12:00:00,593.0,425.432373046875
test,518,613,24,2017-01-27 13:00:00,587.0,424.671142578125
test,519,614,24,2017-01-27 14:00:00,591.0,431.73583984375
test,520,615,24,2017-01-27 15:00:00,588.0,469.9320983886719
test,521,616,24,2017-01-27 16:00:00,573.0,518.043212890625
test,522,617,24,2017-01-27 17:00:00,570.0,539.23095703125
test,523,618,24,2017-01-27 18:00:00,567.0,526.0625610351562
test,524,619,24,2017-01-27 19:00:00,564.0,519.658447265625
test,525,620,24,2017-01-27 20:00:00,572.0,527.2303466796875
test,526,621,24,2017-01-27 21:00:00,571.0,541.3068237304688
test,527,622,24,2017-01-27 22:00:00,551.0,546.91796875
test,528,623,24,2017-01-27 23:00:00,540.0,535.7504272460938
test,529,624,24,2017-01-28 00:00:00,527.0,522.8316040039062
test,530,625,24,2017-01-28 01:00:00,535.0,553.0384521484375
test,531,626,24,2017-01-28 02:00:00,538.0,582.6118774414062
test,532,627,24,2017-01-28 03:00:00,530.0,568.48974609375
test,533,628,24,2017-01-28 04:00:00,533.0,577.0317993164062
test,534,629,24,2017-01-28 05:00:00,532.0,567.029541015625
test,535,630,24,2017-01-28 06:00:00,543.0,600.3164672851562
test,536,631,24,2017-01-28 07:00:00,537.0,596.4356689453125
test,537,632,24,2017-01-28 08:00:00,556.0,565.8638916015625
test,538,633,24,2017-01-28 09:00:00,544.0,572.1259765625
test,539,634,24,2017-01-28 10:00:00,542.0,584.9419555664062
test,540,635,24,2017-01-28 11:00:00,548.0,563.4695434570312
test,541,636,24,2017-01-28 12:00:00,542.0,552.4150390625
test,542,637,24,2017-01-28 13:00:00,534.0,545.8966674804688
test,543,638,24,2017-01-28 14:00:00,528.0,548.4823608398438
test,544,639,24,2017-01-28 15:00:00,519.0,544.1958618164062
test,545,640,24,2017-01-28 16:00:00,511.0,529.774169921875
test,546,641,24,2017-01-28 17:00:00,505.0,525.4647827148438
test,547,642,24,2017-01-28 18:00:00,500.0,521.8787231445312
test,548,643,24,2017-01-28 19:00:00,486.0,518.0866088867188
test,549,644,24,2017-01-28 20:00:00,485.0,524.2611694335938
test,550,645,24,2017-01-28 21:00:00,483.0,522.6425170898438
test,551,646,24,2017-01-28 22:00:00,482.0,504.202392578125
test,552,647,24,2017-01-28 23:00:00,481.0,494.0347900390625
test,553,648,24,2017-01-29 00:00:00,467.0,482.17669677734375
test,554,649,24,2017-01-29 01:00:00,459.0,488.8677978515625
test,555,650,24,2017-01-29 02:00:00,455.0,491.0813293457031
test,556,651,24,2017-01-29 03:00:00,443.0,483.81536865234375
test,557,652,24,2017-01-29 04:00:00,429.0,486.5451965332031
test,558,653,24,2017-01-29 05:00:00,432.0,485.77008056640625
test,559,654,24,2017-01-29 06:00:00,436.0,495.5570373535156
test,560,655,24,2017-01-29 07:00:00,425.0,490.1549072265625
test,561,656,24,2017-01-29 08:00:00,424.0,506.949951171875
test,562,657,24,2017-01-29 09:00:00,422.0,496.12322998046875
test,563,658,24,2017-01-29 10:00:00,433.0,494.3663635253906
test,564,659,24,2017-01-29 11:00:00,448.0,499.6048583984375
test,565,660,24,2017-01-29 12:00:00,448.0,494.0611877441406
test,566,661,24,2017-01-29 13:00:00,454.0,486.8726501464844
test,567,662,24,2017-01-29 14:00:00,454.0,481.69903564453125
test,568,663,24,2017-01-29 15:00:00,444.0,473.8616638183594
test,569,664,24,2017-01-29 16:00:00,439.0,466.87506103515625
test,570,665,24,2017-01-29 17:00:00,436.0,461.7530517578125
test,571,666,24,2017-01-29 18:00:00,447.0,457.5866394042969
test,572,667,24,2017-01-29 19:00:00,435.0,445.8348693847656
test,573,668,24,2017-01-29 20:00:00,438.0,445.098876953125
test,574,669,24,2017-01-29 21:00:00,434.0,443.0621032714844
test,575,670,24,2017-01-29 22:00:00,425.0,442.5494689941406
test,576,671,24,2017-01-29 23:00:00,424.0,441.89208984375
test,577,672,24,2017-01-30 00:00:00,425.0,429.9837646484375
test,578,673,24,2017-01-30 01:00:00,418.0,423.4839782714844
test,579,674,24,2017-01-30 02:00:00,412.0,420.37139892578125
test,580,675,24,2017-01-30 03:00:00,405.0,410.8079528808594
test,581,676,24,2017-01-30 04:00:00,402.0,399.7747802734375
test,582,677,24,2017-01-30 05:00:00,399.0,403.3873291015625
test,583,678,24,2017-01-30 06:00:00,403.0,407.61260986328125
test,584,679,24,2017-01-30 07:00:00,401.0,398.9333801269531
test,585,680,24,2017-01-30 08:00:00,401.0,399.39410400390625
test,586,681,24,2017-01-30 09:00:00,403.0,398.65362548828125
test,587,682,24,2017-01-30 10:00:00,403.0,408.7899475097656
test,588,683,24,2017-01-30 11:00:00,400.0,421.6009826660156
test,589,684,24,2017-01-30 12:00:00,411.0,421.6621398925781
test,590,685,24,2017-01-30 13:00:00,419.0,427.11163330078125
test,591,686,24,2017-01-30 14:00:00,444.0,426.821533203125
test,592,687,24,2017-01-30 15:00:00,480.0,418.51202392578125
test,593,688,24,2017-01-30 16:00:00,499.0,413.8351745605469
test,594,689,24,2017-01-30 17:00:00,530.0,411.1935119628906
test,595,690,24,2017-01-30 18:00:00,533.0,420.45745849609375
test,596,691,24,2017-01-30 19:00:00,539.0,410.0539245605469
test,597,692,24,2017-01-30 20:00:00,493.0,412.6390075683594
test,598,693,24,2017-01-30 21:00:00,460.0,408.7861022949219
test,599,694,24,2017-01-30 22:00:00,444.0,400.5053405761719
test,600,695,24,2017-01-30 23:00:00,432.0,398.66107177734375
test,601,696,24,2017-01-31 00:00:00,425.0,396.7674560546875
test,602,697,24,2017-01-31 01:00:00,435.0,386.0283203125
test,603,698,24,2017-01-31 02:00:00,479.0,376.5076599121094
test,604,699,24,2017-01-31 03:00:00,503.0,334.648193359375
test,605,700,24,2017-01-31 04:00:00,520.0,378.8766174316406
test,606,701,24,2017-01-31 05:00:00,545.0,382.1051330566406
test,607,702,24,2017-01-31 06:00:00,543.0,387.0621032714844
test,608,703,24,2017-01-31 07:00:00,561.0,386.0744934082031
test,609,704,24,2017-01-31 08:00:00,634.0,386.7412414550781
test,610,705,24,2017-01-31 09:00:00,644.0,388.93096923828125
test,611,706,24,2017-01-31 10:00:00,625.0,389.74755859375
test,612,707,24,2017-01-31 11:00:00,612.0,388.01385498046875
test,613,708,24,2017-01-31 12:00:00,608.0,398.93585205078125
test,614,709,24,2017-01-31 13:00:00,649.0,403.7948303222656
test,615,710,24,2017-01-31 14:00:00,686.0,416.3466796875
test,616,711,24,2017-01-31 15:00:00,689.0,454.3898620605469
test,617,712,24,2017-01-31 16:00:00,736.0,476.4796447753906
test,618,713,24,2017-01-31 17:00:00,750.0,509.4971923828125
test,619,714,24,2017-01-31 18:00:00,745.0,514.5643310546875
test,620,715,24,2017-01-31 19:00:00,750.0,519.724365234375
test,621,716,24,2017-01-31 20:00:00,753.0,477.6041564941406
test,622,717,24,2017-01-31 21:00:00,743.0,448.5568542480469
test,623,718,24,2017-01-31 22:00:00,733.0,433.8788146972656
test,624,719,24,2017-01-31 23:00:00,749.0,423.6928405761719
test,625,720,24,2017-02-01 00:00:00,746.0,419.6871032714844
test,626,721,24,2017-02-01 01:00:00,737.0,430.0020751953125
test,627,722,24,2017-02-01 02:00:00,693.0,469.26324462890625
test,628,723,24,2017-02-01 03:00:00,678.0,489.58221435546875
test,629,724,24,2017-02-01 04:00:00,661.0,503.370361328125
test,630,725,24,2017-02-01 05:00:00,665.0,523.9091796875
test,631,726,24,2017-02-01 06:00:00,639.0,518.6730346679688
test,632,727,24,2017-02-01 07:00:00,666.0,532.1700439453125
test,633,728,24,2017-02-01 08:00:00,652.0,593.642822265625
test,634,729,24,2017-02-01 09:00:00,678.0,598.9824829101562
test,635,730,24,2017-02-01 10:00:00,696.0,579.838134765625
test,636,731,24,2017-02-01 11:00:00,668.0,566.1427001953125
test,637,732,24,2017-02-01 12:00:00,642.0,561.0059814453125
test,638,733,24,2017-02-01 13:00:00,626.0,595.5297241210938
test,639,734,24,2017-02-01 14:00:00,653.0,626.548583984375
test,640,735,24,2017-02-01 15:00:00,691.0,628.030517578125
test,641,736,24,2017-02-01 16:00:00,714.0,668.3715209960938
test,642,737,24,2017-02-01 17:00:00,701.0,678.927734375
test,643,738,24,2017-02-01 18:00:00,697.0,673.42333984375
test,644,739,24,2017-02-01 19:00:00,682.0,676.8517456054688
test,645,740,24,2017-02-01 20:00:00,686.0,678.4605102539062
test,646,741,24,2017-02-01 21:00:00,687.0,668.8021240234375
test,647,742,24,2017-02-01 22:00:00,692.0,659.13232421875
test,648,743,24,2017-02-01 23:00:00,709.0,672.1588134765625
test,649,744,24,2017-02-02 00:00:00,718.0,668.5423583984375
test,650,745,24,2017-02-02 01:00:00,708.0,659.7191772460938
test,651,746,24,2017-02-02 02:00:00,680.0,620.49658203125
test,652,747,24,2017-02-02 03:00:00,673.0,606.8521728515625
test,653,748,24,2017-02-02 04:00:00,639.0,591.1803588867188
test,654,749,24,2017-02-02 05:00:00,620.0,594.0817260742188
test,655,750,24,2017-02-02 06:00:00,623.0,570.7147827148438
test,656,751,24,2017-02-02 07:00:00,669.0,594.0662231445312
test,657,752,24,2017-02-02 08:00:00,673.0,580.8898315429688
test,658,753,24,2017-02-02 09:00:00,665.0,603.1644287109375
test,659,754,24,2017-02-02 10:00:00,661.0,618.4049682617188
test,660,755,24,2017-02-02 11:00:00,663.0,593.6961059570312
test,661,756,24,2017-02-02 12:00:00,660.0,571.3178100585938
test,662,757,24,2017-02-02 13:00:00,652.0,557.4541015625
test,663,758,24,2017-02-02 14:00:00,658.0,580.7001953125
test,664,759,24,2017-02-02 15:00:00,665.0,613.7540283203125
test,665,760,24,2017-02-02 16:00:00,688.0,633.6993408203125
test,666,761,24,2017-02-02 17:00:00,662.0,622.5731811523438
test,667,762,24,2017-02-02 18:00:00,659.0,619.5121459960938
test,668,763,24,2017-02-02 19:00:00,655.0,606.3406982421875
test,669,764,24,2017-02-02 20:00:00,653.0,609.93212890625
test,670,765,24,2017-02-02 21:00:00,671.0,610.7843017578125
test,671,766,24,2017-02-02 22:00:00,655.0,615.0222778320312
test,672,767,24,2017-02-02 23:00:00,635.0,629.7525024414062
test,673,768,24,2017-02-03 00:00:00,628.0,637.4927368164062
test,674,769,24,2017-02-03 01:00:00,650.0,628.7667846679688
test,675,770,24,2017-02-03 02:00:00,645.0,604.7305908203125
test,676,771,24,2017-02-03 03:00:00,649.0,598.8553466796875
test,677,772,24,2017-02-03 04:00:00,622.0,569.3804321289062
test,678,773,24,2017-02-03 05:00:00,611.0,553.1449584960938
test,679,774,24,2017-02-03 06:00:00,646.0,556.034912109375
test,680,775,24,2017-02-03 07:00:00,637.0,595.8629760742188
test,681,776,24,2017-02-03 08:00:00,621.0,599.0091552734375
test,682,777,24,2017-02-03 09:00:00,624.0,592.1538696289062
test,683,778,24,2017-02-03 10:00:00,631.0,588.533447265625
test,684,779,24,2017-02-03 11:00:00,623.0,590.3280639648438
test,685,780,24,2017-02-03 12:00:00,633.0,587.603759765625
test,686,781,24,2017-02-03 13:00:00,638.0,580.5230712890625
test,687,782,24,2017-02-03 14:00:00,635.0,585.7598876953125
test,688,783,24,2017-02-03 15:00:00,621.0,591.5859985351562
test,689,784,24,2017-02-03 16:00:00,606.0,611.1722412109375
test,690,785,24,2017-02-03 17:00:00,617.0,588.310546875
test,691,786,24,2017-02-03 18:00:00,626.0,585.8682250976562
test,692,787,24,2017-02-03 19:00:00,644.0,582.400634765625
test,693,788,24,2017-02-03 20:00:00,615.0,580.6103515625
test,694,789,24,2017-02-03 21:00:00,610.0,595.8145141601562
test,695,790,24,2017-02-03 22:00:00,615.0,581.7969970703125
test,696,791,24,2017-02-03 23:00:00,607.0,564.6900024414062
test,697,792,24,2017-02-04 00:00:00,598.0,558.7891845703125
test,698,793,24,2017-02-04 01:00:00,597.0,577.6907958984375
test,699,794,24,2017-02-04 02:00:00,599.0,573.1343383789062
test,700,795,24,2017-02-04 03:00:00,641.0,576.6731567382812
test,701,796,24,2017-02-04 04:00:00,643.0,553.5423583984375
test,702,797,24,2017-02-04 05:00:00,646.0,544.6917724609375
test,703,798,24,2017-02-04 06:00:00,621.0,575.1216430664062
test,704,799,24,2017-02-04 07:00:00,612.0,567.042236328125
test,705,800,24,2017-02-04 08:00:00,584.0,553.4804077148438
test,706,801,24,2017-02-04 09:00:00,583.0,556.354248046875
test,707,802,24,2017-02-04 10:00:00,563.0,562.6705932617188
test,708,803,24,2017-02-04 11:00:00,569.0,555.9794921875
test,709,804,24,2017-02-04 12:00:00,529.0,564.6073608398438
test,710,805,24,2017-02-04 13:00:00,547.0,568.6600341796875
test,711,806,24,2017-02-04 14:00:00,546.0,565.6813354492188
test,712,807,24,2017-02-04 15:00:00,530.0,553.0723266601562
test,713,808,24,2017-02-04 16:00:00,529.0,539.9389038085938
test,714,809,24,2017-02-04 17:00:00,530.0,549.07177734375
test,715,810,24,2017-02-04 18:00:00,531.0,556.1580810546875
test,716,811,24,2017-02-04 19:00:00,522.0,570.9625854492188
test,717,812,24,2017-02-04 20:00:00,510.0,545.9801635742188
test,718,813,24,2017-02-04 21:00:00,509.0,541.682861328125
test,719,814,24,2017-02-04 22:00:00,527.0,546.240966796875
test,720,815,24,2017-02-04 23:00:00,526.0,539.656494140625
test,721,816,24,2017-02-05 00:00:00,531.0,532.34130859375
test,722,817,24,2017-02-05 01:00:00,517.0,531.7507934570312
test,723,818,24,2017-02-05 02:00:00,518.0,533.8840942382812
test,724,819,24,2017-02-05 03:00:00,510.0,570.43994140625
test,725,820,24,2017-02-05 04:00:00,515.0,571.9365844726562
test,726,821,24,2017-02-05 05:00:00,518.0,575.2922973632812
test,727,822,24,2017-02-05 06:00:00,542.0,553.8934936523438
test,728,823,24,2017-02-05 07:00:00,542.0,546.6271362304688
test,729,824,24,2017-02-05 08:00:00,555.0,522.4346313476562
test,730,825,24,2017-02-05 09:00:00,542.0,522.348388671875
test,731,826,24,2017-02-05 10:00:00,579.0,505.566162109375
test,732,827,24,2017-02-05 11:00:00,611.0,511.8556213378906
test,733,828,24,2017-02-05 12:00:00,619.0,477.49932861328125
test,734,829,24,2017-02-05 13:00:00,627.0,494.0011901855469
test,735,830,24,2017-02-05 14:00:00,615.0,493.44647216796875
test,736,831,24,2017-02-05 15:00:00,607.0,479.96441650390625
test,737,832,24,2017-02-05 16:00:00,620.0,479.61639404296875
test,738,833,24,2017-02-05 17:00:00,640.0,480.75396728515625
test,739,834,24,2017-02-05 18:00:00,631.0,481.8431701660156
test,740,835,24,2017-02-05 19:00:00,624.0,474.21600341796875
test,741,836,24,2017-02-05 20:00:00,619.0,464.24908447265625
test,742,837,24,2017-02-05 21:00:00,611.0,464.0634765625
test,743,838,24,2017-02-05 22:00:00,607.0,479.7408142089844
test,744,839,24,2017-02-05 23:00:00,611.0,478.6714782714844
test,745,840,24,2017-02-06 00:00:00,579.0,483.0789794921875
test,746,841,24,2017-02-06 01:00:00,617.0,471.26654052734375
test,747,842,24,2017-02-06 02:00:00,587.0,472.3326416015625
test,748,843,24,2017-02-06 03:00:00,594.0,465.7630920410156
test,749,844,24,2017-02-06 04:00:00,604.0,470.2841491699219
test,750,845,24,2017-02-06 05:00:00,594.0,473.56427001953125
test,751,846,24,2017-02-06 06:00:00,568.0,494.5128479003906
test,752,847,24,2017-02-06 07:00:00,569.0,494.59765625
test,753,848,24,2017-02-06 08:00:00,549.0,506.0794372558594
