split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,48,2017-01-24 15:00:00,323.0,438.3839111328125
test,425,520,48,2017-01-24 16:00:00,323.0,438.42633056640625
test,426,521,48,2017-01-24 17:00:00,329.0,436.1191711425781
test,427,522,48,2017-01-24 18:00:00,328.0,437.5892028808594
test,428,523,48,2017-01-24 19:00:00,328.0,426.60693359375
test,429,524,48,2017-01-24 20:00:00,322.0,432.0068664550781
test,430,525,48,2017-01-24 21:00:00,328.0,427.4335021972656
test,431,526,48,2017-01-24 22:00:00,335.0,428.3080749511719
test,432,527,48,2017-01-24 23:00:00,332.0,424.885498046875
test,433,528,48,2017-01-25 00:00:00,344.0,414.692138671875
test,434,529,48,2017-01-25 01:00:00,351.0,410.58489990234375
test,435,530,48,2017-01-25 02:00:00,352.0,401.7662048339844
test,436,531,48,2017-01-25 03:00:00,344.0,405.8437805175781
test,437,532,48,2017-01-25 04:00:00,340.0,415.8843994140625
test,438,533,48,2017-01-25 05:00:00,340.0,410.6646728515625
test,439,534,48,2017-01-25 06:00:00,332.0,404.8677673339844
test,440,535,48,2017-01-25 07:00:00,340.0,404.2820129394531
test,441,536,48,2017-01-25 08:00:00,341.0,409.0846862792969
test,442,537,48,2017-01-25 09:00:00,332.0,416.1626892089844
test,443,538,48,2017-01-25 10:00:00,334.0,404.3373718261719
test,444,539,48,2017-01-25 11:00:00,333.0,399.8456726074219
test,445,540,48,2017-01-25 12:00:00,337.0,389.67718505859375
test,446,541,48,2017-01-25 13:00:00,338.0,393.0850830078125
test,447,542,48,2017-01-25 14:00:00,337.0,389.0886535644531
test,448,543,48,2017-01-25 15:00:00,338.0,377.99749755859375
test,449,544,48,2017-01-25 16:00:00,336.0,345.0068359375
test,450,545,48,2017-01-25 17:00:00,349.0,394.2260437011719
test,451,546,48,2017-01-25 18:00:00,349.0,387.9975891113281
test,452,547,48,2017-01-25 19:00:00,346.0,383.48236083984375
test,453,548,48,2017-01-25 20:00:00,338.0,385.3287048339844
test,454,549,48,2017-01-25 21:00:00,339.0,383.34613037109375
test,455,550,48,2017-01-25 22:00:00,347.0,391.4906005859375
test,456,551,48,2017-01-25 23:00:00,343.0,399.65447998046875
test,457,552,48,2017-01-26 00:00:00,345.0,400.5948486328125
test,458,553,48,2017-01-26 01:00:00,348.0,395.1878356933594
test,459,554,48,2017-01-26 02:00:00,348.0,387.6751708984375
test,460,555,48,2017-01-26 03:00:00,343.0,389.8020935058594
test,461,556,48,2017-01-26 04:00:00,337.0,390.8307800292969
test,462,557,48,2017-01-26 05:00:00,335.0,384.207275390625
test,463,558,48,2017-01-26 06:00:00,333.0,384.102783203125
test,464,559,48,2017-01-26 07:00:00,332.0,379.672607421875
test,465,560,48,2017-01-26 08:00:00,349.0,368.10687255859375
test,466,561,48,2017-01-26 09:00:00,376.0,359.29168701171875
test,467,562,48,2017-01-26 10:00:00,376.0,357.2610168457031
test,468,563,48,2017-01-26 11:00:00,387.0,355.43389892578125
test,469,564,48,2017-01-26 12:00:00,379.0,355.4946594238281
test,470,565,48,2017-01-26 13:00:00,378.0,354.25396728515625
test,471,566,48,2017-01-26 14:00:00,386.0,358.16644287109375
test,472,567,48,2017-01-26 15:00:00,430.0,357.10882568359375
test,473,568,48,2017-01-26 16:00:00,488.0,358.1766052246094
test,474,569,48,2017-01-26 17:00:00,521.0,364.1308898925781
test,475,570,48,2017-01-26 18:00:00,518.0,364.0819091796875
test,476,571,48,2017-01-26 19:00:00,543.0,365.83856201171875
test,477,572,48,2017-01-26 20:00:00,544.0,362.9091491699219
test,478,573,48,2017-01-26 21:00:00,557.0,368.7829284667969
test,479,574,48,2017-01-26 22:00:00,565.0,375.1419372558594
test,480,575,48,2017-01-26 23:00:00,555.0,374.1103820800781
test,481,576,48,2017-01-27 00:00:00,543.0,385.004150390625
test,482,577,48,2017-01-27 01:00:00,576.0,391.3009033203125
test,483,578,48,2017-01-27 02:00:00,609.0,393.34930419921875
test,484,579,48,2017-01-27 03:00:00,596.0,387.9881896972656
test,485,580,48,2017-01-27 04:00:00,607.0,385.6708984375
test,486,581,48,2017-01-27 05:00:00,598.0,386.43310546875
test,487,582,48,2017-01-27 06:00:00,636.0,381.0930480957031
test,488,583,48,2017-01-27 07:00:00,634.0,387.8196716308594
test,489,584,48,2017-01-27 08:00:00,602.0,389.26458740234375
test,490,585,48,2017-01-27 09:00:00,610.0,382.8286437988281
test,491,586,48,2017-01-27 10:00:00,626.0,385.1836242675781
test,492,587,48,2017-01-27 11:00:00,604.0,384.64935302734375
test,493,588,48,2017-01-27 12:00:00,593.0,387.7452087402344
test,494,589,48,2017-01-27 13:00:00,587.0,389.2054138183594
test,495,590,48,2017-01-27 14:00:00,591.0,388.8116149902344
test,496,591,48,2017-01-27 15:00:00,588.0,389.89080810546875
test,497,592,48,2017-01-27 16:00:00,573.0,388.7186279296875
test,498,593,48,2017-01-27 17:00:00,570.0,398.9646911621094
test,499,594,48,2017-01-27 18:00:00,567.0,399.2330627441406
test,500,595,48,2017-01-27 19:00:00,564.0,397.29754638671875
test,501,596,48,2017-01-27 20:00:00,572.0,391.1022644042969
test,502,597,48,2017-01-27 21:00:00,571.0,391.9794921875
test,503,598,48,2017-01-27 22:00:00,551.0,398.03912353515625
test,504,599,48,2017-01-27 23:00:00,540.0,394.6156921386719
test,505,600,48,2017-01-28 00:00:00,527.0,396.23443603515625
test,506,601,48,2017-01-28 01:00:00,535.0,398.55389404296875
test,507,602,48,2017-01-28 02:00:00,538.0,398.078857421875
test,508,603,48,2017-01-28 03:00:00,530.0,394.64715576171875
test,509,604,48,2017-01-28 04:00:00,533.0,389.965576171875
test,510,605,48,2017-01-28 05:00:00,532.0,388.3733825683594
test,511,606,48,2017-01-28 06:00:00,543.0,386.99603271484375
test,512,607,48,2017-01-28 07:00:00,537.0,386.05426025390625
test,513,608,48,2017-01-28 08:00:00,556.0,399.6071472167969
test,514,609,48,2017-01-28 09:00:00,544.0,420.56597900390625
test,515,610,48,2017-01-28 10:00:00,542.0,419.6852722167969
test,516,611,48,2017-01-28 11:00:00,548.0,427.7620849609375
test,517,612,48,2017-01-28 12:00:00,542.0,420.8813781738281
test,518,613,48,2017-01-28 13:00:00,534.0,419.04425048828125
test,519,614,48,2017-01-28 14:00:00,528.0,424.0989990234375
test,520,615,48,2017-01-28 15:00:00,519.0,453.666259765625
test,521,616,48,2017-01-28 16:00:00,511.0,488.65869140625
test,522,617,48,2017-01-28 17:00:00,505.0,503.74444580078125
test,523,618,48,2017-01-28 18:00:00,500.0,494.87127685546875
test,524,619,48,2017-01-28 19:00:00,486.0,507.07659912109375
test,525,620,48,2017-01-28 20:00:00,485.0,503.43243408203125
test,526,621,48,2017-01-28 21:00:00,483.0,510.5869140625
test,527,622,48,2017-01-28 22:00:00,482.0,514.0445556640625
test,528,623,48,2017-01-28 23:00:00,481.0,504.76025390625
test,529,624,48,2017-01-29 00:00:00,467.0,495.0836181640625
test,530,625,48,2017-01-29 01:00:00,459.0,519.2128295898438
test,531,626,48,2017-01-29 02:00:00,455.0,543.2300415039062
test,532,627,48,2017-01-29 03:00:00,443.0,532.9599609375
test,533,628,48,2017-01-29 04:00:00,429.0,541.1763916015625
test,534,629,48,2017-01-29 05:00:00,432.0,534.5836181640625
test,535,630,48,2017-01-29 06:00:00,436.0,563.6286010742188
test,536,631,48,2017-01-29 07:00:00,425.0,561.6936645507812
test,537,632,48,2017-01-29 08:00:00,424.0,537.0455322265625
test,538,633,48,2017-01-29 09:00:00,422.0,542.4257202148438
test,539,634,48,2017-01-29 10:00:00,433.0,553.7044677734375
test,540,635,48,2017-01-29 11:00:00,448.0,536.7503051757812
test,541,636,48,2017-01-29 12:00:00,448.0,527.7518920898438
test,542,637,48,2017-01-29 13:00:00,454.0,522.0112915039062
test,543,638,48,2017-01-29 14:00:00,454.0,523.7957763671875
test,544,639,48,2017-01-29 15:00:00,444.0,520.3821411132812
test,545,640,48,2017-01-29 16:00:00,439.0,506.6177673339844
test,546,641,48,2017-01-29 17:00:00,436.0,501.6319580078125
test,547,642,48,2017-01-29 18:00:00,447.0,501.49920654296875
test,548,643,48,2017-01-29 19:00:00,435.0,469.2059631347656
test,549,644,48,2017-01-29 20:00:00,438.0,485.2375183105469
test,550,645,48,2017-01-29 21:00:00,434.0,484.6146545410156
test,551,646,48,2017-01-29 22:00:00,425.0,469.8422546386719
test,552,647,48,2017-01-29 23:00:00,424.0,462.03466796875
test,553,648,48,2017-01-30 00:00:00,425.0,452.7735595703125
test,554,649,48,2017-01-30 01:00:00,418.0,459.352783203125
test,555,650,48,2017-01-30 02:00:00,412.0,461.708740234375
test,556,651,48,2017-01-30 03:00:00,405.0,456.25213623046875
test,557,652,48,2017-01-30 04:00:00,402.0,458.96063232421875
test,558,653,48,2017-01-30 05:00:00,399.0,458.49237060546875
test,559,654,48,2017-01-30 06:00:00,403.0,466.7171325683594
test,560,655,48,2017-01-30 07:00:00,401.0,461.79718017578125
test,561,656,48,2017-01-30 08:00:00,401.0,476.2017517089844
test,562,657,48,2017-01-30 09:00:00,403.0,466.8262939453125
test,563,658,48,2017-01-30 10:00:00,403.0,465.251708984375
test,564,659,48,2017-01-30 11:00:00,400.0,469.58746337890625
test,565,660,48,2017-01-30 12:00:00,411.0,464.84320068359375
test,566,661,48,2017-01-30 13:00:00,419.0,458.52459716796875
test,567,662,48,2017-01-30 14:00:00,444.0,453.6598205566406
test,568,663,48,2017-01-30 15:00:00,480.0,446.6033020019531
test,569,664,48,2017-01-30 16:00:00,499.0,440.0639953613281
test,570,665,48,2017-01-30 17:00:00,530.0,435.1697082519531
test,571,666,48,2017-01-30 18:00:00,533.0,431.1100769042969
test,572,667,48,2017-01-30 19:00:00,539.0,420.43939208984375
test,573,668,48,2017-01-30 20:00:00,493.0,419.3203430175781
test,574,669,48,2017-01-30 21:00:00,460.0,417.41827392578125
test,575,670,48,2017-01-30 22:00:00,444.0,416.5667419433594
test,576,671,48,2017-01-30 23:00:00,432.0,415.5665283203125
test,577,672,48,2017-01-31 00:00:00,425.0,404.9109191894531
test,578,673,48,2017-01-31 01:00:00,435.0,398.68896484375
test,579,674,48,2017-01-31 02:00:00,479.0,395.5934143066406
test,580,675,48,2017-01-31 03:00:00,503.0,386.9385681152344
test,581,676,48,2017-01-31 04:00:00,520.0,376.7381591796875
test,582,677,48,2017-01-31 05:00:00,545.0,379.40167236328125
test,583,678,48,2017-01-31 06:00:00,543.0,382.7218017578125
test,584,679,48,2017-01-31 07:00:00,561.0,374.7810974121094
test,585,680,48,2017-01-31 08:00:00,634.0,374.3445739746094
test,586,681,48,2017-01-31 09:00:00,644.0,373.3526306152344
test,587,682,48,2017-01-31 10:00:00,625.0,382.2827453613281
test,588,683,48,2017-01-31 11:00:00,612.0,393.56231689453125
test,589,684,48,2017-01-31 12:00:00,608.0,394.07672119140625
test,590,685,48,2017-01-31 13:00:00,649.0,399.34808349609375
test,591,686,48,2017-01-31 14:00:00,686.0,400.02337646484375
test,592,687,48,2017-01-31 15:00:00,689.0,393.9735412597656
test,593,688,48,2017-01-31 16:00:00,736.0,390.7242126464844
test,594,689,48,2017-01-31 17:00:00,750.0,389.8363952636719
test,595,690,48,2017-01-31 18:00:00,745.0,400.0523681640625
test,596,691,48,2017-01-31 19:00:00,750.0,392.9661865234375
test,597,692,48,2017-01-31 20:00:00,753.0,396.75433349609375
test,598,693,48,2017-01-31 21:00:00,743.0,395.7190246582031
test,599,694,48,2017-01-31 22:00:00,733.0,391.72198486328125
test,600,695,48,2017-01-31 23:00:00,749.0,393.13580322265625
test,601,696,48,2017-02-01 00:00:00,746.0,395.01837158203125
test,602,697,48,2017-02-01 01:00:00,737.0,387.75299072265625
test,603,698,48,2017-02-01 02:00:00,693.0,421.0276184082031
test,604,699,48,2017-02-01 03:00:00,678.0,382.4598388671875
test,605,700,48,2017-02-01 04:00:00,661.0,386.15777587890625
test,606,701,48,2017-02-01 05:00:00,665.0,386.98114013671875
test,607,702,48,2017-02-01 06:00:00,639.0,391.62115478515625
test,608,703,48,2017-02-01 07:00:00,666.0,390.9527282714844
test,609,704,48,2017-02-01 08:00:00,652.0,393.3740234375
test,610,705,48,2017-02-01 09:00:00,678.0,398.6566467285156
test,611,706,48,2017-02-01 10:00:00,696.0,405.339599609375
test,612,707,48,2017-02-01 11:00:00,668.0,411.0909729003906
test,613,708,48,2017-02-01 12:00:00,642.0,430.9503479003906
test,614,709,48,2017-02-01 13:00:00,626.0,451.7330627441406
test,615,710,48,2017-02-01 14:00:00,653.0,446.38897705078125
test,616,711,48,2017-02-01 15:00:00,691.0,458.7754211425781
test,617,712,48,2017-02-01 16:00:00,714.0,467.4949645996094
test,618,713,48,2017-02-01 17:00:00,701.0,483.7373046875
test,619,714,48,2017-02-01 18:00:00,697.0,477.19317626953125
test,620,715,48,2017-02-01 19:00:00,682.0,477.30963134765625
test,621,716,48,2017-02-01 20:00:00,686.0,441.5802307128906
test,622,717,48,2017-02-01 21:00:00,687.0,418.47564697265625
test,623,718,48,2017-02-01 22:00:00,692.0,409.0991516113281
test,624,719,48,2017-02-01 23:00:00,709.0,402.5765686035156
test,625,720,48,2017-02-02 00:00:00,718.0,400.3173828125
test,626,721,48,2017-02-02 01:00:00,708.0,408.99725341796875
test,627,722,48,2017-02-02 02:00:00,680.0,441.4892883300781
test,628,723,48,2017-02-02 03:00:00,673.0,457.1988830566406
test,629,724,48,2017-02-02 04:00:00,639.0,469.2626953125
test,630,725,48,2017-02-02 05:00:00,620.0,486.0304260253906
test,631,726,48,2017-02-02 06:00:00,623.0,481.7463684082031
test,632,727,48,2017-02-02 07:00:00,669.0,493.303466796875
test,633,728,48,2017-02-02 08:00:00,673.0,543.8297119140625
test,634,729,48,2017-02-02 09:00:00,665.0,514.2128295898438
test,635,730,48,2017-02-02 10:00:00,661.0,508.55316162109375
test,636,731,48,2017-02-02 11:00:00,663.0,510.69696044921875
test,637,732,48,2017-02-02 12:00:00,660.0,512.257568359375
test,638,733,48,2017-02-02 13:00:00,652.0,544.7130126953125
test,639,734,48,2017-02-02 14:00:00,658.0,573.4761962890625
test,640,735,48,2017-02-02 15:00:00,665.0,575.9927978515625
test,641,736,48,2017-02-02 16:00:00,688.0,611.3596801757812
test,642,737,48,2017-02-02 17:00:00,662.0,621.2291259765625
test,643,738,48,2017-02-02 18:00:00,659.0,616.8363037109375
test,644,739,48,2017-02-02 19:00:00,655.0,619.852783203125
test,645,740,48,2017-02-02 20:00:00,653.0,621.3844604492188
test,646,741,48,2017-02-02 21:00:00,671.0,613.1569213867188
test,647,742,48,2017-02-02 22:00:00,655.0,604.7489013671875
test,648,743,48,2017-02-02 23:00:00,635.0,616.2828979492188
test,649,744,48,2017-02-03 00:00:00,628.0,613.501953125
test,650,745,48,2017-02-03 01:00:00,650.0,606.5706787109375
test,651,746,48,2017-02-03 02:00:00,645.0,572.96826171875
test,652,747,48,2017-02-03 03:00:00,649.0,561.4405517578125
test,653,748,48,2017-02-03 04:00:00,622.0,548.48681640625
test,654,749,48,2017-02-03 05:00:00,611.0,551.5925903320312
test,655,750,48,2017-02-03 06:00:00,646.0,531.9747924804688
test,656,751,48,2017-02-03 07:00:00,637.0,552.5560913085938
test,657,752,48,2017-02-03 08:00:00,621.0,541.8119506835938
test,658,753,48,2017-02-03 09:00:00,624.0,561.77880859375
test,659,754,48,2017-02-03 10:00:00,631.0,575.4971923828125
test,660,755,48,2017-02-03 11:00:00,623.0,554.67236328125
test,661,756,48,2017-02-03 12:00:00,633.0,535.416748046875
test,662,757,48,2017-02-03 13:00:00,638.0,523.61376953125
test,663,758,48,2017-02-03 14:00:00,635.0,544.44775390625
test,664,759,48,2017-02-03 15:00:00,621.0,573.5844116210938
test,665,760,48,2017-02-03 16:00:00,606.0,591.1427001953125
test,666,761,48,2017-02-03 17:00:00,617.0,581.372802734375
test,667,762,48,2017-02-03 18:00:00,626.0,578.4014892578125
test,668,763,48,2017-02-03 19:00:00,644.0,566.96630859375
test,669,764,48,2017-02-03 20:00:00,615.0,570.001708984375
test,670,765,48,2017-02-03 21:00:00,610.0,570.6238403320312
test,671,766,48,2017-02-03 22:00:00,615.0,574.389892578125
test,672,767,48,2017-02-03 23:00:00,607.0,587.068115234375
test,673,768,48,2017-02-04 00:00:00,598.0,593.6592407226562
test,674,769,48,2017-02-04 01:00:00,597.0,585.9393920898438
test,675,770,48,2017-02-04 02:00:00,599.0,564.7222900390625
test,676,771,48,2017-02-04 03:00:00,641.0,559.45654296875
test,677,772,48,2017-02-04 04:00:00,643.0,533.530517578125
test,678,773,48,2017-02-04 05:00:00,646.0,519.1174926757812
test,679,774,48,2017-02-04 06:00:00,621.0,521.3788452148438
test,680,775,48,2017-02-04 07:00:00,612.0,556.1044921875
test,681,776,48,2017-02-04 08:00:00,584.0,558.9449462890625
test,682,777,48,2017-02-04 09:00:00,583.0,552.774169921875
test,683,778,48,2017-02-04 10:00:00,563.0,549.5903930664062
test,684,779,48,2017-02-04 11:00:00,569.0,551.0740966796875
test,685,780,48,2017-02-04 12:00:00,529.0,548.8360595703125
test,686,781,48,2017-02-04 13:00:00,547.0,542.9584350585938
test,687,782,48,2017-02-04 14:00:00,546.0,547.6392211914062
test,688,783,48,2017-02-04 15:00:00,530.0,552.9622802734375
test,689,784,48,2017-02-04 16:00:00,529.0,570.648193359375
test,690,785,48,2017-02-04 17:00:00,530.0,550.93701171875
test,691,786,48,2017-02-04 18:00:00,531.0,548.8634643554688
test,692,787,48,2017-02-04 19:00:00,522.0,545.8380737304688
test,693,788,48,2017-02-04 20:00:00,510.0,544.4600219726562
test,694,789,48,2017-02-04 21:00:00,509.0,558.1670532226562
test,695,790,48,2017-02-04 22:00:00,527.0,545.87353515625
test,696,791,48,2017-02-04 23:00:00,526.0,530.7974853515625
test,697,792,48,2017-02-05 00:00:00,531.0,525.64794921875
test,698,793,48,2017-02-05 01:00:00,517.0,542.6376953125
test,699,794,48,2017-02-05 02:00:00,518.0,538.82861328125
test,700,795,48,2017-02-05 03:00:00,510.0,541.9155883789062
test,701,796,48,2017-02-05 04:00:00,515.0,521.608154296875
test,702,797,48,2017-02-05 05:00:00,518.0,513.515869140625
test,703,798,48,2017-02-05 06:00:00,542.0,540.0180053710938
test,704,799,48,2017-02-05 07:00:00,542.0,533.2224731445312
test,705,800,48,2017-02-05 08:00:00,555.0,521.36669921875
test,706,801,48,2017-02-05 09:00:00,542.0,523.7891235351562
test,707,802,48,2017-02-05 10:00:00,579.0,529.356689453125
test,708,803,48,2017-02-05 11:00:00,611.0,523.453125
test,709,804,48,2017-02-05 12:00:00,619.0,531.3062133789062
test,710,805,48,2017-02-05 13:00:00,627.0,535.0986328125
test,711,806,48,2017-02-05 14:00:00,615.0,532.7569580078125
test,712,807,48,2017-02-05 15:00:00,607.0,522.3037719726562
test,713,808,48,2017-02-05 16:00:00,620.0,511.23260498046875
test,714,809,48,2017-02-05 17:00:00,640.0,519.8919067382812
test,715,810,48,2017-02-05 18:00:00,631.0,526.9743041992188
test,716,811,48,2017-02-05 19:00:00,624.0,540.9935302734375
test,717,812,48,2017-02-05 20:00:00,619.0,519.17138671875
test,718,813,48,2017-02-05 21:00:00,611.0,515.4161376953125
test,719,814,48,2017-02-05 22:00:00,607.0,519.1116333007812
test,720,815,48,2017-02-05 23:00:00,611.0,512.997802734375
test,721,816,48,2017-02-06 00:00:00,579.0,506.0332336425781
test,722,817,48,2017-02-06 01:00:00,617.0,504.85076904296875
test,723,818,48,2017-02-06 02:00:00,587.0,506.2498779296875
test,724,819,48,2017-02-06 03:00:00,594.0,538.0115356445312
test,725,820,48,2017-02-06 04:00:00,604.0,538.9483642578125
test,726,821,48,2017-02-06 05:00:00,594.0,540.8779296875
test,727,822,48,2017-02-06 06:00:00,568.0,521.5048828125
test,728,823,48,2017-02-06 07:00:00,569.0,514.4224853515625
test,729,824,48,2017-02-06 08:00:00,549.0,493.118896484375
test,730,825,48,2017-02-06 09:00:00,538.0,492.4859619140625
test,731,826,48,2017-02-06 10:00:00,542.0,477.1868591308594
test,732,827,48,2017-02-06 11:00:00,548.0,481.9104309082031
test,733,828,48,2017-02-06 12:00:00,559.0,451.3561706542969
test,734,829,48,2017-02-06 13:00:00,562.0,464.90777587890625
test,735,830,48,2017-02-06 14:00:00,563.0,464.1040344238281
test,736,831,48,2017-02-06 15:00:00,575.0,452.1769104003906
test,737,832,48,2017-02-06 16:00:00,573.0,451.43316650390625
test,738,833,48,2017-02-06 17:00:00,555.0,452.2933349609375
test,739,834,48,2017-02-06 18:00:00,540.0,453.3335876464844
test,740,835,48,2017-02-06 19:00:00,521.0,446.75311279296875
test,741,836,48,2017-02-06 20:00:00,524.0,438.1636657714844
test,742,837,48,2017-02-06 21:00:00,545.0,437.7606201171875
test,743,838,48,2017-02-06 22:00:00,551.0,451.4963684082031
test,744,839,48,2017-02-06 23:00:00,542.0,451.1621398925781
test,745,840,48,2017-02-07 00:00:00,534.0,455.2577819824219
test,746,841,48,2017-02-07 01:00:00,519.0,444.642333984375
test,747,842,48,2017-02-07 02:00:00,541.0,445.9017028808594
test,748,843,48,2017-02-07 03:00:00,539.0,440.06585693359375
test,749,844,48,2017-02-07 04:00:00,528.0,443.9064025878906
test,750,845,48,2017-02-07 05:00:00,522.0,446.11248779296875
test,751,846,48,2017-02-07 06:00:00,518.0,464.0258483886719
test,752,847,48,2017-02-07 07:00:00,503.0,463.8172607421875
