split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,48,2017-01-24 15:00:00,323.0,449.33026123046875
test,425,520,48,2017-01-24 16:00:00,323.0,448.4609375
test,426,521,48,2017-01-24 17:00:00,329.0,447.7330627441406
test,427,522,48,2017-01-24 18:00:00,328.0,449.1785888671875
test,428,523,48,2017-01-24 19:00:00,328.0,439.10968017578125
test,429,524,48,2017-01-24 20:00:00,322.0,445.66400146484375
test,430,525,48,2017-01-24 21:00:00,328.0,441.66943359375
test,431,526,48,2017-01-24 22:00:00,335.0,442.0758972167969
test,432,527,48,2017-01-24 23:00:00,332.0,439.17315673828125
test,433,528,48,2017-01-25 00:00:00,344.0,429.7886962890625
test,434,529,48,2017-01-25 01:00:00,351.0,427.8319396972656
test,435,530,48,2017-01-25 02:00:00,352.0,418.983154296875
test,436,531,48,2017-01-25 03:00:00,344.0,423.93280029296875
test,437,532,48,2017-01-25 04:00:00,340.0,434.98175048828125
test,438,533,48,2017-01-25 05:00:00,340.0,429.792236328125
test,439,534,48,2017-01-25 06:00:00,332.0,425.6531982421875
test,440,535,48,2017-01-25 07:00:00,340.0,425.58538818359375
test,441,536,48,2017-01-25 08:00:00,341.0,431.41265869140625
test,442,537,48,2017-01-25 09:00:00,332.0,438.6285705566406
test,443,538,48,2017-01-25 10:00:00,334.0,426.2540588378906
test,444,539,48,2017-01-25 11:00:00,333.0,422.9576110839844
test,445,540,48,2017-01-25 12:00:00,337.0,413.551025390625
test,446,541,48,2017-01-25 13:00:00,338.0,419.0379943847656
test,447,542,48,2017-01-25 14:00:00,337.0,416.3000793457031
test,448,543,48,2017-01-25 15:00:00,338.0,406.6281433105469
test,449,544,48,2017-01-25 16:00:00,336.0,404.3145446777344
test,450,545,48,2017-01-25 17:00:00,349.0,406.7460632324219
test,451,546,48,2017-01-25 18:00:00,349.0,401.0126037597656
test,452,547,48,2017-01-25 19:00:00,346.0,397.38702392578125
test,453,548,48,2017-01-25 20:00:00,338.0,400.5592346191406
test,454,549,48,2017-01-25 21:00:00,339.0,399.0501403808594
test,455,550,48,2017-01-25 22:00:00,347.0,404.4045104980469
test,456,551,48,2017-01-25 23:00:00,343.0,399.3999328613281
test,457,552,48,2017-01-26 00:00:00,345.0,401.0366516113281
test,458,553,48,2017-01-26 01:00:00,348.0,405.4560546875
test,459,554,48,2017-01-26 02:00:00,348.0,396.96527099609375
test,460,555,48,2017-01-26 03:00:00,343.0,398.47711181640625
test,461,556,48,2017-01-26 04:00:00,337.0,399.40777587890625
test,462,557,48,2017-01-26 05:00:00,335.0,391.9908447265625
test,463,558,48,2017-01-26 06:00:00,333.0,391.0898742675781
test,464,559,48,2017-01-26 07:00:00,332.0,387.3087158203125
test,465,560,48,2017-01-26 08:00:00,349.0,377.79632568359375
test,466,561,48,2017-01-26 09:00:00,376.0,371.6326599121094
test,467,562,48,2017-01-26 10:00:00,376.0,373.2312927246094
test,468,563,48,2017-01-26 11:00:00,387.0,372.1930847167969
test,469,564,48,2017-01-26 12:00:00,379.0,373.2472229003906
test,470,565,48,2017-01-26 13:00:00,378.0,372.70880126953125
test,471,566,48,2017-01-26 14:00:00,386.0,376.37310791015625
test,472,567,48,2017-01-26 15:00:00,430.0,375.70855712890625
test,473,568,48,2017-01-26 16:00:00,488.0,376.2763366699219
test,474,569,48,2017-01-26 17:00:00,521.0,382.20703125
test,475,570,48,2017-01-26 18:00:00,518.0,382.0764465332031
test,476,571,48,2017-01-26 19:00:00,543.0,382.4281311035156
test,477,572,48,2017-01-26 20:00:00,544.0,378.17254638671875
test,478,573,48,2017-01-26 21:00:00,557.0,383.7401123046875
test,479,574,48,2017-01-26 22:00:00,565.0,390.0844421386719
test,480,575,48,2017-01-26 23:00:00,555.0,388.08245849609375
test,481,576,48,2017-01-27 00:00:00,543.0,398.6436767578125
test,482,577,48,2017-01-27 01:00:00,576.0,405.0936279296875
test,483,578,48,2017-01-27 02:00:00,609.0,406.7794189453125
test,484,579,48,2017-01-27 03:00:00,596.0,400.8238220214844
test,485,580,48,2017-01-27 04:00:00,607.0,398.16204833984375
test,486,581,48,2017-01-27 05:00:00,598.0,398.58062744140625
test,487,582,48,2017-01-27 06:00:00,636.0,392.43511962890625
test,488,583,48,2017-01-27 07:00:00,634.0,399.28656005859375
test,489,584,48,2017-01-27 08:00:00,602.0,400.6116943359375
test,490,585,48,2017-01-27 09:00:00,610.0,393.956787109375
test,491,586,48,2017-01-27 10:00:00,626.0,395.9778137207031
test,492,587,48,2017-01-27 11:00:00,604.0,395.57965087890625
test,493,588,48,2017-01-27 12:00:00,593.0,399.155029296875
test,494,589,48,2017-01-27 13:00:00,587.0,400.32171630859375
test,495,590,48,2017-01-27 14:00:00,591.0,399.4604797363281
test,496,591,48,2017-01-27 15:00:00,588.0,400.5044860839844
test,497,592,48,2017-01-27 16:00:00,573.0,398.9312438964844
test,498,593,48,2017-01-27 17:00:00,570.0,409.6632995605469
test,499,594,48,2017-01-27 18:00:00,567.0,409.6965026855469
test,500,595,48,2017-01-27 19:00:00,564.0,407.5677185058594
test,501,596,48,2017-01-27 20:00:00,572.0,401.37823486328125
test,502,597,48,2017-01-27 21:00:00,571.0,402.5201416015625
test,503,598,48,2017-01-27 22:00:00,551.0,409.30120849609375
test,504,599,48,2017-01-27 23:00:00,540.0,406.2729187011719
test,505,600,48,2017-01-28 00:00:00,527.0,408.1446533203125
test,506,601,48,2017-01-28 01:00:00,535.0,410.76824951171875
test,507,602,48,2017-01-28 02:00:00,538.0,411.4803466796875
test,508,603,48,2017-01-28 03:00:00,530.0,408.0056457519531
test,509,604,48,2017-01-28 04:00:00,533.0,402.6985778808594
test,510,605,48,2017-01-28 05:00:00,532.0,399.3468017578125
test,511,606,48,2017-01-28 06:00:00,543.0,395.86541748046875
test,512,607,48,2017-01-28 07:00:00,537.0,393.87835693359375
test,513,608,48,2017-01-28 08:00:00,556.0,408.1250915527344
test,514,609,48,2017-01-28 09:00:00,544.0,431.33172607421875
test,515,610,48,2017-01-28 10:00:00,542.0,431.60260009765625
test,516,611,48,2017-01-28 11:00:00,548.0,441.55426025390625
test,517,612,48,2017-01-28 12:00:00,542.0,434.54998779296875
test,518,613,48,2017-01-28 13:00:00,534.0,433.1440734863281
test,519,614,48,2017-01-28 14:00:00,528.0,438.7851257324219
test,520,615,48,2017-01-28 15:00:00,519.0,468.5556640625
test,521,616,48,2017-01-28 16:00:00,511.0,493.0804443359375
test,522,617,48,2017-01-28 17:00:00,505.0,500.35003662109375
test,523,618,48,2017-01-28 18:00:00,500.0,486.1220703125
test,524,619,48,2017-01-28 19:00:00,486.0,502.3418273925781
test,525,620,48,2017-01-28 20:00:00,485.0,495.7988586425781
test,526,621,48,2017-01-28 21:00:00,483.0,494.6290283203125
test,527,622,48,2017-01-28 22:00:00,482.0,500.5470275878906
test,528,623,48,2017-01-28 23:00:00,481.0,488.67340087890625
test,529,624,48,2017-01-29 00:00:00,467.0,475.68878173828125
test,530,625,48,2017-01-29 01:00:00,459.0,498.3175964355469
test,531,626,48,2017-01-29 02:00:00,455.0,524.6509399414062
test,532,627,48,2017-01-29 03:00:00,443.0,511.2750244140625
test,533,628,48,2017-01-29 04:00:00,429.0,518.5347900390625
test,534,629,48,2017-01-29 05:00:00,432.0,507.506591796875
test,535,630,48,2017-01-29 06:00:00,436.0,534.5740356445312
test,536,631,48,2017-01-29 07:00:00,425.0,534.5057983398438
test,537,632,48,2017-01-29 08:00:00,424.0,517.00634765625
test,538,633,48,2017-01-29 09:00:00,422.0,527.8935546875
test,539,634,48,2017-01-29 10:00:00,433.0,537.2512817382812
test,540,635,48,2017-01-29 11:00:00,448.0,516.1408081054688
test,541,636,48,2017-01-29 12:00:00,448.0,505.8591613769531
test,542,637,48,2017-01-29 13:00:00,454.0,501.0169677734375
test,543,638,48,2017-01-29 14:00:00,454.0,500.2022705078125
test,544,639,48,2017-01-29 15:00:00,444.0,495.1881103515625
test,545,640,48,2017-01-29 16:00:00,439.0,485.63916015625
test,546,641,48,2017-01-29 17:00:00,436.0,484.10772705078125
test,547,642,48,2017-01-29 18:00:00,447.0,480.4756774902344
test,548,643,48,2017-01-29 19:00:00,435.0,478.8993225097656
test,549,644,48,2017-01-29 20:00:00,438.0,485.77294921875
test,550,645,48,2017-01-29 21:00:00,434.0,484.35137939453125
test,551,646,48,2017-01-29 22:00:00,425.0,467.2549133300781
test,552,647,48,2017-01-29 23:00:00,424.0,459.6747131347656
test,553,648,48,2017-01-30 00:00:00,425.0,450.8084716796875
test,554,649,48,2017-01-30 01:00:00,418.0,456.2450866699219
test,555,650,48,2017-01-30 02:00:00,412.0,456.9530944824219
test,556,651,48,2017-01-30 03:00:00,405.0,449.5201721191406
test,557,652,48,2017-01-30 04:00:00,402.0,451.4813537597656
test,558,653,48,2017-01-30 05:00:00,399.0,450.33087158203125
test,559,654,48,2017-01-30 06:00:00,403.0,456.9645080566406
test,560,655,48,2017-01-30 07:00:00,401.0,454.0564880371094
test,561,656,48,2017-01-30 08:00:00,401.0,469.0759582519531
test,562,657,48,2017-01-30 09:00:00,403.0,457.9909362792969
test,563,658,48,2017-01-30 10:00:00,403.0,454.99853515625
test,564,659,48,2017-01-30 11:00:00,400.0,460.4739685058594
test,565,660,48,2017-01-30 12:00:00,411.0,452.1483154296875
test,566,661,48,2017-01-30 13:00:00,419.0,447.2896728515625
test,567,662,48,2017-01-30 14:00:00,444.0,442.421875
test,568,663,48,2017-01-30 15:00:00,480.0,434.3599853515625
test,569,664,48,2017-01-30 16:00:00,499.0,429.5559387207031
test,570,665,48,2017-01-30 17:00:00,530.0,427.9187927246094
test,571,666,48,2017-01-30 18:00:00,533.0,425.9109802246094
test,572,667,48,2017-01-30 19:00:00,539.0,415.031982421875
test,573,668,48,2017-01-30 20:00:00,493.0,413.29046630859375
test,574,669,48,2017-01-30 21:00:00,460.0,412.9158935546875
test,575,670,48,2017-01-30 22:00:00,444.0,413.83197021484375
test,576,671,48,2017-01-30 23:00:00,432.0,414.3248291015625
test,577,672,48,2017-01-31 00:00:00,425.0,405.1961364746094
test,578,673,48,2017-01-31 01:00:00,435.0,400.6214599609375
test,579,674,48,2017-01-31 02:00:00,479.0,398.739501953125
test,580,675,48,2017-01-31 03:00:00,503.0,392.47564697265625
test,581,676,48,2017-01-31 04:00:00,520.0,383.3469543457031
test,582,677,48,2017-01-31 05:00:00,545.0,385.3237609863281
test,583,678,48,2017-01-31 06:00:00,543.0,390.05682373046875
test,584,679,48,2017-01-31 07:00:00,561.0,383.1294250488281
test,585,680,48,2017-01-31 08:00:00,634.0,385.21539306640625
test,586,681,48,2017-01-31 09:00:00,644.0,384.847900390625
test,587,682,48,2017-01-31 10:00:00,625.0,392.98345947265625
test,588,683,48,2017-01-31 11:00:00,612.0,405.62481689453125
test,589,684,48,2017-01-31 12:00:00,608.0,406.65850830078125
test,590,685,48,2017-01-31 13:00:00,649.0,410.4333190917969
test,591,686,48,2017-01-31 14:00:00,686.0,410.8335266113281
test,592,687,48,2017-01-31 15:00:00,689.0,403.61029052734375
test,593,688,48,2017-01-31 16:00:00,736.0,400.98663330078125
test,594,689,48,2017-01-31 17:00:00,750.0,399.693115234375
test,595,690,48,2017-01-31 18:00:00,745.0,409.1952819824219
test,596,691,48,2017-01-31 19:00:00,750.0,399.5927734375
test,597,692,48,2017-01-31 20:00:00,753.0,402.19842529296875
test,598,693,48,2017-01-31 21:00:00,743.0,400.450927734375
test,599,694,48,2017-01-31 22:00:00,733.0,395.379638671875
test,600,695,48,2017-01-31 23:00:00,749.0,396.9291687011719
test,601,696,48,2017-02-01 00:00:00,746.0,399.44671630859375
test,602,697,48,2017-02-01 01:00:00,737.0,395.9967956542969
test,603,698,48,2017-02-01 02:00:00,693.0,392.9376525878906
test,604,699,48,2017-02-01 03:00:00,678.0,389.4822998046875
test,605,700,48,2017-02-01 04:00:00,661.0,389.30303955078125
test,606,701,48,2017-02-01 05:00:00,665.0,389.5909118652344
test,607,702,48,2017-02-01 06:00:00,639.0,395.41046142578125
test,608,703,48,2017-02-01 07:00:00,666.0,396.091064453125
test,609,704,48,2017-02-01 08:00:00,652.0,398.39215087890625
test,610,705,48,2017-02-01 09:00:00,678.0,402.29974365234375
test,611,706,48,2017-02-01 10:00:00,696.0,403.7717590332031
test,612,707,48,2017-02-01 11:00:00,668.0,402.38568115234375
test,613,708,48,2017-02-01 12:00:00,642.0,412.53448486328125
test,614,709,48,2017-02-01 13:00:00,626.0,420.06243896484375
test,615,710,48,2017-02-01 14:00:00,653.0,440.3558349609375
test,616,711,48,2017-02-01 15:00:00,691.0,467.14959716796875
test,617,712,48,2017-02-01 16:00:00,714.0,479.32330322265625
test,618,713,48,2017-02-01 17:00:00,701.0,497.8861083984375
test,619,714,48,2017-02-01 18:00:00,697.0,493.7801513671875
test,620,715,48,2017-02-01 19:00:00,682.0,492.9341735839844
test,621,716,48,2017-02-01 20:00:00,686.0,458.510009765625
test,622,717,48,2017-02-01 21:00:00,687.0,436.3019714355469
test,623,718,48,2017-02-01 22:00:00,692.0,427.0422058105469
test,624,719,48,2017-02-01 23:00:00,709.0,420.444580078125
test,625,720,48,2017-02-02 00:00:00,718.0,416.96881103515625
test,626,721,48,2017-02-02 01:00:00,708.0,427.05072021484375
test,627,722,48,2017-02-02 02:00:00,680.0,461.1640930175781
test,628,723,48,2017-02-02 03:00:00,673.0,477.42218017578125
test,629,724,48,2017-02-02 04:00:00,639.0,488.3665466308594
test,630,725,48,2017-02-02 05:00:00,620.0,506.345703125
test,631,726,48,2017-02-02 06:00:00,623.0,501.14434814453125
test,632,727,48,2017-02-02 07:00:00,669.0,512.232421875
test,633,728,48,2017-02-02 08:00:00,673.0,560.4571533203125
test,634,729,48,2017-02-02 09:00:00,665.0,555.816162109375
test,635,730,48,2017-02-02 10:00:00,661.0,529.2117309570312
test,636,731,48,2017-02-02 11:00:00,663.0,521.2158203125
test,637,732,48,2017-02-02 12:00:00,660.0,517.4432373046875
test,638,733,48,2017-02-02 13:00:00,652.0,541.2703247070312
test,639,734,48,2017-02-02 14:00:00,658.0,561.80810546875
test,640,735,48,2017-02-02 15:00:00,665.0,548.3115234375
test,641,736,48,2017-02-02 16:00:00,688.0,578.8623657226562
test,642,737,48,2017-02-02 17:00:00,662.0,586.5713500976562
test,643,738,48,2017-02-02 18:00:00,659.0,582.69091796875
test,644,739,48,2017-02-02 19:00:00,655.0,588.33740234375
test,645,740,48,2017-02-02 20:00:00,653.0,589.482421875
test,646,741,48,2017-02-02 21:00:00,671.0,577.1092529296875
test,647,742,48,2017-02-02 22:00:00,655.0,567.252685546875
test,648,743,48,2017-02-02 23:00:00,635.0,579.3062744140625
test,649,744,48,2017-02-03 00:00:00,628.0,574.247314453125
test,650,745,48,2017-02-03 01:00:00,650.0,566.153076171875
test,651,746,48,2017-02-03 02:00:00,645.0,532.6104736328125
test,652,747,48,2017-02-03 03:00:00,649.0,523.7177734375
test,653,748,48,2017-02-03 04:00:00,622.0,511.08807373046875
test,654,749,48,2017-02-03 05:00:00,611.0,516.3411254882812
test,655,750,48,2017-02-03 06:00:00,646.0,500.4890441894531
test,656,751,48,2017-02-03 07:00:00,637.0,525.189208984375
test,657,752,48,2017-02-03 08:00:00,621.0,515.5203857421875
test,658,753,48,2017-02-03 09:00:00,624.0,534.0906982421875
test,659,754,48,2017-02-03 10:00:00,631.0,547.1061401367188
test,660,755,48,2017-02-03 11:00:00,623.0,523.1004028320312
test,661,756,48,2017-02-03 12:00:00,633.0,501.62591552734375
test,662,757,48,2017-02-03 13:00:00,638.0,488.6465148925781
test,663,758,48,2017-02-03 14:00:00,635.0,510.47979736328125
test,664,759,48,2017-02-03 15:00:00,621.0,536.5493774414062
test,665,760,48,2017-02-03 16:00:00,606.0,550.2981567382812
test,666,761,48,2017-02-03 17:00:00,617.0,538.5330200195312
test,667,762,48,2017-02-03 18:00:00,626.0,533.5618896484375
test,668,763,48,2017-02-03 19:00:00,644.0,522.616455078125
test,669,764,48,2017-02-03 20:00:00,615.0,527.6077270507812
test,670,765,48,2017-02-03 21:00:00,610.0,527.887939453125
test,671,766,48,2017-02-03 22:00:00,615.0,527.9129028320312
test,672,767,48,2017-02-03 23:00:00,607.0,540.9015502929688
test,673,768,48,2017-02-04 00:00:00,598.0,547.53271484375
test,674,769,48,2017-02-04 01:00:00,597.0,538.5496215820312
test,675,770,48,2017-02-04 02:00:00,599.0,517.441650390625
test,676,771,48,2017-02-04 03:00:00,641.0,511.27490234375
test,677,772,48,2017-02-04 04:00:00,643.0,483.5882873535156
test,678,773,48,2017-02-04 05:00:00,646.0,470.72210693359375
test,679,774,48,2017-02-04 06:00:00,621.0,474.7273864746094
test,680,775,48,2017-02-04 07:00:00,612.0,510.39971923828125
test,681,776,48,2017-02-04 08:00:00,584.0,511.59698486328125
test,682,777,48,2017-02-04 09:00:00,583.0,505.71844482421875
test,683,778,48,2017-02-04 10:00:00,563.0,508.7893981933594
test,684,779,48,2017-02-04 11:00:00,569.0,508.21343994140625
test,685,780,48,2017-02-04 12:00:00,529.0,503.09698486328125
test,686,781,48,2017-02-04 13:00:00,547.0,497.9961853027344
test,687,782,48,2017-02-04 14:00:00,546.0,505.2653503417969
test,688,783,48,2017-02-04 15:00:00,530.0,509.57672119140625
test,689,784,48,2017-02-04 16:00:00,529.0,525.9983520507812
test,690,785,48,2017-02-04 17:00:00,530.0,504.2156066894531
test,691,786,48,2017-02-04 18:00:00,531.0,501.3217468261719
test,692,787,48,2017-02-04 19:00:00,522.0,497.587158203125
test,693,788,48,2017-02-04 20:00:00,510.0,493.1697082519531
test,694,789,48,2017-02-04 21:00:00,509.0,507.877685546875
test,695,790,48,2017-02-04 22:00:00,527.0,496.7903137207031
test,696,791,48,2017-02-04 23:00:00,526.0,481.8083190917969
test,697,792,48,2017-02-05 00:00:00,531.0,479.3010559082031
test,698,793,48,2017-02-05 01:00:00,517.0,504.1474609375
test,699,794,48,2017-02-05 02:00:00,518.0,497.2241516113281
test,700,795,48,2017-02-05 03:00:00,510.0,497.02435302734375
test,701,796,48,2017-02-05 04:00:00,515.0,475.301025390625
test,702,797,48,2017-02-05 05:00:00,518.0,468.25054931640625
test,703,798,48,2017-02-05 06:00:00,542.0,497.1947326660156
test,704,799,48,2017-02-05 07:00:00,542.0,491.27044677734375
test,705,800,48,2017-02-05 08:00:00,555.0,481.81488037109375
test,706,801,48,2017-02-05 09:00:00,542.0,487.26605224609375
test,707,802,48,2017-02-05 10:00:00,579.0,491.8697814941406
test,708,803,48,2017-02-05 11:00:00,611.0,485.9579772949219
test,709,804,48,2017-02-05 12:00:00,619.0,498.88525390625
test,710,805,48,2017-02-05 13:00:00,627.0,503.01922607421875
test,711,806,48,2017-02-05 14:00:00,615.0,495.69366455078125
test,712,807,48,2017-02-05 15:00:00,607.0,484.17535400390625
test,713,808,48,2017-02-05 16:00:00,620.0,479.9320983886719
test,714,809,48,2017-02-05 17:00:00,640.0,490.23846435546875
test,715,810,48,2017-02-05 18:00:00,631.0,492.81231689453125
test,716,811,48,2017-02-05 19:00:00,624.0,501.7406311035156
test,717,812,48,2017-02-05 20:00:00,619.0,473.9287109375
test,718,813,48,2017-02-05 21:00:00,611.0,471.24658203125
test,719,814,48,2017-02-05 22:00:00,607.0,479.6651916503906
test,720,815,48,2017-02-05 23:00:00,611.0,477.1875
test,721,816,48,2017-02-06 00:00:00,579.0,473.31170654296875
test,722,817,48,2017-02-06 01:00:00,617.0,472.6913757324219
test,723,818,48,2017-02-06 02:00:00,587.0,474.1757507324219
test,724,819,48,2017-02-06 03:00:00,594.0,501.06707763671875
test,725,820,48,2017-02-06 04:00:00,604.0,504.02081298828125
test,726,821,48,2017-02-06 05:00:00,594.0,504.017822265625
test,727,822,48,2017-02-06 06:00:00,568.0,485.51025390625
test,728,823,48,2017-02-06 07:00:00,569.0,483.0725402832031
test,729,824,48,2017-02-06 08:00:00,549.0,468.4824523925781
test,730,825,48,2017-02-06 09:00:00,538.0,470.28997802734375
test,731,826,48,2017-02-06 10:00:00,542.0,456.401611328125
test,732,827,48,2017-02-06 11:00:00,548.0,456.5730895996094
test,733,828,48,2017-02-06 12:00:00,559.0,429.73870849609375
test,734,829,48,2017-02-06 13:00:00,562.0,452.53857421875
test,735,830,48,2017-02-06 14:00:00,563.0,452.1853332519531
test,736,831,48,2017-02-06 15:00:00,575.0,442.6168518066406
test,737,832,48,2017-02-06 16:00:00,573.0,445.9960632324219
test,738,833,48,2017-02-06 17:00:00,555.0,449.3228454589844
test,739,834,48,2017-02-06 18:00:00,540.0,450.89117431640625
test,740,835,48,2017-02-06 19:00:00,521.0,443.9981994628906
test,741,836,48,2017-02-06 20:00:00,524.0,436.7828063964844
test,742,837,48,2017-02-06 21:00:00,545.0,434.75341796875
test,743,838,48,2017-02-06 22:00:00,551.0,449.29876708984375
test,744,839,48,2017-02-06 23:00:00,542.0,448.4768371582031
test,745,840,48,2017-02-07 00:00:00,534.0,455.4363098144531
test,746,841,48,2017-02-07 01:00:00,519.0,441.20465087890625
test,747,842,48,2017-02-07 02:00:00,541.0,443.44219970703125
test,748,843,48,2017-02-07 03:00:00,539.0,437.0182800292969
test,749,844,48,2017-02-07 04:00:00,528.0,444.7095947265625
test,750,845,48,2017-02-07 05:00:00,522.0,445.0248718261719
test,751,846,48,2017-02-07 06:00:00,518.0,463.6036071777344
test,752,847,48,2017-02-07 07:00:00,503.0,462.5113220214844
