split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,96,2017-01-26 15:00:00,430.0,421.94415283203125
test,425,520,96,2017-01-26 16:00:00,488.0,421.2616271972656
test,426,521,96,2017-01-26 17:00:00,521.0,418.735107421875
test,427,522,96,2017-01-26 18:00:00,518.0,419.6184387207031
test,428,523,96,2017-01-26 19:00:00,543.0,412.182861328125
test,429,524,96,2017-01-26 20:00:00,544.0,415.6530456542969
test,430,525,96,2017-01-26 21:00:00,557.0,414.754638671875
test,431,526,96,2017-01-26 22:00:00,565.0,416.5858154296875
test,432,527,96,2017-01-26 23:00:00,555.0,417.6391906738281
test,433,528,96,2017-01-27 00:00:00,543.0,407.83563232421875
test,434,529,96,2017-01-27 01:00:00,576.0,405.1733093261719
test,435,530,96,2017-01-27 02:00:00,609.0,401.91998291015625
test,436,531,96,2017-01-27 03:00:00,596.0,404.5459289550781
test,437,532,96,2017-01-27 04:00:00,607.0,414.9885559082031
test,438,533,96,2017-01-27 05:00:00,598.0,411.423583984375
test,439,534,96,2017-01-27 06:00:00,636.0,409.9749755859375
test,440,535,96,2017-01-27 07:00:00,634.0,409.04754638671875
test,441,536,96,2017-01-27 08:00:00,602.0,408.2973937988281
test,442,537,96,2017-01-27 09:00:00,610.0,416.6881408691406
test,443,538,96,2017-01-27 10:00:00,626.0,411.5654602050781
test,444,539,96,2017-01-27 11:00:00,604.0,408.4685974121094
test,445,540,96,2017-01-27 12:00:00,593.0,404.19403076171875
test,446,541,96,2017-01-27 13:00:00,587.0,407.2088317871094
test,447,542,96,2017-01-27 14:00:00,591.0,404.2309875488281
test,448,543,96,2017-01-27 15:00:00,588.0,399.9405822753906
test,449,544,96,2017-01-27 16:00:00,573.0,396.22314453125
test,450,545,96,2017-01-27 17:00:00,570.0,399.24554443359375
test,451,546,96,2017-01-27 18:00:00,567.0,400.09130859375
test,452,547,96,2017-01-27 19:00:00,564.0,396.6034240722656
test,453,548,96,2017-01-27 20:00:00,572.0,397.4387512207031
test,454,549,96,2017-01-27 21:00:00,571.0,393.963623046875
test,455,550,96,2017-01-27 22:00:00,551.0,394.86773681640625
test,456,551,96,2017-01-27 23:00:00,540.0,392.89630126953125
test,457,552,96,2017-01-28 00:00:00,527.0,394.336181640625
test,458,553,96,2017-01-28 01:00:00,535.0,399.4739074707031
test,459,554,96,2017-01-28 02:00:00,538.0,397.05450439453125
test,460,555,96,2017-01-28 03:00:00,530.0,395.9039611816406
test,461,556,96,2017-01-28 04:00:00,533.0,397.1654968261719
test,462,557,96,2017-01-28 05:00:00,532.0,397.3647155761719
test,463,558,96,2017-01-28 06:00:00,543.0,400.1307373046875
test,464,559,96,2017-01-28 07:00:00,537.0,396.9056701660156
test,465,560,96,2017-01-28 08:00:00,556.0,394.5796203613281
test,466,561,96,2017-01-28 09:00:00,544.0,394.3117370605469
test,467,562,96,2017-01-28 10:00:00,542.0,395.80731201171875
test,468,563,96,2017-01-28 11:00:00,548.0,395.78997802734375
test,469,564,96,2017-01-28 12:00:00,542.0,395.475341796875
test,470,565,96,2017-01-28 13:00:00,534.0,394.96685791015625
test,471,566,96,2017-01-28 14:00:00,528.0,400.20440673828125
test,472,567,96,2017-01-28 15:00:00,519.0,399.7444763183594
test,473,568,96,2017-01-28 16:00:00,511.0,399.7359619140625
test,474,569,96,2017-01-28 17:00:00,505.0,404.07122802734375
test,475,570,96,2017-01-28 18:00:00,500.0,404.1819763183594
test,476,571,96,2017-01-28 19:00:00,486.0,404.2593688964844
test,477,572,96,2017-01-28 20:00:00,485.0,401.9300842285156
test,478,573,96,2017-01-28 21:00:00,483.0,407.63067626953125
test,479,574,96,2017-01-28 22:00:00,482.0,412.8262634277344
test,480,575,96,2017-01-28 23:00:00,481.0,410.6908264160156
test,481,576,96,2017-01-29 00:00:00,467.0,419.1697998046875
test,482,577,96,2017-01-29 01:00:00,459.0,423.658203125
test,483,578,96,2017-01-29 02:00:00,455.0,423.5152893066406
test,484,579,96,2017-01-29 03:00:00,443.0,418.3067321777344
test,485,580,96,2017-01-29 04:00:00,429.0,415.071044921875
test,486,581,96,2017-01-29 05:00:00,432.0,417.0788269042969
test,487,582,96,2017-01-29 06:00:00,436.0,413.0425109863281
test,488,583,96,2017-01-29 07:00:00,425.0,415.88836669921875
test,489,584,96,2017-01-29 08:00:00,424.0,418.0250549316406
test,490,585,96,2017-01-29 09:00:00,422.0,413.0074462890625
test,491,586,96,2017-01-29 10:00:00,433.0,414.111572265625
test,492,587,96,2017-01-29 11:00:00,448.0,413.6301574707031
test,493,588,96,2017-01-29 12:00:00,448.0,414.5747375488281
test,494,589,96,2017-01-29 13:00:00,454.0,414.9320983886719
test,495,590,96,2017-01-29 14:00:00,454.0,414.40899658203125
test,496,591,96,2017-01-29 15:00:00,444.0,414.0458679199219
test,497,592,96,2017-01-29 16:00:00,439.0,413.36224365234375
test,498,593,96,2017-01-29 17:00:00,436.0,421.47723388671875
test,499,594,96,2017-01-29 18:00:00,447.0,418.44134521484375
test,500,595,96,2017-01-29 19:00:00,435.0,414.3853454589844
test,501,596,96,2017-01-29 20:00:00,438.0,413.4079895019531
test,502,597,96,2017-01-29 21:00:00,434.0,425.7673034667969
test,503,598,96,2017-01-29 22:00:00,425.0,428.54693603515625
test,504,599,96,2017-01-29 23:00:00,424.0,418.17254638671875
test,505,600,96,2017-01-30 00:00:00,425.0,413.3053894042969
test,506,601,96,2017-01-30 01:00:00,418.0,415.6419677734375
test,507,602,96,2017-01-30 02:00:00,412.0,428.7108154296875
test,508,603,96,2017-01-30 03:00:00,405.0,428.2762451171875
test,509,604,96,2017-01-30 04:00:00,402.0,409.09112548828125
test,510,605,96,2017-01-30 05:00:00,399.0,417.6861267089844
test,511,606,96,2017-01-30 06:00:00,403.0,421.5229797363281
test,512,607,96,2017-01-30 07:00:00,401.0,415.14764404296875
test,513,608,96,2017-01-30 08:00:00,401.0,429.34283447265625
test,514,609,96,2017-01-30 09:00:00,403.0,428.95941162109375
test,515,610,96,2017-01-30 10:00:00,403.0,411.94781494140625
test,516,611,96,2017-01-30 11:00:00,400.0,424.40960693359375
test,517,612,96,2017-01-30 12:00:00,411.0,417.5278015136719
test,518,613,96,2017-01-30 13:00:00,419.0,420.3818664550781
test,519,614,96,2017-01-30 14:00:00,444.0,417.5636291503906
test,520,615,96,2017-01-30 15:00:00,480.0,430.9274597167969
test,521,616,96,2017-01-30 16:00:00,499.0,453.3572998046875
test,522,617,96,2017-01-30 17:00:00,530.0,463.253662109375
test,523,618,96,2017-01-30 18:00:00,533.0,456.20562744140625
test,524,619,96,2017-01-30 19:00:00,539.0,463.804931640625
test,525,620,96,2017-01-30 20:00:00,493.0,460.9613342285156
test,526,621,96,2017-01-30 21:00:00,460.0,464.7839050292969
test,527,622,96,2017-01-30 22:00:00,444.0,461.95361328125
test,528,623,96,2017-01-30 23:00:00,432.0,455.8643798828125
test,529,624,96,2017-01-31 00:00:00,425.0,448.4000244140625
test,530,625,96,2017-01-31 01:00:00,435.0,458.703369140625
test,531,626,96,2017-01-31 02:00:00,479.0,468.89361572265625
test,532,627,96,2017-01-31 03:00:00,503.0,459.54742431640625
test,533,628,96,2017-01-31 04:00:00,520.0,461.08074951171875
test,534,629,96,2017-01-31 05:00:00,545.0,450.46478271484375
test,535,630,96,2017-01-31 06:00:00,543.0,462.35272216796875
test,536,631,96,2017-01-31 07:00:00,561.0,473.6521911621094
test,537,632,96,2017-01-31 08:00:00,634.0,469.44110107421875
test,538,633,96,2017-01-31 09:00:00,644.0,462.17510986328125
test,539,634,96,2017-01-31 10:00:00,625.0,464.8583679199219
test,540,635,96,2017-01-31 11:00:00,612.0,454.86224365234375
test,541,636,96,2017-01-31 12:00:00,608.0,450.465087890625
test,542,637,96,2017-01-31 13:00:00,649.0,444.806884765625
test,543,638,96,2017-01-31 14:00:00,686.0,443.3255615234375
test,544,639,96,2017-01-31 15:00:00,689.0,439.8696594238281
test,545,640,96,2017-01-31 16:00:00,736.0,433.572998046875
test,546,641,96,2017-01-31 17:00:00,750.0,432.3173828125
test,547,642,96,2017-01-31 18:00:00,745.0,428.3709716796875
test,548,643,96,2017-01-31 19:00:00,750.0,425.6509094238281
test,549,644,96,2017-01-31 20:00:00,753.0,428.8063049316406
test,550,645,96,2017-01-31 21:00:00,743.0,427.9947814941406
test,551,646,96,2017-01-31 22:00:00,733.0,419.80682373046875
test,552,647,96,2017-01-31 23:00:00,749.0,415.24957275390625
test,553,648,96,2017-02-01 00:00:00,746.0,409.2931823730469
test,554,649,96,2017-02-01 01:00:00,737.0,412.2756042480469
test,555,650,96,2017-02-01 02:00:00,693.0,413.5474548339844
test,556,651,96,2017-02-01 03:00:00,678.0,412.302978515625
test,557,652,96,2017-02-01 04:00:00,661.0,413.0682678222656
test,558,653,96,2017-02-01 05:00:00,665.0,412.00494384765625
test,559,654,96,2017-02-01 06:00:00,639.0,416.21533203125
test,560,655,96,2017-02-01 07:00:00,666.0,415.7320251464844
test,561,656,96,2017-02-01 08:00:00,652.0,425.96917724609375
test,562,657,96,2017-02-01 09:00:00,678.0,417.85205078125
test,563,658,96,2017-02-01 10:00:00,696.0,418.326416015625
test,564,659,96,2017-02-01 11:00:00,668.0,418.66937255859375
test,565,660,96,2017-02-01 12:00:00,642.0,417.8866882324219
test,566,661,96,2017-02-01 13:00:00,626.0,418.926025390625
test,567,662,96,2017-02-01 14:00:00,653.0,414.7471923828125
test,568,663,96,2017-02-01 15:00:00,691.0,410.1814880371094
test,569,664,96,2017-02-01 16:00:00,714.0,408.8669128417969
test,570,665,96,2017-02-01 17:00:00,701.0,407.6590270996094
test,571,666,96,2017-02-01 18:00:00,697.0,409.97735595703125
test,572,667,96,2017-02-01 19:00:00,682.0,403.58056640625
test,573,668,96,2017-02-01 20:00:00,686.0,406.0852355957031
test,574,669,96,2017-02-01 21:00:00,687.0,407.9137878417969
test,575,670,96,2017-02-01 22:00:00,692.0,407.9645080566406
test,576,671,96,2017-02-01 23:00:00,709.0,408.048828125
test,577,672,96,2017-02-02 00:00:00,718.0,403.7655029296875
test,578,673,96,2017-02-02 01:00:00,708.0,402.78271484375
test,579,674,96,2017-02-02 02:00:00,680.0,402.6728820800781
test,580,675,96,2017-02-02 03:00:00,673.0,397.7320251464844
test,581,676,96,2017-02-02 04:00:00,639.0,395.0797424316406
test,582,677,96,2017-02-02 05:00:00,620.0,398.3644104003906
test,583,678,96,2017-02-02 06:00:00,623.0,399.82403564453125
test,584,679,96,2017-02-02 07:00:00,669.0,395.69775390625
test,585,680,96,2017-02-02 08:00:00,673.0,397.9074401855469
test,586,681,96,2017-02-02 09:00:00,665.0,398.4633483886719
test,587,682,96,2017-02-02 10:00:00,661.0,403.22711181640625
test,588,683,96,2017-02-02 11:00:00,663.0,410.65631103515625
test,589,684,96,2017-02-02 12:00:00,660.0,412.4916076660156
test,590,685,96,2017-02-02 13:00:00,652.0,416.2538146972656
test,591,686,96,2017-02-02 14:00:00,658.0,417.2350769042969
test,592,687,96,2017-02-02 15:00:00,665.0,417.3964538574219
test,593,688,96,2017-02-02 16:00:00,688.0,418.8384094238281
test,594,689,96,2017-02-02 17:00:00,662.0,418.035400390625
test,595,690,96,2017-02-02 18:00:00,659.0,421.8873596191406
test,596,691,96,2017-02-02 19:00:00,655.0,418.7746887207031
test,597,692,96,2017-02-02 20:00:00,653.0,420.3246154785156
test,598,693,96,2017-02-02 21:00:00,671.0,419.27508544921875
test,599,694,96,2017-02-02 22:00:00,655.0,416.2432556152344
test,600,695,96,2017-02-02 23:00:00,635.0,416.7713928222656
test,601,696,96,2017-02-03 00:00:00,628.0,419.8609924316406
test,602,697,96,2017-02-03 01:00:00,650.0,418.72271728515625
test,603,698,96,2017-02-03 02:00:00,645.0,414.91656494140625
test,604,699,96,2017-02-03 03:00:00,649.0,411.6673889160156
test,605,700,96,2017-02-03 04:00:00,622.0,411.00262451171875
test,606,701,96,2017-02-03 05:00:00,611.0,411.80645751953125
test,607,702,96,2017-02-03 06:00:00,646.0,414.8382568359375
test,608,703,96,2017-02-03 07:00:00,637.0,414.4189147949219
test,609,704,96,2017-02-03 08:00:00,621.0,420.623291015625
test,610,705,96,2017-02-03 09:00:00,624.0,428.025146484375
test,611,706,96,2017-02-03 10:00:00,631.0,427.0766296386719
test,612,707,96,2017-02-03 11:00:00,623.0,420.4691162109375
test,613,708,96,2017-02-03 12:00:00,633.0,421.6600646972656
test,614,709,96,2017-02-03 13:00:00,638.0,431.55181884765625
test,615,710,96,2017-02-03 14:00:00,635.0,436.544677734375
test,616,711,96,2017-02-03 15:00:00,621.0,439.4473571777344
test,617,712,96,2017-02-03 16:00:00,606.0,441.90899658203125
test,618,713,96,2017-02-03 17:00:00,617.0,452.54052734375
test,619,714,96,2017-02-03 18:00:00,626.0,450.923828125
test,620,715,96,2017-02-03 19:00:00,644.0,449.3669738769531
test,621,716,96,2017-02-03 20:00:00,615.0,429.86163330078125
test,622,717,96,2017-02-03 21:00:00,610.0,418.01617431640625
test,623,718,96,2017-02-03 22:00:00,615.0,413.3896789550781
test,624,719,96,2017-02-03 23:00:00,607.0,415.3289489746094
test,625,720,96,2017-02-04 00:00:00,598.0,411.73028564453125
test,626,721,96,2017-02-04 01:00:00,597.0,413.3120422363281
test,627,722,96,2017-02-04 02:00:00,599.0,432.117919921875
test,628,723,96,2017-02-04 03:00:00,641.0,440.8372497558594
test,629,724,96,2017-02-04 04:00:00,643.0,444.16162109375
test,630,725,96,2017-02-04 05:00:00,646.0,451.89678955078125
test,631,726,96,2017-02-04 06:00:00,621.0,444.4433288574219
test,632,727,96,2017-02-04 07:00:00,612.0,451.2499694824219
test,633,728,96,2017-02-04 08:00:00,584.0,482.37811279296875
test,634,729,96,2017-02-04 09:00:00,583.0,485.87591552734375
test,635,730,96,2017-02-04 10:00:00,563.0,475.0672302246094
test,636,731,96,2017-02-04 11:00:00,569.0,465.40576171875
test,637,732,96,2017-02-04 12:00:00,529.0,461.3583679199219
test,638,733,96,2017-02-04 13:00:00,547.0,475.9413757324219
test,639,734,96,2017-02-04 14:00:00,546.0,492.06622314453125
test,640,735,96,2017-02-04 15:00:00,530.0,489.4440002441406
test,641,736,96,2017-02-04 16:00:00,529.0,506.04217529296875
test,642,737,96,2017-02-04 17:00:00,530.0,506.61309814453125
test,643,738,96,2017-02-04 18:00:00,531.0,500.8165283203125
test,644,739,96,2017-02-04 19:00:00,522.0,497.7684326171875
test,645,740,96,2017-02-04 20:00:00,510.0,493.96270751953125
test,646,741,96,2017-02-04 21:00:00,509.0,486.3804016113281
test,647,742,96,2017-02-04 22:00:00,527.0,478.45025634765625
test,648,743,96,2017-02-04 23:00:00,526.0,483.8638610839844
test,649,744,96,2017-02-05 00:00:00,531.0,483.58953857421875
test,650,745,96,2017-02-05 01:00:00,517.0,481.2486267089844
test,651,746,96,2017-02-05 02:00:00,518.0,459.63995361328125
test,652,747,96,2017-02-05 03:00:00,510.0,454.1896667480469
test,653,748,96,2017-02-05 04:00:00,515.0,449.6734619140625
test,654,749,96,2017-02-05 05:00:00,518.0,453.2613220214844
test,655,750,96,2017-02-05 06:00:00,542.0,443.6971130371094
test,656,751,96,2017-02-05 07:00:00,542.0,457.1960754394531
test,657,752,96,2017-02-05 08:00:00,555.0,448.2023620605469
test,658,753,96,2017-02-05 09:00:00,542.0,463.27362060546875
test,659,754,96,2017-02-05 10:00:00,579.0,469.03216552734375
test,660,755,96,2017-02-05 11:00:00,611.0,455.79510498046875
test,661,756,96,2017-02-05 12:00:00,619.0,443.3255615234375
test,662,757,96,2017-02-05 13:00:00,627.0,435.1136474609375
test,663,758,96,2017-02-05 14:00:00,615.0,451.31854248046875
test,664,759,96,2017-02-05 15:00:00,607.0,468.60382080078125
test,665,760,96,2017-02-05 16:00:00,620.0,480.3984069824219
test,666,761,96,2017-02-05 17:00:00,640.0,477.9599914550781
test,667,762,96,2017-02-05 18:00:00,631.0,473.1979675292969
test,668,763,96,2017-02-05 19:00:00,624.0,467.1520690917969
test,669,764,96,2017-02-05 20:00:00,619.0,469.98065185546875
test,670,765,96,2017-02-05 21:00:00,611.0,469.34381103515625
test,671,766,96,2017-02-05 22:00:00,607.0,471.594970703125
test,672,767,96,2017-02-05 23:00:00,611.0,477.44061279296875
test,673,768,96,2017-02-06 00:00:00,579.0,481.05157470703125
test,674,769,96,2017-02-06 01:00:00,617.0,475.4939270019531
test,675,770,96,2017-02-06 02:00:00,587.0,463.7355651855469
test,676,771,96,2017-02-06 03:00:00,594.0,460.36810302734375
test,677,772,96,2017-02-06 04:00:00,604.0,446.76654052734375
test,678,773,96,2017-02-06 05:00:00,594.0,441.07794189453125
test,679,774,96,2017-02-06 06:00:00,568.0,447.0329284667969
test,680,775,96,2017-02-06 07:00:00,569.0,491.3254089355469
test,681,776,96,2017-02-06 08:00:00,549.0,469.4941101074219
test,682,777,96,2017-02-06 09:00:00,538.0,460.75518798828125
test,683,778,96,2017-02-06 10:00:00,542.0,457.7467956542969
test,684,779,96,2017-02-06 11:00:00,548.0,460.11920166015625
test,685,780,96,2017-02-06 12:00:00,559.0,457.84710693359375
test,686,781,96,2017-02-06 13:00:00,562.0,454.55548095703125
test,687,782,96,2017-02-06 14:00:00,563.0,456.48492431640625
test,688,783,96,2017-02-06 15:00:00,575.0,460.2016296386719
test,689,784,96,2017-02-06 16:00:00,573.0,475.64202880859375
test,690,785,96,2017-02-06 17:00:00,555.0,460.9228820800781
test,691,786,96,2017-02-06 18:00:00,540.0,458.4498291015625
test,692,787,96,2017-02-06 19:00:00,521.0,457.4798278808594
test,693,788,96,2017-02-06 20:00:00,524.0,454.7962646484375
test,694,789,96,2017-02-06 21:00:00,545.0,465.4685363769531
test,695,790,96,2017-02-06 22:00:00,551.0,460.2021484375
test,696,791,96,2017-02-06 23:00:00,542.0,449.3753356933594
test,697,792,96,2017-02-07 00:00:00,534.0,444.214599609375
test,698,793,96,2017-02-07 01:00:00,519.0,458.50213623046875
test,699,794,96,2017-02-07 02:00:00,541.0,456.9054260253906
test,700,795,96,2017-02-07 03:00:00,539.0,462.69049072265625
test,701,796,96,2017-02-07 04:00:00,528.0,450.1125183105469
test,702,797,96,2017-02-07 05:00:00,522.0,438.1520690917969
test,703,798,96,2017-02-07 06:00:00,518.0,453.8228759765625
test,704,799,96,2017-02-07 07:00:00,503.0,449.2612609863281
test,705,800,96,2017-02-07 08:00:00,504.0,440.40966796875
test,706,801,96,2017-02-07 09:00:00,513.0,442.71051025390625
test,707,802,96,2017-02-07 10:00:00,497.0,444.9773864746094
test,708,803,96,2017-02-07 11:00:00,490.0,436.91107177734375
test,709,804,96,2017-02-07 12:00:00,506.0,446.32440185546875
test,710,805,96,2017-02-07 13:00:00,501.0,452.7447509765625
test,711,806,96,2017-02-07 14:00:00,485.0,448.9618225097656
test,712,807,96,2017-02-07 15:00:00,491.0,442.5085144042969
test,713,808,96,2017-02-07 16:00:00,485.0,435.33984375
test,714,809,96,2017-02-07 17:00:00,494.0,434.6418151855469
test,715,810,96,2017-02-07 18:00:00,489.0,444.1040344238281
test,716,811,96,2017-02-07 19:00:00,499.0,451.8460998535156
test,717,812,96,2017-02-07 20:00:00,484.0,429.8517761230469
test,718,813,96,2017-02-07 21:00:00,483.0,427.89892578125
test,719,814,96,2017-02-07 22:00:00,486.0,428.9656066894531
test,720,815,96,2017-02-07 23:00:00,497.0,419.287109375
test,721,816,96,2017-02-08 00:00:00,489.0,419.7173156738281
test,722,817,96,2017-02-08 01:00:00,482.0,422.6011657714844
test,723,818,96,2017-02-08 02:00:00,473.0,419.0193786621094
test,724,819,96,2017-02-08 03:00:00,476.0,442.818603515625
test,725,820,96,2017-02-08 04:00:00,472.0,444.84344482421875
test,726,821,96,2017-02-08 05:00:00,469.0,446.6622314453125
test,727,822,96,2017-02-08 06:00:00,467.0,435.97625732421875
test,728,823,96,2017-02-08 07:00:00,471.0,432.39263916015625
test,729,824,96,2017-02-08 08:00:00,466.0,412.0713195800781
test,730,825,96,2017-02-08 09:00:00,460.0,421.5257873535156
test,731,826,96,2017-02-08 10:00:00,457.0,415.79193115234375
test,732,827,96,2017-02-08 11:00:00,457.0,409.3381652832031
test,733,828,96,2017-02-08 12:00:00,453.0,415.17498779296875
test,734,829,96,2017-02-08 13:00:00,454.0,418.4765930175781
test,735,830,96,2017-02-08 14:00:00,460.0,407.6120910644531
test,736,831,96,2017-02-08 15:00:00,453.0,453.0273742675781
test,737,832,96,2017-02-08 16:00:00,453.0,451.4851379394531
test,738,833,96,2017-02-08 17:00:00,448.0,441.4084167480469
test,739,834,96,2017-02-08 18:00:00,449.0,452.04180908203125
test,740,835,96,2017-02-08 19:00:00,442.0,433.31903076171875
test,741,836,96,2017-02-08 20:00:00,443.0,448.0550231933594
test,742,837,96,2017-02-08 21:00:00,440.0,446.9776916503906
test,743,838,96,2017-02-08 22:00:00,431.0,418.9840087890625
test,744,839,96,2017-02-08 23:00:00,439.0,426.5889892578125
test,745,840,96,2017-02-09 00:00:00,441.0,430.132080078125
test,746,841,96,2017-02-09 01:00:00,433.0,418.9717712402344
test,747,842,96,2017-02-09 02:00:00,429.0,399.5761413574219
test,748,843,96,2017-02-09 03:00:00,424.0,392.92205810546875
test,749,844,96,2017-02-09 04:00:00,425.0,403.9891357421875
test,750,845,96,2017-02-09 05:00:00,419.0,398.6612548828125
