split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,72,2017-01-25 15:00:00,338.0,440.7821044921875
test,425,520,72,2017-01-25 16:00:00,336.0,438.8856506347656
test,426,521,72,2017-01-25 17:00:00,349.0,434.00506591796875
test,427,522,72,2017-01-25 18:00:00,349.0,437.2144775390625
test,428,523,72,2017-01-25 19:00:00,346.0,427.6115417480469
test,429,524,72,2017-01-25 20:00:00,338.0,430.8704528808594
test,430,525,72,2017-01-25 21:00:00,339.0,429.7618713378906
test,431,526,72,2017-01-25 22:00:00,347.0,429.4168701171875
test,432,527,72,2017-01-25 23:00:00,343.0,424.6629333496094
test,433,528,72,2017-01-26 00:00:00,345.0,416.40484619140625
test,434,529,72,2017-01-26 01:00:00,348.0,414.0971374511719
test,435,530,72,2017-01-26 02:00:00,348.0,406.7674865722656
test,436,531,72,2017-01-26 03:00:00,343.0,411.6432189941406
test,437,532,72,2017-01-26 04:00:00,337.0,420.93695068359375
test,438,533,72,2017-01-26 05:00:00,335.0,414.4116516113281
test,439,534,72,2017-01-26 06:00:00,333.0,410.6236267089844
test,440,535,72,2017-01-26 07:00:00,332.0,410.2265625
test,441,536,72,2017-01-26 08:00:00,349.0,414.3891906738281
test,442,537,72,2017-01-26 09:00:00,376.0,420.66290283203125
test,443,538,72,2017-01-26 10:00:00,376.0,408.3921813964844
test,444,539,72,2017-01-26 11:00:00,387.0,403.9940185546875
test,445,540,72,2017-01-26 12:00:00,379.0,395.4696044921875
test,446,541,72,2017-01-26 13:00:00,378.0,398.27325439453125
test,447,542,72,2017-01-26 14:00:00,386.0,395.69390869140625
test,448,543,72,2017-01-26 15:00:00,430.0,388.97613525390625
test,449,544,72,2017-01-26 16:00:00,488.0,386.9413146972656
test,450,545,72,2017-01-26 17:00:00,521.0,389.9380798339844
test,451,546,72,2017-01-26 18:00:00,518.0,388.6044921875
test,452,547,72,2017-01-26 19:00:00,543.0,386.7628173828125
test,453,548,72,2017-01-26 20:00:00,544.0,389.4782409667969
test,454,549,72,2017-01-26 21:00:00,557.0,390.2315673828125
test,455,550,72,2017-01-26 22:00:00,565.0,393.745849609375
test,456,551,72,2017-01-26 23:00:00,555.0,390.7642517089844
test,457,552,72,2017-01-27 00:00:00,543.0,393.35888671875
test,458,553,72,2017-01-27 01:00:00,576.0,395.2989501953125
test,459,554,72,2017-01-27 02:00:00,609.0,389.5118713378906
test,460,555,72,2017-01-27 03:00:00,596.0,391.9295654296875
test,461,556,72,2017-01-27 04:00:00,607.0,393.8924255371094
test,462,557,72,2017-01-27 05:00:00,598.0,391.0791015625
test,463,558,72,2017-01-27 06:00:00,636.0,391.9917907714844
test,464,559,72,2017-01-27 07:00:00,634.0,391.1603698730469
test,465,560,72,2017-01-27 08:00:00,602.0,388.4324035644531
test,466,561,72,2017-01-27 09:00:00,610.0,385.60748291015625
test,467,562,72,2017-01-27 10:00:00,626.0,384.9755554199219
test,468,563,72,2017-01-27 11:00:00,604.0,385.43634033203125
test,469,564,72,2017-01-27 12:00:00,593.0,388.01751708984375
test,470,565,72,2017-01-27 13:00:00,587.0,388.5247802734375
test,471,566,72,2017-01-27 14:00:00,591.0,393.6120300292969
test,472,567,72,2017-01-27 15:00:00,588.0,391.9017333984375
test,473,568,72,2017-01-27 16:00:00,573.0,393.60955810546875
test,474,569,72,2017-01-27 17:00:00,570.0,399.19427490234375
test,475,570,72,2017-01-27 18:00:00,567.0,397.9388732910156
test,476,571,72,2017-01-27 19:00:00,564.0,398.3206787109375
test,477,572,72,2017-01-27 20:00:00,572.0,396.2171630859375
test,478,573,72,2017-01-27 21:00:00,571.0,401.5034484863281
test,479,574,72,2017-01-27 22:00:00,551.0,408.2109375
test,480,575,72,2017-01-27 23:00:00,540.0,408.4097595214844
test,481,576,72,2017-01-28 00:00:00,527.0,416.23516845703125
test,482,577,72,2017-01-28 01:00:00,535.0,420.0683288574219
test,483,578,72,2017-01-28 02:00:00,538.0,420.01123046875
test,484,579,72,2017-01-28 03:00:00,530.0,414.8174133300781
test,485,580,72,2017-01-28 04:00:00,533.0,413.8685607910156
test,486,581,72,2017-01-28 05:00:00,532.0,415.306884765625
test,487,582,72,2017-01-28 06:00:00,543.0,411.9736633300781
test,488,583,72,2017-01-28 07:00:00,537.0,417.8188171386719
test,489,584,72,2017-01-28 08:00:00,556.0,418.7203674316406
test,490,585,72,2017-01-28 09:00:00,544.0,416.1915283203125
test,491,586,72,2017-01-28 10:00:00,542.0,418.3081359863281
test,492,587,72,2017-01-28 11:00:00,548.0,418.2398376464844
test,493,588,72,2017-01-28 12:00:00,542.0,421.9794921875
test,494,589,72,2017-01-28 13:00:00,534.0,422.2129211425781
test,495,590,72,2017-01-28 14:00:00,528.0,420.77410888671875
test,496,591,72,2017-01-28 15:00:00,519.0,419.1713562011719
test,497,592,72,2017-01-28 16:00:00,511.0,417.26690673828125
test,498,593,72,2017-01-28 17:00:00,505.0,423.5022888183594
test,499,594,72,2017-01-28 18:00:00,500.0,423.34014892578125
test,500,595,72,2017-01-28 19:00:00,486.0,420.60540771484375
test,501,596,72,2017-01-28 20:00:00,485.0,413.0017395019531
test,502,597,72,2017-01-28 21:00:00,483.0,413.25927734375
test,503,598,72,2017-01-28 22:00:00,482.0,419.29638671875
test,504,599,72,2017-01-28 23:00:00,481.0,415.61212158203125
test,505,600,72,2017-01-29 00:00:00,467.0,417.0181579589844
test,506,601,72,2017-01-29 01:00:00,459.0,418.8247985839844
test,507,602,72,2017-01-29 02:00:00,455.0,418.1292724609375
test,508,603,72,2017-01-29 03:00:00,443.0,413.78289794921875
test,509,604,72,2017-01-29 04:00:00,429.0,408.3633117675781
test,510,605,72,2017-01-29 05:00:00,432.0,406.2270202636719
test,511,606,72,2017-01-29 06:00:00,436.0,404.0118103027344
test,512,607,72,2017-01-29 07:00:00,425.0,402.5439453125
test,513,608,72,2017-01-29 08:00:00,424.0,415.7091979980469
test,514,609,72,2017-01-29 09:00:00,422.0,433.4906005859375
test,515,610,72,2017-01-29 10:00:00,433.0,428.4361267089844
test,516,611,72,2017-01-29 11:00:00,448.0,431.89312744140625
test,517,612,72,2017-01-29 12:00:00,448.0,425.04962158203125
test,518,613,72,2017-01-29 13:00:00,454.0,423.00225830078125
test,519,614,72,2017-01-29 14:00:00,454.0,426.068359375
test,520,615,72,2017-01-29 15:00:00,444.0,451.453857421875
test,521,616,72,2017-01-29 16:00:00,439.0,476.3433532714844
test,522,617,72,2017-01-29 17:00:00,436.0,485.9398193359375
test,523,618,72,2017-01-29 18:00:00,447.0,475.7144775390625
test,524,619,72,2017-01-29 19:00:00,435.0,484.9768371582031
test,525,620,72,2017-01-29 20:00:00,438.0,480.5421447753906
test,526,621,72,2017-01-29 21:00:00,434.0,484.4389953613281
test,527,622,72,2017-01-29 22:00:00,425.0,484.5992431640625
test,528,623,72,2017-01-29 23:00:00,424.0,477.3753662109375
test,529,624,72,2017-01-30 00:00:00,425.0,470.4496154785156
test,530,625,72,2017-01-30 01:00:00,418.0,489.1764221191406
test,531,626,72,2017-01-30 02:00:00,412.0,506.79486083984375
test,532,627,72,2017-01-30 03:00:00,405.0,496.50396728515625
test,533,628,72,2017-01-30 04:00:00,402.0,502.52313232421875
test,534,629,72,2017-01-30 05:00:00,399.0,495.76922607421875
test,535,630,72,2017-01-30 06:00:00,403.0,517.2843017578125
test,536,631,72,2017-01-30 07:00:00,401.0,512.6905517578125
test,537,632,72,2017-01-30 08:00:00,401.0,490.9958801269531
test,538,633,72,2017-01-30 09:00:00,403.0,494.92742919921875
test,539,634,72,2017-01-30 10:00:00,403.0,503.56207275390625
test,540,635,72,2017-01-30 11:00:00,400.0,486.0704650878906
test,541,636,72,2017-01-30 12:00:00,411.0,475.56817626953125
test,542,637,72,2017-01-30 13:00:00,419.0,471.775634765625
test,543,638,72,2017-01-30 14:00:00,444.0,474.9593505859375
test,544,639,72,2017-01-30 15:00:00,480.0,470.611572265625
test,545,640,72,2017-01-30 16:00:00,499.0,460.28924560546875
test,546,641,72,2017-01-30 17:00:00,530.0,458.476806640625
test,547,642,72,2017-01-30 18:00:00,533.0,457.2283935546875
test,548,643,72,2017-01-30 19:00:00,539.0,454.7859802246094
test,549,644,72,2017-01-30 20:00:00,493.0,457.82269287109375
test,550,645,72,2017-01-30 21:00:00,460.0,456.6236267089844
test,551,646,72,2017-01-30 22:00:00,444.0,442.5951843261719
test,552,647,72,2017-01-30 23:00:00,432.0,434.7555236816406
test,553,648,72,2017-01-31 00:00:00,425.0,428.1791687011719
test,554,649,72,2017-01-31 01:00:00,435.0,433.2896728515625
test,555,650,72,2017-01-31 02:00:00,479.0,434.2919921875
test,556,651,72,2017-01-31 03:00:00,503.0,428.6591491699219
test,557,652,72,2017-01-31 04:00:00,520.0,428.5723876953125
test,558,653,72,2017-01-31 05:00:00,545.0,427.4644470214844
test,559,654,72,2017-01-31 06:00:00,543.0,432.478515625
test,560,655,72,2017-01-31 07:00:00,561.0,427.1152038574219
test,561,656,72,2017-01-31 08:00:00,634.0,437.5025939941406
test,562,657,72,2017-01-31 09:00:00,644.0,430.5880432128906
test,563,658,72,2017-01-31 10:00:00,625.0,428.4472351074219
test,564,659,72,2017-01-31 11:00:00,612.0,432.91015625
test,565,660,72,2017-01-31 12:00:00,608.0,428.4316711425781
test,566,661,72,2017-01-31 13:00:00,649.0,422.1453857421875
test,567,662,72,2017-01-31 14:00:00,686.0,420.42767333984375
test,568,663,72,2017-01-31 15:00:00,689.0,417.2736511230469
test,569,664,72,2017-01-31 16:00:00,736.0,413.4703063964844
test,570,665,72,2017-01-31 17:00:00,750.0,410.36968994140625
test,571,666,72,2017-01-31 18:00:00,745.0,410.4199523925781
test,572,667,72,2017-01-31 19:00:00,750.0,405.6089172363281
test,573,668,72,2017-01-31 20:00:00,753.0,405.659423828125
test,574,669,72,2017-01-31 21:00:00,743.0,405.7589111328125
test,575,670,72,2017-01-31 22:00:00,733.0,406.16851806640625
test,576,671,72,2017-01-31 23:00:00,749.0,405.9852294921875
test,577,672,72,2017-02-01 00:00:00,746.0,398.79754638671875
test,578,673,72,2017-02-01 01:00:00,737.0,395.78448486328125
test,579,674,72,2017-02-01 02:00:00,693.0,394.11468505859375
test,580,675,72,2017-02-01 03:00:00,678.0,388.2506103515625
test,581,676,72,2017-02-01 04:00:00,661.0,382.2808532714844
test,582,677,72,2017-02-01 05:00:00,665.0,386.8565979003906
test,583,678,72,2017-02-01 06:00:00,639.0,391.3613586425781
test,584,679,72,2017-02-01 07:00:00,666.0,386.5964050292969
test,585,680,72,2017-02-01 08:00:00,652.0,387.19500732421875
test,586,681,72,2017-02-01 09:00:00,678.0,387.82568359375
test,587,682,72,2017-02-01 10:00:00,696.0,395.56768798828125
test,588,683,72,2017-02-01 11:00:00,668.0,405.435791015625
test,589,684,72,2017-02-01 12:00:00,642.0,404.8377380371094
test,590,685,72,2017-02-01 13:00:00,626.0,407.1788330078125
test,591,686,72,2017-02-01 14:00:00,653.0,405.781494140625
test,592,687,72,2017-02-01 15:00:00,691.0,400.5207214355469
test,593,688,72,2017-02-01 16:00:00,714.0,397.20635986328125
test,594,689,72,2017-02-01 17:00:00,701.0,397.861083984375
test,595,690,72,2017-02-01 18:00:00,697.0,406.099853515625
test,596,691,72,2017-02-01 19:00:00,682.0,399.5694885253906
test,597,692,72,2017-02-01 20:00:00,686.0,401.3768615722656
test,598,693,72,2017-02-01 21:00:00,687.0,401.67596435546875
test,599,694,72,2017-02-01 22:00:00,692.0,398.5106506347656
test,600,695,72,2017-02-01 23:00:00,709.0,400.67431640625
test,601,696,72,2017-02-02 00:00:00,718.0,401.277099609375
test,602,697,72,2017-02-02 01:00:00,708.0,399.02215576171875
test,603,698,72,2017-02-02 02:00:00,680.0,397.35791015625
test,604,699,72,2017-02-02 03:00:00,673.0,392.4110412597656
test,605,700,72,2017-02-02 04:00:00,639.0,391.96282958984375
test,606,701,72,2017-02-02 05:00:00,620.0,393.2022705078125
test,607,702,72,2017-02-02 06:00:00,623.0,396.6622314453125
test,608,703,72,2017-02-02 07:00:00,669.0,396.8536682128906
test,609,704,72,2017-02-02 08:00:00,673.0,399.3813781738281
test,610,705,72,2017-02-02 09:00:00,665.0,402.939208984375
test,611,706,72,2017-02-02 10:00:00,661.0,405.7863464355469
test,612,707,72,2017-02-02 11:00:00,663.0,409.14019775390625
test,613,708,72,2017-02-02 12:00:00,660.0,415.4345703125
test,614,709,72,2017-02-02 13:00:00,652.0,418.291259765625
test,615,710,72,2017-02-02 14:00:00,658.0,424.6415100097656
test,616,711,72,2017-02-02 15:00:00,665.0,437.8609313964844
test,617,712,72,2017-02-02 16:00:00,688.0,441.5134582519531
test,618,713,72,2017-02-02 17:00:00,662.0,451.5126647949219
test,619,714,72,2017-02-02 18:00:00,659.0,447.866455078125
test,620,715,72,2017-02-02 19:00:00,655.0,446.4426574707031
test,621,716,72,2017-02-02 20:00:00,653.0,418.585205078125
test,622,717,72,2017-02-02 21:00:00,671.0,403.8868713378906
test,623,718,72,2017-02-02 22:00:00,655.0,400.98931884765625
test,624,719,72,2017-02-02 23:00:00,635.0,402.1645812988281
test,625,720,72,2017-02-03 00:00:00,628.0,406.31842041015625
test,626,721,72,2017-02-03 01:00:00,650.0,416.4791259765625
test,627,722,72,2017-02-03 02:00:00,645.0,442.8809509277344
test,628,723,72,2017-02-03 03:00:00,649.0,453.8692932128906
test,629,724,72,2017-02-03 04:00:00,622.0,456.5230712890625
test,630,725,72,2017-02-03 05:00:00,611.0,464.8330078125
test,631,726,72,2017-02-03 06:00:00,646.0,458.3094482421875
test,632,727,72,2017-02-03 07:00:00,637.0,463.96240234375
test,633,728,72,2017-02-03 08:00:00,621.0,495.53656005859375
test,634,729,72,2017-02-03 09:00:00,624.0,494.6081848144531
test,635,730,72,2017-02-03 10:00:00,631.0,478.12799072265625
test,636,731,72,2017-02-03 11:00:00,623.0,463.0552978515625
test,637,732,72,2017-02-03 12:00:00,633.0,459.67938232421875
test,638,733,72,2017-02-03 13:00:00,638.0,481.7489318847656
test,639,734,72,2017-02-03 14:00:00,635.0,499.9876403808594
test,640,735,72,2017-02-03 15:00:00,621.0,496.93994140625
test,641,736,72,2017-02-03 16:00:00,606.0,521.0823974609375
test,642,737,72,2017-02-03 17:00:00,617.0,524.398193359375
test,643,738,72,2017-02-03 18:00:00,626.0,518.1864013671875
test,644,739,72,2017-02-03 19:00:00,644.0,517.2762451171875
test,645,740,72,2017-02-03 20:00:00,615.0,516.7485961914062
test,646,741,72,2017-02-03 21:00:00,610.0,509.51947021484375
test,647,742,72,2017-02-03 22:00:00,615.0,497.8365173339844
test,648,743,72,2017-02-03 23:00:00,607.0,505.9150390625
test,649,744,72,2017-02-04 00:00:00,598.0,500.3106689453125
test,650,745,72,2017-02-04 01:00:00,597.0,488.961181640625
test,651,746,72,2017-02-04 02:00:00,599.0,451.50933837890625
test,652,747,72,2017-02-04 03:00:00,641.0,439.73468017578125
test,653,748,72,2017-02-04 04:00:00,643.0,440.4162292480469
test,654,749,72,2017-02-04 05:00:00,646.0,445.2031555175781
test,655,750,72,2017-02-04 06:00:00,621.0,443.2087097167969
test,656,751,72,2017-02-04 07:00:00,612.0,461.9442138671875
test,657,752,72,2017-02-04 08:00:00,584.0,458.75396728515625
test,658,753,72,2017-02-04 09:00:00,583.0,463.926513671875
test,659,754,72,2017-02-04 10:00:00,563.0,462.63409423828125
test,660,755,72,2017-02-04 11:00:00,569.0,452.8931884765625
test,661,756,72,2017-02-04 12:00:00,529.0,452.5812683105469
test,662,757,72,2017-02-04 13:00:00,547.0,454.70343017578125
test,663,758,72,2017-02-04 14:00:00,546.0,465.2948913574219
test,664,759,72,2017-02-04 15:00:00,530.0,472.3257751464844
test,665,760,72,2017-02-04 16:00:00,529.0,463.75970458984375
test,666,761,72,2017-02-04 17:00:00,530.0,450.3667907714844
test,667,762,72,2017-02-04 18:00:00,531.0,443.7548828125
test,668,763,72,2017-02-04 19:00:00,522.0,438.57659912109375
test,669,764,72,2017-02-04 20:00:00,510.0,437.70172119140625
test,670,765,72,2017-02-04 21:00:00,509.0,432.7594909667969
test,671,766,72,2017-02-04 22:00:00,527.0,438.2042236328125
test,672,767,72,2017-02-04 23:00:00,526.0,436.2638854980469
test,673,768,72,2017-02-05 00:00:00,531.0,455.9239196777344
test,674,769,72,2017-02-05 01:00:00,517.0,437.30572509765625
test,675,770,72,2017-02-05 02:00:00,518.0,410.2106628417969
test,676,771,72,2017-02-05 03:00:00,510.0,407.62689208984375
test,677,772,72,2017-02-05 04:00:00,515.0,400.5226745605469
test,678,773,72,2017-02-05 05:00:00,518.0,408.3909912109375
test,679,774,72,2017-02-05 06:00:00,542.0,417.3013000488281
test,680,775,72,2017-02-05 07:00:00,542.0,434.9220886230469
test,681,776,72,2017-02-05 08:00:00,555.0,436.7304382324219
test,682,777,72,2017-02-05 09:00:00,542.0,423.0998840332031
test,683,778,72,2017-02-05 10:00:00,579.0,418.6048889160156
test,684,779,72,2017-02-05 11:00:00,611.0,420.0898132324219
test,685,780,72,2017-02-05 12:00:00,619.0,416.3587646484375
test,686,781,72,2017-02-05 13:00:00,627.0,423.9829406738281
test,687,782,72,2017-02-05 14:00:00,615.0,438.1396179199219
test,688,783,72,2017-02-05 15:00:00,607.0,438.06793212890625
test,689,784,72,2017-02-05 16:00:00,620.0,445.68536376953125
test,690,785,72,2017-02-05 17:00:00,640.0,433.6589660644531
test,691,786,72,2017-02-05 18:00:00,631.0,429.47857666015625
test,692,787,72,2017-02-05 19:00:00,624.0,438.42236328125
test,693,788,72,2017-02-05 20:00:00,619.0,446.1434326171875
test,694,789,72,2017-02-05 21:00:00,611.0,453.8655090332031
test,695,790,72,2017-02-05 22:00:00,607.0,446.30462646484375
test,696,791,72,2017-02-05 23:00:00,611.0,444.54974365234375
test,697,792,72,2017-02-06 00:00:00,579.0,448.6614685058594
test,698,793,72,2017-02-06 01:00:00,617.0,462.4945068359375
test,699,794,72,2017-02-06 02:00:00,587.0,455.2652587890625
test,700,795,72,2017-02-06 03:00:00,594.0,451.7845153808594
test,701,796,72,2017-02-06 04:00:00,604.0,447.730224609375
test,702,797,72,2017-02-06 05:00:00,594.0,449.4439697265625
test,703,798,72,2017-02-06 06:00:00,568.0,465.3783264160156
test,704,799,72,2017-02-06 07:00:00,569.0,461.5326843261719
test,705,800,72,2017-02-06 08:00:00,549.0,449.7635803222656
test,706,801,72,2017-02-06 09:00:00,538.0,456.19158935546875
test,707,802,72,2017-02-06 10:00:00,542.0,459.95440673828125
test,708,803,72,2017-02-06 11:00:00,548.0,450.62322998046875
test,709,804,72,2017-02-06 12:00:00,559.0,453.793212890625
test,710,805,72,2017-02-06 13:00:00,562.0,451.4888000488281
test,711,806,72,2017-02-06 14:00:00,563.0,438.76458740234375
test,712,807,72,2017-02-06 15:00:00,575.0,444.5580139160156
test,713,808,72,2017-02-06 16:00:00,573.0,450.2504577636719
test,714,809,72,2017-02-06 17:00:00,555.0,456.834716796875
test,715,810,72,2017-02-06 18:00:00,540.0,465.7212829589844
test,716,811,72,2017-02-06 19:00:00,521.0,478.358154296875
test,717,812,72,2017-02-06 20:00:00,524.0,467.382080078125
test,718,813,72,2017-02-06 21:00:00,545.0,468.07647705078125
test,719,814,72,2017-02-06 22:00:00,551.0,469.8473205566406
test,720,815,72,2017-02-06 23:00:00,542.0,462.7754821777344
test,721,816,72,2017-02-07 00:00:00,534.0,454.07305908203125
test,722,817,72,2017-02-07 01:00:00,519.0,450.9322814941406
test,723,818,72,2017-02-07 02:00:00,541.0,449.2191162109375
test,724,819,72,2017-02-07 03:00:00,539.0,474.4902648925781
test,725,820,72,2017-02-07 04:00:00,528.0,471.4830627441406
test,726,821,72,2017-02-07 05:00:00,522.0,468.2712707519531
test,727,822,72,2017-02-07 06:00:00,518.0,452.9985656738281
test,728,823,72,2017-02-07 07:00:00,503.0,455.56243896484375
test,729,824,72,2017-02-07 08:00:00,504.0,440.0784912109375
test,730,825,72,2017-02-07 09:00:00,513.0,440.1778869628906
test,731,826,72,2017-02-07 10:00:00,497.0,430.5255126953125
test,732,827,72,2017-02-07 11:00:00,490.0,436.5267639160156
test,733,828,72,2017-02-07 12:00:00,506.0,417.5786437988281
test,734,829,72,2017-02-07 13:00:00,501.0,433.3923645019531
test,735,830,72,2017-02-07 14:00:00,485.0,435.111572265625
test,736,831,72,2017-02-07 15:00:00,491.0,428.32952880859375
test,737,832,72,2017-02-07 16:00:00,485.0,429.8536376953125
test,738,833,72,2017-02-07 17:00:00,494.0,429.0099792480469
test,739,834,72,2017-02-07 18:00:00,489.0,432.3191223144531
test,740,835,72,2017-02-07 19:00:00,499.0,430.146728515625
test,741,836,72,2017-02-07 20:00:00,484.0,425.323974609375
test,742,837,72,2017-02-07 21:00:00,483.0,426.60906982421875
test,743,838,72,2017-02-07 22:00:00,486.0,438.0088806152344
test,744,839,72,2017-02-07 23:00:00,497.0,437.3955993652344
test,745,840,72,2017-02-08 00:00:00,489.0,437.27587890625
test,746,841,72,2017-02-08 01:00:00,482.0,422.1883544921875
test,747,842,72,2017-02-08 02:00:00,473.0,428.88519287109375
test,748,843,72,2017-02-08 03:00:00,476.0,427.5515441894531
test,749,844,72,2017-02-08 04:00:00,472.0,431.03900146484375
test,750,845,72,2017-02-08 05:00:00,469.0,434.4895935058594
test,751,846,72,2017-02-08 06:00:00,467.0,449.8121032714844
