split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,48,2017-01-24 15:00:00,323.0,447.37969970703125
test,425,520,48,2017-01-24 16:00:00,323.0,448.275634765625
test,426,521,48,2017-01-24 17:00:00,329.0,445.99151611328125
test,427,522,48,2017-01-24 18:00:00,328.0,447.3470764160156
test,428,523,48,2017-01-24 19:00:00,328.0,436.5480651855469
test,429,524,48,2017-01-24 20:00:00,322.0,441.9427185058594
test,430,525,48,2017-01-24 21:00:00,328.0,438.0998840332031
test,431,526,48,2017-01-24 22:00:00,335.0,439.77276611328125
test,432,527,48,2017-01-24 23:00:00,332.0,436.6573486328125
test,433,528,48,2017-01-25 00:00:00,344.0,427.0579833984375
test,434,529,48,2017-01-25 01:00:00,351.0,423.36944580078125
test,435,530,48,2017-01-25 02:00:00,352.0,415.4395751953125
test,436,531,48,2017-01-25 03:00:00,344.0,420.1670227050781
test,437,532,48,2017-01-25 04:00:00,340.0,430.4405517578125
test,438,533,48,2017-01-25 05:00:00,340.0,425.8107604980469
test,439,534,48,2017-01-25 06:00:00,332.0,421.11895751953125
test,440,535,48,2017-01-25 07:00:00,340.0,422.2203063964844
test,441,536,48,2017-01-25 08:00:00,341.0,427.09527587890625
test,442,537,48,2017-01-25 09:00:00,332.0,433.8414001464844
test,443,538,48,2017-01-25 10:00:00,334.0,422.08001708984375
test,444,539,48,2017-01-25 11:00:00,333.0,418.6455993652344
test,445,540,48,2017-01-25 12:00:00,337.0,409.67425537109375
test,446,541,48,2017-01-25 13:00:00,338.0,413.98272705078125
test,447,542,48,2017-01-25 14:00:00,337.0,410.9305419921875
test,448,543,48,2017-01-25 15:00:00,338.0,401.2361145019531
test,449,544,48,2017-01-25 16:00:00,336.0,399.31744384765625
test,450,545,48,2017-01-25 17:00:00,349.0,400.61572265625
test,451,546,48,2017-01-25 18:00:00,349.0,395.2961730957031
test,452,547,48,2017-01-25 19:00:00,346.0,392.1314697265625
test,453,548,48,2017-01-25 20:00:00,338.0,394.1048583984375
test,454,549,48,2017-01-25 21:00:00,339.0,392.70263671875
test,455,550,48,2017-01-25 22:00:00,347.0,397.6319885253906
test,456,551,48,2017-01-25 23:00:00,343.0,392.3902587890625
test,457,552,48,2017-01-26 00:00:00,345.0,393.4371337890625
test,458,553,48,2017-01-26 01:00:00,348.0,397.18194580078125
test,459,554,48,2017-01-26 02:00:00,348.0,389.29351806640625
test,460,555,48,2017-01-26 03:00:00,343.0,390.5917053222656
test,461,556,48,2017-01-26 04:00:00,337.0,390.9148864746094
test,462,557,48,2017-01-26 05:00:00,335.0,383.4171447753906
test,463,558,48,2017-01-26 06:00:00,333.0,382.40362548828125
test,464,559,48,2017-01-26 07:00:00,332.0,377.6357727050781
test,465,560,48,2017-01-26 08:00:00,349.0,366.40472412109375
test,466,561,48,2017-01-26 09:00:00,376.0,358.08062744140625
test,467,562,48,2017-01-26 10:00:00,376.0,356.2333679199219
test,468,563,48,2017-01-26 11:00:00,387.0,355.09735107421875
test,469,564,48,2017-01-26 12:00:00,379.0,356.199951171875
test,470,565,48,2017-01-26 13:00:00,378.0,356.9095458984375
test,471,566,48,2017-01-26 14:00:00,386.0,362.4637145996094
test,472,567,48,2017-01-26 15:00:00,430.0,362.0252685546875
test,473,568,48,2017-01-26 16:00:00,488.0,365.479248046875
test,474,569,48,2017-01-26 17:00:00,521.0,374.1152038574219
test,475,570,48,2017-01-26 18:00:00,518.0,376.0101318359375
test,476,571,48,2017-01-26 19:00:00,543.0,376.49267578125
test,477,572,48,2017-01-26 20:00:00,544.0,372.89862060546875
test,478,573,48,2017-01-26 21:00:00,557.0,379.9069519042969
test,479,574,48,2017-01-26 22:00:00,565.0,386.1212158203125
test,480,575,48,2017-01-26 23:00:00,555.0,384.2135009765625
test,481,576,48,2017-01-27 00:00:00,543.0,393.2769470214844
test,482,577,48,2017-01-27 01:00:00,576.0,398.840087890625
test,483,578,48,2017-01-27 02:00:00,609.0,401.8373718261719
test,484,579,48,2017-01-27 03:00:00,596.0,397.34228515625
test,485,580,48,2017-01-27 04:00:00,607.0,400.47454833984375
test,486,581,48,2017-01-27 05:00:00,598.0,376.74700927734375
test,487,582,48,2017-01-27 06:00:00,636.0,376.43316650390625
test,488,583,48,2017-01-27 07:00:00,634.0,386.04290771484375
test,489,584,48,2017-01-27 08:00:00,602.0,388.419677734375
test,490,585,48,2017-01-27 09:00:00,610.0,383.81085205078125
test,491,586,48,2017-01-27 10:00:00,626.0,388.1496276855469
test,492,587,48,2017-01-27 11:00:00,604.0,388.3061218261719
test,493,588,48,2017-01-27 12:00:00,593.0,392.47589111328125
test,494,589,48,2017-01-27 13:00:00,587.0,394.1934509277344
test,495,590,48,2017-01-27 14:00:00,591.0,394.1211853027344
test,496,591,48,2017-01-27 15:00:00,588.0,395.11663818359375
test,497,592,48,2017-01-27 16:00:00,573.0,395.2549743652344
test,498,593,48,2017-01-27 17:00:00,570.0,405.5977478027344
test,499,594,48,2017-01-27 18:00:00,567.0,403.23309326171875
test,500,595,48,2017-01-27 19:00:00,564.0,401.93267822265625
test,501,596,48,2017-01-27 20:00:00,572.0,396.94329833984375
test,502,597,48,2017-01-27 21:00:00,571.0,397.7593688964844
test,503,598,48,2017-01-27 22:00:00,551.0,403.7915344238281
test,504,599,48,2017-01-27 23:00:00,540.0,401.2291564941406
test,505,600,48,2017-01-28 00:00:00,527.0,403.5533752441406
test,506,601,48,2017-01-28 01:00:00,535.0,404.3534851074219
test,507,602,48,2017-01-28 02:00:00,538.0,404.056884765625
test,508,603,48,2017-01-28 03:00:00,530.0,401.78924560546875
test,509,604,48,2017-01-28 04:00:00,533.0,397.2814025878906
test,510,605,48,2017-01-28 05:00:00,532.0,395.3822021484375
test,511,606,48,2017-01-28 06:00:00,543.0,393.92181396484375
test,512,607,48,2017-01-28 07:00:00,537.0,393.3068542480469
test,513,608,48,2017-01-28 08:00:00,556.0,406.7292175292969
test,514,609,48,2017-01-28 09:00:00,544.0,426.1793518066406
test,515,610,48,2017-01-28 10:00:00,542.0,425.34576416015625
test,516,611,48,2017-01-28 11:00:00,548.0,431.32733154296875
test,517,612,48,2017-01-28 12:00:00,542.0,422.606201171875
test,518,613,48,2017-01-28 13:00:00,534.0,420.7031555175781
test,519,614,48,2017-01-28 14:00:00,528.0,425.31365966796875
test,520,615,48,2017-01-28 15:00:00,519.0,452.78814697265625
test,521,616,48,2017-01-28 16:00:00,511.0,489.5437927246094
test,522,617,48,2017-01-28 17:00:00,505.0,508.16326904296875
test,523,618,48,2017-01-28 18:00:00,500.0,501.4919128417969
test,524,619,48,2017-01-28 19:00:00,486.0,515.8759765625
test,525,620,48,2017-01-28 20:00:00,485.0,512.1985473632812
test,526,621,48,2017-01-28 21:00:00,483.0,516.914306640625
test,527,622,48,2017-01-28 22:00:00,482.0,517.4388427734375
test,528,623,48,2017-01-28 23:00:00,481.0,506.0390625
test,529,624,48,2017-01-29 00:00:00,467.0,494.7405090332031
test,530,625,48,2017-01-29 01:00:00,459.0,515.260009765625
test,531,626,48,2017-01-29 02:00:00,455.0,535.19580078125
test,532,627,48,2017-01-29 03:00:00,443.0,521.7735595703125
test,533,628,48,2017-01-29 04:00:00,429.0,527.4678955078125
test,534,629,48,2017-01-29 05:00:00,432.0,517.9622802734375
test,535,630,48,2017-01-29 06:00:00,436.0,543.7378540039062
test,536,631,48,2017-01-29 07:00:00,425.0,538.93603515625
test,537,632,48,2017-01-29 08:00:00,424.0,513.86181640625
test,538,633,48,2017-01-29 09:00:00,422.0,519.0051879882812
test,539,634,48,2017-01-29 10:00:00,433.0,529.3787841796875
test,540,635,48,2017-01-29 11:00:00,448.0,511.393798828125
test,541,636,48,2017-01-29 12:00:00,448.0,502.50244140625
test,542,637,48,2017-01-29 13:00:00,454.0,498.1893615722656
test,543,638,48,2017-01-29 14:00:00,454.0,500.13836669921875
test,544,639,48,2017-01-29 15:00:00,444.0,496.87646484375
test,545,640,48,2017-01-29 16:00:00,439.0,484.8377990722656
test,546,641,48,2017-01-29 17:00:00,436.0,481.78424072265625
test,547,642,48,2017-01-29 18:00:00,447.0,478.344970703125
test,548,643,48,2017-01-29 19:00:00,435.0,475.0375671386719
test,549,644,48,2017-01-29 20:00:00,438.0,480.05712890625
test,550,645,48,2017-01-29 21:00:00,434.0,479.43841552734375
test,551,646,48,2017-01-29 22:00:00,425.0,473.9874572753906
test,552,647,48,2017-01-29 23:00:00,424.0,450.7806396484375
test,553,648,48,2017-01-30 00:00:00,425.0,440.38116455078125
test,554,649,48,2017-01-30 01:00:00,418.0,445.8622131347656
test,555,650,48,2017-01-30 02:00:00,412.0,448.4837646484375
test,556,651,48,2017-01-30 03:00:00,405.0,443.55572509765625
test,557,652,48,2017-01-30 04:00:00,402.0,446.6837158203125
test,558,653,48,2017-01-30 05:00:00,399.0,445.97442626953125
test,559,654,48,2017-01-30 06:00:00,403.0,454.92047119140625
test,560,655,48,2017-01-30 07:00:00,401.0,451.07647705078125
test,561,656,48,2017-01-30 08:00:00,401.0,465.6588134765625
test,562,657,48,2017-01-30 09:00:00,403.0,456.2520751953125
test,563,658,48,2017-01-30 10:00:00,403.0,454.84619140625
test,564,659,48,2017-01-30 11:00:00,400.0,460.079345703125
test,565,660,48,2017-01-30 12:00:00,411.0,455.7964782714844
test,566,661,48,2017-01-30 13:00:00,419.0,449.4064636230469
test,567,662,48,2017-01-30 14:00:00,444.0,445.4877624511719
test,568,663,48,2017-01-30 15:00:00,480.0,439.12139892578125
test,569,664,48,2017-01-30 16:00:00,499.0,433.70758056640625
test,570,665,48,2017-01-30 17:00:00,530.0,430.1202392578125
test,571,666,48,2017-01-30 18:00:00,533.0,426.57415771484375
test,572,667,48,2017-01-30 19:00:00,539.0,416.7228088378906
test,573,668,48,2017-01-30 20:00:00,493.0,416.5610656738281
test,574,669,48,2017-01-30 21:00:00,460.0,415.54864501953125
test,575,670,48,2017-01-30 22:00:00,444.0,415.7779235839844
test,576,671,48,2017-01-30 23:00:00,432.0,415.25457763671875
test,577,672,48,2017-01-31 00:00:00,425.0,405.2918701171875
test,578,673,48,2017-01-31 01:00:00,435.0,400.52288818359375
test,579,674,48,2017-01-31 02:00:00,479.0,398.68023681640625
test,580,675,48,2017-01-31 03:00:00,503.0,391.4093933105469
test,581,676,48,2017-01-31 04:00:00,520.0,383.18115234375
test,582,677,48,2017-01-31 05:00:00,545.0,387.939697265625
test,583,678,48,2017-01-31 06:00:00,543.0,392.5283508300781
test,584,679,48,2017-01-31 07:00:00,561.0,385.254638671875
test,585,680,48,2017-01-31 08:00:00,634.0,386.3771057128906
test,586,681,48,2017-01-31 09:00:00,644.0,386.9073791503906
test,587,682,48,2017-01-31 10:00:00,625.0,396.56988525390625
test,588,683,48,2017-01-31 11:00:00,612.0,408.4478759765625
test,589,684,48,2017-01-31 12:00:00,608.0,409.227294921875
test,590,685,48,2017-01-31 13:00:00,649.0,414.5130920410156
test,591,686,48,2017-01-31 14:00:00,686.0,415.7555847167969
test,592,687,48,2017-01-31 15:00:00,689.0,410.5345458984375
test,593,688,48,2017-01-31 16:00:00,736.0,408.4327392578125
test,594,689,48,2017-01-31 17:00:00,750.0,407.1803283691406
test,595,690,48,2017-01-31 18:00:00,745.0,416.3231201171875
test,596,691,48,2017-01-31 19:00:00,750.0,407.9908142089844
test,597,692,48,2017-01-31 20:00:00,753.0,412.1834716796875
test,598,693,48,2017-01-31 21:00:00,743.0,411.3909606933594
test,599,694,48,2017-01-31 22:00:00,733.0,405.6203918457031
test,600,695,48,2017-01-31 23:00:00,749.0,404.83453369140625
test,601,696,48,2017-02-01 00:00:00,746.0,407.0986022949219
test,602,697,48,2017-02-01 01:00:00,737.0,403.4065246582031
test,603,698,48,2017-02-01 02:00:00,693.0,399.1146545410156
test,604,699,48,2017-02-01 03:00:00,678.0,395.1337585449219
test,605,700,48,2017-02-01 04:00:00,661.0,393.60430908203125
test,606,701,48,2017-02-01 05:00:00,665.0,393.2608642578125
test,607,702,48,2017-02-01 06:00:00,639.0,397.4703369140625
test,608,703,48,2017-02-01 07:00:00,666.0,396.0282287597656
test,609,704,48,2017-02-01 08:00:00,652.0,397.4862060546875
test,610,705,48,2017-02-01 09:00:00,678.0,400.3509521484375
test,611,706,48,2017-02-01 10:00:00,696.0,401.0896911621094
test,612,707,48,2017-02-01 11:00:00,668.0,399.32305908203125
test,613,708,48,2017-02-01 12:00:00,642.0,408.7580871582031
test,614,709,48,2017-02-01 13:00:00,626.0,414.9908142089844
test,615,710,48,2017-02-01 14:00:00,653.0,433.96405029296875
test,616,711,48,2017-02-01 15:00:00,691.0,460.9079895019531
test,617,712,48,2017-02-01 16:00:00,714.0,473.9457702636719
test,618,713,48,2017-02-01 17:00:00,701.0,494.7625427246094
test,619,714,48,2017-02-01 18:00:00,697.0,494.3733215332031
test,620,715,48,2017-02-01 19:00:00,682.0,497.77593994140625
test,621,716,48,2017-02-01 20:00:00,686.0,462.8934631347656
test,622,717,48,2017-02-01 21:00:00,687.0,437.94329833984375
test,623,718,48,2017-02-01 22:00:00,692.0,426.1317138671875
test,624,719,48,2017-02-01 23:00:00,709.0,416.6854248046875
test,625,720,48,2017-02-02 00:00:00,718.0,412.49578857421875
test,626,721,48,2017-02-02 01:00:00,708.0,420.9638671875
test,627,722,48,2017-02-02 02:00:00,680.0,452.5319519042969
test,628,723,48,2017-02-02 03:00:00,673.0,469.01983642578125
test,629,724,48,2017-02-02 04:00:00,639.0,480.2992858886719
test,630,725,48,2017-02-02 05:00:00,620.0,497.1925964355469
test,631,726,48,2017-02-02 06:00:00,623.0,493.57073974609375
test,632,727,48,2017-02-02 07:00:00,669.0,504.8157958984375
test,633,728,48,2017-02-02 08:00:00,673.0,554.0418090820312
test,634,729,48,2017-02-02 09:00:00,665.0,556.17724609375
test,635,730,48,2017-02-02 10:00:00,661.0,540.3549194335938
test,636,731,48,2017-02-02 11:00:00,663.0,529.44873046875
test,637,732,48,2017-02-02 12:00:00,660.0,524.9867553710938
test,638,733,48,2017-02-02 13:00:00,652.0,555.754150390625
test,639,734,48,2017-02-02 14:00:00,658.0,603.205322265625
test,640,735,48,2017-02-02 15:00:00,665.0,589.138671875
test,641,736,48,2017-02-02 16:00:00,688.0,642.8350219726562
test,642,737,48,2017-02-02 17:00:00,662.0,629.3124389648438
test,643,738,48,2017-02-02 18:00:00,659.0,625.12841796875
test,644,739,48,2017-02-02 19:00:00,655.0,648.832275390625
test,645,740,48,2017-02-02 20:00:00,653.0,620.065673828125
test,646,741,48,2017-02-02 21:00:00,671.0,607.4121704101562
test,647,742,48,2017-02-02 22:00:00,655.0,598.4420166015625
test,648,743,48,2017-02-02 23:00:00,635.0,609.3466796875
test,649,744,48,2017-02-03 00:00:00,628.0,605.1931762695312
test,650,745,48,2017-02-03 01:00:00,650.0,597.3059692382812
test,651,746,48,2017-02-03 02:00:00,645.0,562.731689453125
test,652,747,48,2017-02-03 03:00:00,649.0,550.1661987304688
test,653,748,48,2017-02-03 04:00:00,622.0,535.72314453125
test,654,749,48,2017-02-03 05:00:00,611.0,537.507568359375
test,655,750,48,2017-02-03 06:00:00,646.0,517.013916015625
test,656,751,48,2017-02-03 07:00:00,637.0,536.6113891601562
test,657,752,48,2017-02-03 08:00:00,621.0,524.760498046875
test,658,753,48,2017-02-03 09:00:00,624.0,544.2442626953125
test,659,754,48,2017-02-03 10:00:00,631.0,557.185791015625
test,660,755,48,2017-02-03 11:00:00,623.0,535.4053344726562
test,661,756,48,2017-02-03 12:00:00,633.0,515.4016723632812
test,662,757,48,2017-02-03 13:00:00,638.0,503.08673095703125
test,663,758,48,2017-02-03 14:00:00,635.0,523.1720581054688
test,664,759,48,2017-02-03 15:00:00,621.0,551.04150390625
test,665,760,48,2017-02-03 16:00:00,606.0,568.0487670898438
test,666,761,48,2017-02-03 17:00:00,617.0,558.0191040039062
test,667,762,48,2017-02-03 18:00:00,626.0,554.8279418945312
test,668,763,48,2017-02-03 19:00:00,644.0,541.7833862304688
test,669,764,48,2017-02-03 20:00:00,615.0,542.923583984375
test,670,765,48,2017-02-03 21:00:00,610.0,542.5164184570312
test,671,766,48,2017-02-03 22:00:00,615.0,545.028564453125
test,672,767,48,2017-02-03 23:00:00,607.0,553.798095703125
test,673,768,48,2017-02-04 00:00:00,598.0,553.9298095703125
test,674,769,48,2017-02-04 01:00:00,597.0,539.9825439453125
test,675,770,48,2017-02-04 02:00:00,599.0,528.4898071289062
test,676,771,48,2017-02-04 03:00:00,641.0,521.609619140625
test,677,772,48,2017-02-04 04:00:00,643.0,493.7176513671875
test,678,773,48,2017-02-04 05:00:00,646.0,489.5183410644531
test,679,774,48,2017-02-04 06:00:00,621.0,494.39892578125
test,680,775,48,2017-02-04 07:00:00,612.0,527.1268920898438
test,681,776,48,2017-02-04 08:00:00,584.0,529.8893432617188
test,682,777,48,2017-02-04 09:00:00,583.0,522.3253173828125
test,683,778,48,2017-02-04 10:00:00,563.0,513.1573486328125
test,684,779,48,2017-02-04 11:00:00,569.0,506.77392578125
test,685,780,48,2017-02-04 12:00:00,529.0,510.1383056640625
test,686,781,48,2017-02-04 13:00:00,547.0,512.6463012695312
test,687,782,48,2017-02-04 14:00:00,546.0,516.64599609375
test,688,783,48,2017-02-04 15:00:00,530.0,519.5147705078125
test,689,784,48,2017-02-04 16:00:00,529.0,534.0545043945312
test,690,785,48,2017-02-04 17:00:00,530.0,513.3638305664062
test,691,786,48,2017-02-04 18:00:00,531.0,513.64990234375
test,692,787,48,2017-02-04 19:00:00,522.0,511.0064392089844
test,693,788,48,2017-02-04 20:00:00,510.0,506.8833923339844
test,694,789,48,2017-02-04 21:00:00,509.0,519.1270751953125
test,695,790,48,2017-02-04 22:00:00,527.0,512.8909301757812
test,696,791,48,2017-02-04 23:00:00,526.0,501.7166748046875
test,697,792,48,2017-02-05 00:00:00,531.0,495.483154296875
test,698,793,48,2017-02-05 01:00:00,517.0,508.22039794921875
test,699,794,48,2017-02-05 02:00:00,518.0,502.6042785644531
test,700,795,48,2017-02-05 03:00:00,510.0,507.986328125
test,701,796,48,2017-02-05 04:00:00,515.0,494.5420837402344
test,702,797,48,2017-02-05 05:00:00,518.0,486.982421875
test,703,798,48,2017-02-05 06:00:00,542.0,512.3955688476562
test,704,799,48,2017-02-05 07:00:00,542.0,509.1641845703125
test,705,800,48,2017-02-05 08:00:00,555.0,498.97052001953125
test,706,801,48,2017-02-05 09:00:00,542.0,502.8035888671875
test,707,802,48,2017-02-05 10:00:00,579.0,508.3431701660156
test,708,803,48,2017-02-05 11:00:00,611.0,501.9907531738281
test,709,804,48,2017-02-05 12:00:00,619.0,510.8336181640625
test,710,805,48,2017-02-05 13:00:00,627.0,514.8401489257812
test,711,806,48,2017-02-05 14:00:00,615.0,512.3489990234375
test,712,807,48,2017-02-05 15:00:00,607.0,502.0178527832031
test,713,808,48,2017-02-05 16:00:00,620.0,490.838134765625
test,714,809,48,2017-02-05 17:00:00,640.0,500.1805419921875
test,715,810,48,2017-02-05 18:00:00,631.0,507.4093933105469
test,716,811,48,2017-02-05 19:00:00,624.0,521.20556640625
test,717,812,48,2017-02-05 20:00:00,619.0,499.490478515625
test,718,813,48,2017-02-05 21:00:00,611.0,496.4510803222656
test,719,814,48,2017-02-05 22:00:00,607.0,500.65728759765625
test,720,815,48,2017-02-05 23:00:00,611.0,495.75616455078125
test,721,816,48,2017-02-06 00:00:00,579.0,489.326171875
test,722,817,48,2017-02-06 01:00:00,617.0,488.14141845703125
test,723,818,48,2017-02-06 02:00:00,587.0,489.5625305175781
test,724,819,48,2017-02-06 03:00:00,594.0,521.9325561523438
test,725,820,48,2017-02-06 04:00:00,604.0,523.8953857421875
test,726,821,48,2017-02-06 05:00:00,594.0,526.6393432617188
test,727,822,48,2017-02-06 06:00:00,568.0,508.401611328125
test,728,823,48,2017-02-06 07:00:00,569.0,501.68035888671875
test,729,824,48,2017-02-06 08:00:00,549.0,480.33245849609375
test,730,825,48,2017-02-06 09:00:00,538.0,479.9949645996094
test,731,826,48,2017-02-06 10:00:00,542.0,465.16241455078125
test,732,827,48,2017-02-06 11:00:00,548.0,470.9407958984375
test,733,828,48,2017-02-06 12:00:00,559.0,441.0020446777344
test,734,829,48,2017-02-06 13:00:00,562.0,454.39898681640625
test,735,830,48,2017-02-06 14:00:00,563.0,454.8344421386719
test,736,831,48,2017-02-06 15:00:00,575.0,442.93243408203125
test,737,832,48,2017-02-06 16:00:00,573.0,443.3099365234375
test,738,833,48,2017-02-06 17:00:00,555.0,444.0927429199219
test,739,834,48,2017-02-06 18:00:00,540.0,445.1431579589844
test,740,835,48,2017-02-06 19:00:00,521.0,439.5017395019531
test,741,836,48,2017-02-06 20:00:00,524.0,432.7886047363281
test,742,837,48,2017-02-06 21:00:00,545.0,433.0530700683594
test,743,838,48,2017-02-06 22:00:00,551.0,446.60565185546875
test,744,839,48,2017-02-06 23:00:00,542.0,445.736083984375
test,745,840,48,2017-02-07 00:00:00,534.0,451.1509094238281
test,746,841,48,2017-02-07 01:00:00,519.0,442.2389831542969
test,747,842,48,2017-02-07 02:00:00,541.0,444.24176025390625
test,748,843,48,2017-02-07 03:00:00,539.0,438.712158203125
test,749,844,48,2017-02-07 04:00:00,528.0,442.9645690917969
test,750,845,48,2017-02-07 05:00:00,522.0,446.47021484375
test,751,846,48,2017-02-07 06:00:00,518.0,465.209228515625
test,752,847,48,2017-02-07 07:00:00,503.0,465.82611083984375
