split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,424,519,96,2017-01-26 15:00:00,430.0,401.6874694824219
test,425,520,96,2017-01-26 16:00:00,488.0,401.0862121582031
test,426,521,96,2017-01-26 17:00:00,521.0,400.60357666015625
test,427,522,96,2017-01-26 18:00:00,518.0,398.9084167480469
test,428,523,96,2017-01-26 19:00:00,543.0,395.1731262207031
test,429,524,96,2017-01-26 20:00:00,544.0,401.4802551269531
test,430,525,96,2017-01-26 21:00:00,557.0,401.9373779296875
test,431,526,96,2017-01-26 22:00:00,565.0,403.4593505859375
test,432,527,96,2017-01-26 23:00:00,555.0,404.41033935546875
test,433,528,96,2017-01-27 00:00:00,543.0,397.8088073730469
test,434,529,96,2017-01-27 01:00:00,576.0,398.8746643066406
test,435,530,96,2017-01-27 02:00:00,609.0,395.7455749511719
test,436,531,96,2017-01-27 03:00:00,596.0,400.64208984375
test,437,532,96,2017-01-27 04:00:00,607.0,410.61285400390625
test,438,533,96,2017-01-27 05:00:00,598.0,406.1580505371094
test,439,534,96,2017-01-27 06:00:00,636.0,401.7151794433594
test,440,535,96,2017-01-27 07:00:00,634.0,402.7401428222656
test,441,536,96,2017-01-27 08:00:00,602.0,407.44598388671875
test,442,537,96,2017-01-27 09:00:00,610.0,413.6271057128906
test,443,538,96,2017-01-27 10:00:00,626.0,404.0151062011719
test,444,539,96,2017-01-27 11:00:00,604.0,401.0575256347656
test,445,540,96,2017-01-27 12:00:00,593.0,393.9902648925781
test,446,541,96,2017-01-27 13:00:00,587.0,397.70928955078125
test,447,542,96,2017-01-27 14:00:00,591.0,396.1070556640625
test,448,543,96,2017-01-27 15:00:00,588.0,389.5621032714844
test,449,544,96,2017-01-27 16:00:00,573.0,389.00445556640625
test,450,545,96,2017-01-27 17:00:00,570.0,392.37396240234375
test,451,546,96,2017-01-27 18:00:00,567.0,389.75323486328125
test,452,547,96,2017-01-27 19:00:00,564.0,389.39593505859375
test,453,548,96,2017-01-27 20:00:00,572.0,394.9564514160156
test,454,549,96,2017-01-27 21:00:00,571.0,397.0313720703125
test,455,550,96,2017-01-27 22:00:00,551.0,402.2834167480469
test,456,551,96,2017-01-27 23:00:00,540.0,399.1344909667969
test,457,552,96,2017-01-28 00:00:00,527.0,402.24566650390625
test,458,553,96,2017-01-28 01:00:00,535.0,406.1353759765625
test,459,554,96,2017-01-28 02:00:00,538.0,401.0174865722656
test,460,555,96,2017-01-28 03:00:00,530.0,404.93890380859375
test,461,556,96,2017-01-28 04:00:00,533.0,406.46258544921875
test,462,557,96,2017-01-28 05:00:00,532.0,406.8966369628906
test,463,558,96,2017-01-28 06:00:00,543.0,408.5413513183594
test,464,559,96,2017-01-28 07:00:00,537.0,407.4498596191406
test,465,560,96,2017-01-28 08:00:00,556.0,404.5221862792969
test,466,561,96,2017-01-28 09:00:00,544.0,404.4255676269531
test,467,562,96,2017-01-28 10:00:00,542.0,408.2304992675781
test,468,563,96,2017-01-28 11:00:00,548.0,409.77960205078125
test,469,564,96,2017-01-28 12:00:00,542.0,411.5336608886719
test,470,565,96,2017-01-28 13:00:00,534.0,410.9525451660156
test,471,566,96,2017-01-28 14:00:00,528.0,414.4872741699219
test,472,567,96,2017-01-28 15:00:00,519.0,414.8574523925781
test,473,568,96,2017-01-28 16:00:00,511.0,416.3771667480469
test,474,569,96,2017-01-28 17:00:00,505.0,422.4247131347656
test,475,570,96,2017-01-28 18:00:00,500.0,422.8016662597656
test,476,571,96,2017-01-28 19:00:00,486.0,423.73565673828125
test,477,572,96,2017-01-28 20:00:00,485.0,420.92999267578125
test,478,573,96,2017-01-28 21:00:00,483.0,424.5766906738281
test,479,574,96,2017-01-28 22:00:00,482.0,427.8561096191406
test,480,575,96,2017-01-28 23:00:00,481.0,424.1728515625
test,481,576,96,2017-01-29 00:00:00,467.0,429.2135314941406
test,482,577,96,2017-01-29 01:00:00,459.0,430.3217468261719
test,483,578,96,2017-01-29 02:00:00,455.0,426.1444091796875
test,484,579,96,2017-01-29 03:00:00,443.0,417.8385925292969
test,485,580,96,2017-01-29 04:00:00,429.0,413.6023864746094
test,486,581,96,2017-01-29 05:00:00,432.0,413.5462341308594
test,487,582,96,2017-01-29 06:00:00,436.0,409.4029235839844
test,488,583,96,2017-01-29 07:00:00,425.0,413.16107177734375
test,489,584,96,2017-01-29 08:00:00,424.0,414.5744323730469
test,490,585,96,2017-01-29 09:00:00,422.0,410.1640930175781
test,491,586,96,2017-01-29 10:00:00,433.0,411.8485107421875
test,492,587,96,2017-01-29 11:00:00,448.0,410.8791809082031
test,493,588,96,2017-01-29 12:00:00,448.0,413.3487548828125
test,494,589,96,2017-01-29 13:00:00,454.0,414.9038391113281
test,495,590,96,2017-01-29 14:00:00,454.0,413.3595275878906
test,496,591,96,2017-01-29 15:00:00,444.0,412.3133850097656
test,497,592,96,2017-01-29 16:00:00,439.0,409.980224609375
test,498,593,96,2017-01-29 17:00:00,436.0,415.39141845703125
test,499,594,96,2017-01-29 18:00:00,447.0,412.46478271484375
test,500,595,96,2017-01-29 19:00:00,435.0,410.1885986328125
test,501,596,96,2017-01-29 20:00:00,438.0,405.2308349609375
test,502,597,96,2017-01-29 21:00:00,434.0,404.7355041503906
test,503,598,96,2017-01-29 22:00:00,425.0,408.90374755859375
test,504,599,96,2017-01-29 23:00:00,424.0,406.07916259765625
test,505,600,96,2017-01-30 00:00:00,425.0,407.7461853027344
test,506,601,96,2017-01-30 01:00:00,418.0,410.1123352050781
test,507,602,96,2017-01-30 02:00:00,412.0,409.1255187988281
test,508,603,96,2017-01-30 03:00:00,405.0,406.48284912109375
test,509,604,96,2017-01-30 04:00:00,402.0,405.0917053222656
test,510,605,96,2017-01-30 05:00:00,399.0,404.7462463378906
test,511,606,96,2017-01-30 06:00:00,403.0,405.8448181152344
test,512,607,96,2017-01-30 07:00:00,401.0,406.15155029296875
test,513,608,96,2017-01-30 08:00:00,401.0,415.4372253417969
test,514,609,96,2017-01-30 09:00:00,403.0,428.53662109375
test,515,610,96,2017-01-30 10:00:00,403.0,424.5364074707031
test,516,611,96,2017-01-30 11:00:00,400.0,427.4550476074219
test,517,612,96,2017-01-30 12:00:00,411.0,420.095703125
test,518,613,96,2017-01-30 13:00:00,419.0,418.5471496582031
test,519,614,96,2017-01-30 14:00:00,444.0,422.39892578125
test,520,615,96,2017-01-30 15:00:00,480.0,445.4796447753906
test,521,616,96,2017-01-30 16:00:00,499.0,469.56817626953125
test,522,617,96,2017-01-30 17:00:00,530.0,471.86383056640625
test,523,618,96,2017-01-30 18:00:00,533.0,455.1792297363281
test,524,619,96,2017-01-30 19:00:00,539.0,457.6160888671875
test,525,620,96,2017-01-30 20:00:00,493.0,449.6204528808594
test,526,621,96,2017-01-30 21:00:00,460.0,452.37750244140625
test,527,622,96,2017-01-30 22:00:00,444.0,453.2811279296875
test,528,623,96,2017-01-30 23:00:00,432.0,445.9167175292969
test,529,624,96,2017-01-31 00:00:00,425.0,438.29974365234375
test,530,625,96,2017-01-31 01:00:00,435.0,459.8898620605469
test,531,626,96,2017-01-31 02:00:00,479.0,479.2212829589844
test,532,627,96,2017-01-31 03:00:00,503.0,468.67095947265625
test,533,628,96,2017-01-31 04:00:00,520.0,474.38836669921875
test,534,629,96,2017-01-31 05:00:00,545.0,466.6341247558594
test,535,630,96,2017-01-31 06:00:00,543.0,490.05303955078125
test,536,631,96,2017-01-31 07:00:00,561.0,486.5810241699219
test,537,632,96,2017-01-31 08:00:00,634.0,464.9958801269531
test,538,633,96,2017-01-31 09:00:00,644.0,469.86712646484375
test,539,634,96,2017-01-31 10:00:00,625.0,479.3830871582031
test,540,635,96,2017-01-31 11:00:00,612.0,463.96966552734375
test,541,636,96,2017-01-31 12:00:00,608.0,455.9346618652344
test,542,637,96,2017-01-31 13:00:00,649.0,451.76007080078125
test,543,638,96,2017-01-31 14:00:00,686.0,453.45550537109375
test,544,639,96,2017-01-31 15:00:00,689.0,450.94854736328125
test,545,640,96,2017-01-31 16:00:00,736.0,440.28631591796875
test,546,641,96,2017-01-31 17:00:00,750.0,437.8080749511719
test,547,642,96,2017-01-31 18:00:00,745.0,436.05609130859375
test,548,643,96,2017-01-31 19:00:00,750.0,433.9439392089844
test,549,644,96,2017-01-31 20:00:00,753.0,439.3769226074219
test,550,645,96,2017-01-31 21:00:00,743.0,437.9743347167969
test,551,646,96,2017-01-31 22:00:00,733.0,424.2041015625
test,552,647,96,2017-01-31 23:00:00,749.0,417.0484313964844
test,553,648,96,2017-02-01 00:00:00,746.0,408.4197692871094
test,554,649,96,2017-02-01 01:00:00,737.0,413.362060546875
test,555,650,96,2017-02-01 02:00:00,693.0,415.6076354980469
test,556,651,96,2017-02-01 03:00:00,678.0,410.2830810546875
test,557,652,96,2017-02-01 04:00:00,661.0,411.56072998046875
test,558,653,96,2017-02-01 05:00:00,665.0,410.8738098144531
test,559,654,96,2017-02-01 06:00:00,639.0,418.3244934082031
test,560,655,96,2017-02-01 07:00:00,666.0,413.6125183105469
test,561,656,96,2017-02-01 08:00:00,652.0,424.4878845214844
test,562,657,96,2017-02-01 09:00:00,678.0,414.98126220703125
test,563,658,96,2017-02-01 10:00:00,696.0,413.25079345703125
test,564,659,96,2017-02-01 11:00:00,668.0,417.546875
test,565,660,96,2017-02-01 12:00:00,642.0,413.58074951171875
test,566,661,96,2017-02-01 13:00:00,626.0,409.0240783691406
test,567,662,96,2017-02-01 14:00:00,653.0,405.636474609375
test,568,663,96,2017-02-01 15:00:00,691.0,400.6360778808594
test,569,664,96,2017-02-01 16:00:00,714.0,397.41229248046875
test,570,665,96,2017-02-01 17:00:00,701.0,395.1632080078125
test,571,666,96,2017-02-01 18:00:00,697.0,393.3570251464844
test,572,667,96,2017-02-01 19:00:00,682.0,388.51910400390625
test,573,668,96,2017-02-01 20:00:00,686.0,391.6512451171875
test,574,669,96,2017-02-01 21:00:00,687.0,394.79815673828125
test,575,670,96,2017-02-01 22:00:00,692.0,398.51690673828125
test,576,671,96,2017-02-01 23:00:00,709.0,399.5319519042969
test,577,672,96,2017-02-02 00:00:00,718.0,394.2353210449219
test,578,673,96,2017-02-02 01:00:00,708.0,393.7848815917969
test,579,674,96,2017-02-02 02:00:00,680.0,394.0088195800781
test,580,675,96,2017-02-02 03:00:00,673.0,391.49078369140625
test,581,676,96,2017-02-02 04:00:00,639.0,387.4961242675781
test,582,677,96,2017-02-02 05:00:00,620.0,394.2697448730469
test,583,678,96,2017-02-02 06:00:00,623.0,401.4180908203125
test,584,679,96,2017-02-02 07:00:00,669.0,398.8204650878906
test,585,680,96,2017-02-02 08:00:00,673.0,402.4252014160156
test,586,681,96,2017-02-02 09:00:00,665.0,406.79449462890625
test,587,682,96,2017-02-02 10:00:00,661.0,416.3461608886719
test,588,683,96,2017-02-02 11:00:00,663.0,427.1186828613281
test,589,684,96,2017-02-02 12:00:00,660.0,426.9892883300781
test,590,685,96,2017-02-02 13:00:00,652.0,428.79864501953125
test,591,686,96,2017-02-02 14:00:00,658.0,428.9479675292969
test,592,687,96,2017-02-02 15:00:00,665.0,422.5606384277344
test,593,688,96,2017-02-02 16:00:00,688.0,421.40509033203125
test,594,689,96,2017-02-02 17:00:00,662.0,420.37457275390625
test,595,690,96,2017-02-02 18:00:00,659.0,428.4769287109375
test,596,691,96,2017-02-02 19:00:00,655.0,422.379150390625
test,597,692,96,2017-02-02 20:00:00,653.0,426.31829833984375
test,598,693,96,2017-02-02 21:00:00,671.0,424.2425537109375
test,599,694,96,2017-02-02 22:00:00,655.0,419.6163635253906
test,600,695,96,2017-02-02 23:00:00,635.0,420.07867431640625
test,601,696,96,2017-02-03 00:00:00,628.0,421.5087890625
test,602,697,96,2017-02-03 01:00:00,650.0,418.6968994140625
test,603,698,96,2017-02-03 02:00:00,645.0,418.91192626953125
test,604,699,96,2017-02-03 03:00:00,649.0,419.1845703125
test,605,700,96,2017-02-03 04:00:00,622.0,421.9072265625
test,606,701,96,2017-02-03 05:00:00,611.0,424.4869384765625
test,607,702,96,2017-02-03 06:00:00,646.0,429.657470703125
test,608,703,96,2017-02-03 07:00:00,637.0,432.0997009277344
test,609,704,96,2017-02-03 08:00:00,621.0,434.3636169433594
test,610,705,96,2017-02-03 09:00:00,624.0,436.5061950683594
test,611,706,96,2017-02-03 10:00:00,631.0,435.2461242675781
test,612,707,96,2017-02-03 11:00:00,623.0,432.4249267578125
test,613,708,96,2017-02-03 12:00:00,633.0,437.19525146484375
test,614,709,96,2017-02-03 13:00:00,638.0,435.3156433105469
test,615,710,96,2017-02-03 14:00:00,635.0,439.79827880859375
test,616,711,96,2017-02-03 15:00:00,621.0,445.041015625
test,617,712,96,2017-02-03 16:00:00,606.0,445.7939453125
test,618,713,96,2017-02-03 17:00:00,617.0,454.436279296875
test,619,714,96,2017-02-03 18:00:00,626.0,448.0213317871094
test,620,715,96,2017-02-03 19:00:00,644.0,440.3937683105469
test,621,716,96,2017-02-03 20:00:00,615.0,409.4392395019531
test,622,717,96,2017-02-03 21:00:00,610.0,391.3065490722656
test,623,718,96,2017-02-03 22:00:00,615.0,387.2148132324219
test,624,719,96,2017-02-03 23:00:00,607.0,387.48309326171875
test,625,720,96,2017-02-04 00:00:00,598.0,389.0299987792969
test,626,721,96,2017-02-04 01:00:00,597.0,400.7159118652344
test,627,722,96,2017-02-04 02:00:00,599.0,427.0361633300781
test,628,723,96,2017-02-04 03:00:00,641.0,437.32818603515625
test,629,724,96,2017-02-04 04:00:00,643.0,438.28558349609375
test,630,725,96,2017-02-04 05:00:00,646.0,436.7271423339844
test,631,726,96,2017-02-04 06:00:00,621.0,418.7021179199219
test,632,727,96,2017-02-04 07:00:00,612.0,435.6113586425781
test,633,728,96,2017-02-04 08:00:00,584.0,490.27362060546875
test,634,729,96,2017-02-04 09:00:00,583.0,497.85858154296875
test,635,730,96,2017-02-04 10:00:00,563.0,485.8601989746094
test,636,731,96,2017-02-04 11:00:00,569.0,476.625
test,637,732,96,2017-02-04 12:00:00,529.0,473.9140625
test,638,733,96,2017-02-04 13:00:00,547.0,500.79400634765625
test,639,734,96,2017-02-04 14:00:00,546.0,524.7037963867188
test,640,735,96,2017-02-04 15:00:00,530.0,525.724609375
test,641,736,96,2017-02-04 16:00:00,529.0,556.075927734375
test,642,737,96,2017-02-04 17:00:00,530.0,564.710205078125
test,643,738,96,2017-02-04 18:00:00,531.0,560.4381103515625
test,644,739,96,2017-02-04 19:00:00,522.0,562.8185424804688
test,645,740,96,2017-02-04 20:00:00,510.0,564.1019287109375
test,646,741,96,2017-02-04 21:00:00,509.0,556.9608154296875
test,647,742,96,2017-02-04 22:00:00,527.0,549.8958740234375
test,648,743,96,2017-02-04 23:00:00,526.0,560.181884765625
test,649,744,96,2017-02-05 00:00:00,531.0,557.87548828125
test,650,745,96,2017-02-05 01:00:00,517.0,551.3717041015625
test,651,746,96,2017-02-05 02:00:00,518.0,521.559814453125
test,652,747,96,2017-02-05 03:00:00,510.0,510.7610778808594
test,653,748,96,2017-02-05 04:00:00,515.0,498.7384338378906
test,654,749,96,2017-02-05 05:00:00,518.0,500.85858154296875
test,655,750,96,2017-02-05 06:00:00,542.0,482.6708984375
test,656,751,96,2017-02-05 07:00:00,542.0,500.14312744140625
test,657,752,96,2017-02-05 08:00:00,555.0,490.5030517578125
test,658,753,96,2017-02-05 09:00:00,542.0,507.69342041015625
test,659,754,96,2017-02-05 10:00:00,579.0,519.8425903320312
test,660,755,96,2017-02-05 11:00:00,611.0,501.200927734375
test,661,756,96,2017-02-05 12:00:00,619.0,483.4600830078125
test,662,757,96,2017-02-05 13:00:00,627.0,472.0870666503906
test,663,758,96,2017-02-05 14:00:00,615.0,489.8734130859375
test,664,759,96,2017-02-05 15:00:00,607.0,515.303466796875
test,665,760,96,2017-02-05 16:00:00,620.0,530.85107421875
test,666,761,96,2017-02-05 17:00:00,640.0,522.4256591796875
test,667,762,96,2017-02-05 18:00:00,631.0,519.8501586914062
test,668,763,96,2017-02-05 19:00:00,624.0,510.05828857421875
test,669,764,96,2017-02-05 20:00:00,619.0,512.6702270507812
test,670,765,96,2017-02-05 21:00:00,611.0,512.71142578125
test,671,766,96,2017-02-05 22:00:00,607.0,515.6148681640625
test,672,767,96,2017-02-05 23:00:00,611.0,526.4642333984375
test,673,768,96,2017-02-06 00:00:00,579.0,532.51513671875
test,674,769,96,2017-02-06 01:00:00,617.0,525.8885498046875
test,675,770,96,2017-02-06 02:00:00,587.0,506.95428466796875
test,676,771,96,2017-02-06 03:00:00,594.0,501.9223937988281
test,677,772,96,2017-02-06 04:00:00,604.0,478.3325500488281
test,678,773,96,2017-02-06 05:00:00,594.0,464.564697265625
test,679,774,96,2017-02-06 06:00:00,568.0,465.72113037109375
test,680,775,96,2017-02-06 07:00:00,569.0,496.0566101074219
test,681,776,96,2017-02-06 08:00:00,549.0,498.508544921875
test,682,777,96,2017-02-06 09:00:00,538.0,492.97564697265625
test,683,778,96,2017-02-06 10:00:00,542.0,489.7347412109375
test,684,779,96,2017-02-06 11:00:00,548.0,490.72265625
test,685,780,96,2017-02-06 12:00:00,559.0,488.6985778808594
test,686,781,96,2017-02-06 13:00:00,562.0,482.4847412109375
test,687,782,96,2017-02-06 14:00:00,563.0,485.66131591796875
test,688,783,96,2017-02-06 15:00:00,575.0,489.8517761230469
test,689,784,96,2017-02-06 16:00:00,573.0,505.1001281738281
test,690,785,96,2017-02-06 17:00:00,555.0,487.5159912109375
test,691,786,96,2017-02-06 18:00:00,540.0,485.08868408203125
test,692,787,96,2017-02-06 19:00:00,521.0,481.9816589355469
test,693,788,96,2017-02-06 20:00:00,524.0,480.16156005859375
test,694,789,96,2017-02-06 21:00:00,545.0,491.84686279296875
test,695,790,96,2017-02-06 22:00:00,551.0,480.4809265136719
test,696,791,96,2017-02-06 23:00:00,542.0,466.5567321777344
test,697,792,96,2017-02-07 00:00:00,534.0,460.79559326171875
test,698,793,96,2017-02-07 01:00:00,519.0,475.00018310546875
test,699,794,96,2017-02-07 02:00:00,541.0,471.5081481933594
test,700,795,96,2017-02-07 03:00:00,539.0,473.99041748046875
test,701,796,96,2017-02-07 04:00:00,528.0,455.5609130859375
test,702,797,96,2017-02-07 05:00:00,522.0,447.81591796875
test,703,798,96,2017-02-07 06:00:00,518.0,470.89453125
test,704,799,96,2017-02-07 07:00:00,503.0,464.8352355957031
test,705,800,96,2017-02-07 08:00:00,504.0,454.1355895996094
test,706,801,96,2017-02-07 09:00:00,513.0,456.21240234375
test,707,802,96,2017-02-07 10:00:00,497.0,461.1949462890625
test,708,803,96,2017-02-07 11:00:00,490.0,456.2334899902344
test,709,804,96,2017-02-07 12:00:00,506.0,463.1301574707031
test,710,805,96,2017-02-07 13:00:00,501.0,466.7952880859375
test,711,806,96,2017-02-07 14:00:00,485.0,465.2249755859375
test,712,807,96,2017-02-07 15:00:00,491.0,456.0145263671875
test,713,808,96,2017-02-07 16:00:00,485.0,445.6792907714844
test,714,809,96,2017-02-07 17:00:00,494.0,452.6480712890625
test,715,810,96,2017-02-07 18:00:00,489.0,458.95269775390625
test,716,811,96,2017-02-07 19:00:00,499.0,472.6223449707031
test,717,812,96,2017-02-07 20:00:00,484.0,453.9749450683594
test,718,813,96,2017-02-07 21:00:00,483.0,451.1686706542969
test,719,814,96,2017-02-07 22:00:00,486.0,457.23724365234375
test,720,815,96,2017-02-07 23:00:00,497.0,454.08966064453125
test,721,816,96,2017-02-08 00:00:00,489.0,449.58782958984375
test,722,817,96,2017-02-08 01:00:00,482.0,451.681640625
test,723,818,96,2017-02-08 02:00:00,473.0,453.97503662109375
test,724,819,96,2017-02-08 03:00:00,476.0,490.0185852050781
test,725,820,96,2017-02-08 04:00:00,472.0,497.71514892578125
test,726,821,96,2017-02-08 05:00:00,469.0,505.53533935546875
test,727,822,96,2017-02-08 06:00:00,467.0,492.42376708984375
test,728,823,96,2017-02-08 07:00:00,471.0,488.7798156738281
test,729,824,96,2017-02-08 08:00:00,466.0,468.7787170410156
test,730,825,96,2017-02-08 09:00:00,460.0,466.80108642578125
test,731,826,96,2017-02-08 10:00:00,457.0,448.4516906738281
test,732,827,96,2017-02-08 11:00:00,457.0,450.25372314453125
test,733,828,96,2017-02-08 12:00:00,453.0,409.8785705566406
test,734,829,96,2017-02-08 13:00:00,454.0,418.86865234375
test,735,830,96,2017-02-08 14:00:00,460.0,417.3351135253906
test,736,831,96,2017-02-08 15:00:00,453.0,408.5533142089844
test,737,832,96,2017-02-08 16:00:00,453.0,411.39373779296875
test,738,833,96,2017-02-08 17:00:00,448.0,415.90960693359375
test,739,834,96,2017-02-08 18:00:00,449.0,418.2533264160156
test,740,835,96,2017-02-08 19:00:00,442.0,416.8567810058594
test,741,836,96,2017-02-08 20:00:00,443.0,415.1338806152344
test,742,837,96,2017-02-08 21:00:00,440.0,419.61212158203125
test,743,838,96,2017-02-08 22:00:00,431.0,430.4451599121094
test,744,839,96,2017-02-08 23:00:00,439.0,430.0762023925781
test,745,840,96,2017-02-09 00:00:00,441.0,434.08538818359375
test,746,841,96,2017-02-09 01:00:00,433.0,426.43792724609375
test,747,842,96,2017-02-09 02:00:00,429.0,428.4598693847656
test,748,843,96,2017-02-09 03:00:00,424.0,424.0389709472656
test,749,844,96,2017-02-09 04:00:00,425.0,427.9244384765625
test,750,845,96,2017-02-09 05:00:00,419.0,429.8179931640625
test,751,846,96,2017-02-09 06:00:00,415.0,442.3932800292969
